id,lat,lng,Name,City,Country,Label,degree,weighted_degree,component
307,61.583599090576,5.0247201919556,Florø Airport,Floro,Norway,ENFL,4,78,1
2444,-27.3858,-55.9707,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,SARP,1,78,1
373,-33.0355987549,27.8258991241,Ben Schoeman Airport,East London,South Africa,FAEL,3,77,1
383,-4.816030025482178,11.88659954071045,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),FCPP,5,77,1
2154,9.3325,42.9121,Wilwal International Airport,Jijiga,Ethiopia,HAJJ,2,77,1
464,25.557100296,34.5836982727,Marsa Alam International Airport,Marsa Alam,Egypt,HEMA,4,77,1
545,37.3030014038,-108.627998352,Cortez Municipal Airport,Cortez,United States,KCEZ,1,77,1
1074,28.9447994232,50.8345985413,Bushehr Airport,Bushehr,Iran,OIBB,4,77,1
945,19.816799163800003,-90.5002975464,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,MMCP,1,77,1
355,63.40829849243164,18.989999771118164,Örnsköldsvik Airport,Ornskoldsvik,Sweden,ESNO,1,77,1
2042,48.07109832763672,-65.46029663085938,Bonaventure Airport,Bonaventure,Canada,CYVB,2,76,1
1826,29.323056,100.053333,Daocheng Yading Airport,Daocheng,China,ZUDC,1,75,1
2415,24.023099899291992,121.61799621582033,Hualien Airport,Hualien,Taiwan,RCYU,3,75,1
2499,1.58919,-75.5644,Gustavo Artunduaga Paredes Airport,Florencia,Colombia,SKFL,1,75,1
805,6.23379,-10.3623,Roberts International Airport,Monrovia,Liberia,GLRB,5,75,1
169,31.917200088500977,5.412779808044434,Ain el Beida Airport,Ouargla,Algeria,DAUU,6,75,1
1986,78.246101379395,15.465600013733,"Svalbard Airport, Longyear",Svalbard,Norway,ENSB,2,75,1
2153,12.51990032196045,37.43399810791016,Gonder Airport,Gondar,Ethiopia,HAGN,1,75,1
1143,63.76679992675781,-171.73300170898438,Gambell Airport,Gambell,United States,PAGM,2,75,1
583,40.82490158081055,-115.79199981689452,Elko Regional Airport,Elko,United States,KEKO,1,75,1
2395,56.48429871,-132.3699951,Wrangell Airport,Wrangell,United States,PAWG,2,75,1
281,50.911701,5.77014,Maastricht Aachen Airport,Maastricht,Netherlands,EHBK,8,75,1
1686,-33.684399,121.822998,Esperance Airport,Esperance,Australia,YESP,1,75,1
297,69.292503356934,16.144199371338,Andøya Airport,Andoya,Norway,ENAN,3,74,1
1034,-38.73970031738281,176.08399963378906,Taupo Airport,Taupo,New Zealand,NZAP,2,74,1
2364,27.722000122070312,68.79170227050781,Sukkur Airport,Sukkur,Pakistan,OPSK,4,74,1
1062,31.412413,37.278898,Gurayat Domestic Airport,Guriat,Saudi Arabia,OEGT,2,74,1
2358,31.9048995972,54.2765007019,Shahid Sadooghi Airport,Yazd,Iran,OIYY,3,74,1
903,38.7719,34.5345,Nevşehir Kapadokya Airport,Nevsehir,Turkey,LTAZ,1,74,1
2432,11.597700119018556,122.7519989013672,Roxas Airport,Roxas City,Philippines,RPVR,1,74,1
1253,33.1150016785,139.785995483,Hachijojima Airport,Hachijojima,Japan,RJTH,1,74,1
804,47.4322013855,0.727605998516,Tours-Val-de-Loire Airport,Tours,France,LFOT,5,74,1
2376,68.13359833,-151.7429962,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,PAKP,2,74,1
2199,48.212502,-106.614998,Wokal Field Glasgow International Airport,Glasgow,United States,KGGW,1,74,1
1927,37.98809814453125,69.80500030517578,Kulob Airport,Kulyab,Tajikistan,UTDK,2,74,1
425,-11.5913000107,27.5308990479,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),FZQA,5,74,1
1608,20.483800888061523,99.9354019165039,Tachileik Airport,Tachilek,Burma,VYTL,4,73,1
2440,-31.571501,-68.418198,Domingo Faustino Sarmiento Airport,San Juan,Argentina,SANU,1,73,1
2494,-3.99589,-79.371902,Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador,SETM,2,73,1
2379,59.5032997131,-139.660003662,Yakutat Airport,Yakutat,United States,PAYA,2,73,1
1309,-6.11527776718,-50.0013885498,Carajás Airport,Parauapebas,Brazil,SBCJ,3,73,1
657,39.10329819,-84.41860199,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,KLUK,3,73,1
2639,41.105301,122.853996,Anshan Air Base,Anshan,China,ZYAS,2,73,1
1203,36.16680145263672,137.92300415039062,Matsumoto Airport,Matsumoto,Japan,RJAF,2,73,1
1466,55.27009963989258,86.1072006225586,Kemerovo Airport,Kemorovo,Russia,UNEE,2,72,1
98,54.2860984802,-130.445007324,Prince Rupert Airport,Prince Pupert,Canada,CYPR,1,72,1
2586,18.27090072631836,99.50420379638672,Lampang Airport,Lampang,Thailand,VTCL,1,72,1
2427,17.6433676823,121.733150482,Tuguegarao Airport,Tuguegarao,Philippines,RPUT,1,72,1
350,56.69110107421875,12.820199966430664,Halmstad Airport,Halmstad,Sweden,ESMT,1,72,1
1616,-9.40972,119.244003,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,WADT,2,72,1
158,67.816704,-115.143997,Kugluktuk Airport,Coppermine,Canada,CYCO,3,71,1
1606,20.132699966430664,92.87259674072266,Sittwe Airport,Sittwe,Burma,VYSW,2,71,1
1372,4.42161,-75.1333,Perales Airport,Ibague,Colombia,SKIB,2,71,1
392,-12.998100280762,28.66489982605,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,FLND,4,71,1
2373,61.5409,-165.6005,Chevak Airport,Chevak,United States,PAVA,3,71,1
323,68.578826904297,15.033416748047,Stokmarknes Skagen Airport,Stokmarknes,Norway,ENSK,3,71,1
2221,40.48120117,-107.2180023,Yampa Valley Airport,Hayden,United States,KHDN,1,71,1
2295,37.0811004639,25.3680992126,Naxos Airport,Cyclades Islands,Greece,LGNX,1,71,1
325,65.956802368164,12.468899726868,Sandnessjøen Airport (Stokka),Sandnessjoen,Norway,ENST,4,71,1
2040,68.77610015869999,-81.2425,Hall Beach Airport,Hall Beach,Canada,CYUX,2,71,1
1789,27.32559967041016,103.75499725341795,Zhaotong Airport,Zhaotong,China,ZPZT,2,71,1
456,2.014440059661865,45.3046989440918,Aden Adde International Airport,Mogadishu,Somalia,HCMM,4,71,1
1144,58.4253006,-135.7070007,Gustavus Airport,Gustavus,United States,PAGS,1,71,1
415,12.1337,15.034,N'Djamena International Airport,N'djamena,Chad,FTTJ,6,71,1
991,19.96980094909668,-75.83540344238281,Antonio Maceo International Airport,Santiago De Cuba,Cuba,MUCU,5,71,1
1436,40.737701416015625,46.31760025024414,Ganja Airport,Ganja,Azerbaijan,UBBG,5,71,1
84,51.47330093383789,-78.75830078125,Waskaganish Airport,Waskaganish,Canada,CYKQ,5,70,1
626,43.1072998046875,-78.94619750976562,Niagara Falls International Airport,Niagara Falls,United States,KIAG,5,70,1
2200,48.54299927,-109.762001,Havre City County Airport,Havre,United States,KHVR,1,70,1
1463,53.7400016784668,91.38500213623048,Abakan Airport,Abakan,Russia,UNAA,3,70,1
2005,14.739700317382812,-17.49020004272461,Léopold Sédar Senghor International Airport,Dakar,Senegal,GOOY,9,70,1
1687,-40.0917015076,147.992996216,Flinders Island Airport,Flinders Island,Australia,YFLI,2,70,1
235,55.04280090332031,-7.161109924316406,City of Derry Airport,Londonderry,United Kingdom,EGAE,3,70,1
719,42.19540023803711,-89.09719848632812,Chicago Rockford International Airport,Rockford,United States,KRFD,5,70,1
159,36.7120018005,5.0699200630200005,Soummam Airport,Bejaja,Algeria,DAAE,4,69,1
2296,37.020495,25.113195,Paros National Airport,Paros,Greece,LGPA,1,69,1
91,49.77190017700195,-74.5280990600586,Chapais Airport,Chibougamau,Canada,CYMT,3,69,1
1286,11.9245,121.954002,Godofredo P. Ramos Airport,Caticlan,Philippines,RPVE,2,69,1
2526,-8.08141040802002,-79.10880279541016,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,SPRU,1,69,1
1015,-15.119600296020508,-148.2310028076172,Tikehau Airport,Tikehau,French Polynesia,NTGC,3,69,1
2382,64.72720337,-155.4700012,Ruby Airport,Ruby,United States,PARY,2,69,1
2022,-5.27861,141.225998,Tabubil Airport,Tabubil,Papua New Guinea,AYTB,3,69,1
2548,53.110599517822266,45.02109909057617,Penza Airport,Penza,Russia,UWPP,1,68,1
9,-6.1257100105285645,141.28199768066406,Kiunga Airport,Kiunga,Papua New Guinea,AYKI,4,68,1
2598,-8.52029037475586,140.41799926757812,Mopah Airport,Merauke,Indonesia,WAKK,1,68,1
1402,10.14973258972168,-67.92839813232422,Arturo Michelena International Airport,Valencia,Venezuela,SVVA,4,68,1
943,18.50469970703125,-88.32679748535156,Chetumal International Airport,Chetumal,Mexico,MMCM,1,68,1
948,23.7033004761,-98.9564971924,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,MMCV,1,68,1
83,60.81859970092773,-78.14859771728516,Akulivik Airport,Akulivik,Canada,CYKO,2,67,1
1502,39.775001525878906,64.4832992553711,Bukhara Airport,Bukhara,Uzbekistan,UTSB,4,67,1
1488,65.48090362548828,72.69889831542969,Nadym Airport,Nadym,Russia,USMM,6,67,1
1965,38.554298,-28.441299,Pico Airport,Pico,Portugal,LPPI,3,67,1
2226,38.5097999573,-107.893997192,Montrose Regional Airport,Montrose CO,United States,KMTJ,1,67,1
356,67.821998596191,20.336799621582,Kiruna Airport,Kiruna,Sweden,ESNQ,1,66,1
76,60.8396987915,-115.782997131,Hay River / Merlyn Carter Airport,Hay River,Canada,CYHY,3,66,1
435,35.279800415,-2.9562599659,Melilla Airport,Melilla,Spain,GEML,2,66,1
675,43.16949844,-86.23819733,Muskegon County Airport,Muskegon,United States,KMKG,1,66,1
2610,-10.586400032,142.289993286,Horn Island Airport,Horn Island,Australia,YHID,1,66,1
2505,2.4544,-76.6093,Guillermo León Valencia Airport,Popayan,Colombia,SKPP,1,66,1
85,59.29669952392578,-69.59970092773438,Aupaluk Airport,Aupaluk,Canada,CYLA,3,65,1
78,62.41730117797852,-77.92530059814453,Ivujivik Airport,Ivujivik,Canada,CYIK,2,65,1
523,47.50939941,-94.93370056,Bemidji Regional Airport,Bemidji,United States,KBJI,1,65,1
125,58.66780090332031,-69.95580291748047,Tasiujaq Airport,Tasiujaq,Canada,CYTQ,2,65,1
1627,-8.64064979553,122.236999512,Maumere(Wai Oti) Airport,Maumere,Indonesia,WATC,2,65,1
1885,36.994601,14.607182,Comiso Airport,Comiso,Italy,LICB,6,65,1
1091,25.4433002472,60.3820991516,Konarak Airport,Chah Bahar,Iran,OIZC,6,65,1
299,65.461097717285,12.217499732971,Brønnøysund Airport,Bronnoysund,Norway,ENBN,4,65,1
1148,61.52389908,-166.1470032,Hooper Bay Airport,Hooper Bay,United States,PAHP,2,65,1
1694,-15.485600471496582,141.75100708007812,Kowanyama Airport,Kowanyama,Australia,YKOW,2,65,1
2449,-50.2803,-72.053101,El Calafate Airport,El Calafate,Argentina,SAWC,2,64,1
1300,-21.1413002014,-50.4247016907,Araçatuba Airport,Aracatuba,Brazil,SBAU,1,64,1
2619,-32.50690078735352,137.7169952392578,Port Augusta Airport,Argyle,Australia,YPAG,1,64,1
2564,32.16510009765625,76.26339721679688,Kangra Airport,Kangra,India,VIGG,1,64,1
31,53.80559921264648,-78.91690063476562,Chisasibi Airport,Chisasibi,Canada,CSU2,4,64,1
2423,7.165239810943604,124.20999908447266,Awang Airport,Cotabato,Philippines,RPMC,1,64,1
2109,55.68190002441406,-6.256669998168945,Islay Airport,Islay,United Kingdom,EGPI,1,63,1
38,51.3918991089,-56.083099365200006,St. Anthony Airport,St. Anthony,Canada,CYAY,3,63,1
1732,-28.8302993774,153.259994507,Lismore Airport,Lismore,Australia,YLIS,1,63,1
2262,37.894199371338,-121.2379989624,Stockton Metropolitan Airport,Stockton,United States,KSCK,1,63,1
2702,19.2670001984,-69.7419967651,Samaná El Catey International Airport,Samana,Dominican Republic,MDCY,3,63,1
515,41.87400055,-103.5960007,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,KBFF,1,63,1
2422,26.363500595092773,126.71399688720705,Kumejima Airport,Kumejima,Japan,ROKJ,1,63,1
2614,-14.896451,141.60908,Pormpuraaw Airport,Pormpuraaw,Australia,YPMP,2,63,1
2286,41.7061004639,-4.85194015503,Valladolid Airport,Valladolid,Spain,LEVD,2,63,1
2035,58.62139892578125,-117.16500091552734,High Level Airport,High Level,Canada,CYOJ,1,63,1
1682,-32.13059997558594,133.7100067138672,Ceduna Airport,Ceduna,Australia,YCDU,1,63,1
2549,23.2877998352,69.6701965332,Bhuj Airport,Bhuj,India,VABJ,1,63,1
1381,-11.040399551400002,-68.7829971313,Capitán Aníbal Arab Airport,Cobija,Bolivia,SLCO,2,63,1
696,45.695098877,-118.841003418,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,KPDT,1,63,1
1432,51.15079879760742,51.54309844970703,Uralsk Airport,Uralsk,Kazakhstan,UARR,2,63,1
2198,47.13869858,-104.8069992,Dawson Community Airport,Glendive,United States,KGDV,1,62,1
2560,23.8405990601,92.6196975708,Lengpui Airport,Aizwal,India,VELP,3,62,1
2633,32.3911018371582,105.7020034790039,Guangyuan Airport,Guangyuan,China,ZUGU,4,62,1
2114,58.4062004089,15.6805000305,Linköping City Airport,Linkoeping,Sweden,ESSL,1,62,1
2451,-51.6089,-69.3126,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,SAWG,1,62,1
2306,49.242531,28.613778,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,UKWW,1,62,1
2514,4.16787,-73.6138,Vanguardia Airport,Villavicencio,Colombia,SKVV,4,62,1
693,43.41709899902344,-124.24600219726562,Southwest Oregon Regional Airport,North Bend,United States,KOTH,2,62,1
1088,36.635799408,53.1935997009,Dasht-e Naz Airport,Dasht-e-naz,Iran,OINZ,4,62,1
581,44.86579895019531,-91.48429870605467,Chippewa Valley Regional Airport,Eau Claire,United States,KEAU,1,62,1
1892,37.5388259888,36.9535217285,Kahramanmaraş Airport,Kahramanmaras,Turkey,LTCN,2,62,1
2045,62.17940139770508,-75.66719818115234,Salluit Airport,Salluit,Canada,CYZG,2,62,1
2643,28.965799,118.899002,Quzhou Airport,Quzhou,China,ZSJU,3,62,1
70,61.0463981628418,-69.6177978515625,Quaqtaq Airport,Quaqtaq,Canada,CYHA,2,61,1
1484,53.39310073852539,58.75569915771485,Magnitogorsk International Airport,Magnetiogorsk,Russia,USCM,1,61,1
2223,41.12620163,-100.6839981,North Platte Regional Airport Lee Bird Field,North Platte,United States,KLBF,1,61,1
557,47.168399810791016,-88.48909759521484,Houghton County Memorial Airport,Hancock,United States,KCMX,1,61,1
2121,61.156101,7.13778,Sogndal Airport,Sogndal,Norway,ENSG,4,61,1
2015,68.243301391602,14.669199943542,Svolvær Helle Airport,Svolvær,Norway,ENSH,2,61,1
81,61.5886001587,-71.929397583,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,CYKG,2,61,1
2491,-38.766799926758,-72.637100219727,Maquehue Airport,Temuco,Chile,SCTC,1,61,1
2357,37.6680984497,45.0686988831,Urmia Airport,Uromiyeh,Iran,OITR,1,61,1
911,40.562198638916016,43.1150016784668,Kars Airport,Kars,Turkey,LTCF,2,61,1
1717,-23.1711006165,117.745002747,Paraburdoo Airport,Paraburdoo,Australia,YPBO,1,61,1
990,21.420299530029297,-77.84750366210938,Ignacio Agramonte International Airport,Camaguey,Cuba,MUCM,3,61,1
1903,-16.42650032043457,-152.24400329589844,Maupiti Airport,Maupiti,French Polynesia,NTTP,3,60,1
543,37.70100021362305,-113.0989990234375,Cedar City Regional Airport,Cedar City,United States,KCDC,1,60,1
2396,61.7788848877,-161.319458008,Russian Mission Airport,Russian Mission,United States,PARS,3,60,1
2408,66.60009766,-159.9859924,Selawik Airport,Selawik,United States,PASK,1,60,1
1446,50.42539978027344,127.41200256347656,Ignatyevo Airport,Blagoveschensk,Russia,UHBB,3,60,1
877,39.455299377441406,-31.13139915466309,Flores Airport,Flores,Portugal,LPFL,4,60,1
320,66.363899230957,14.301400184631,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,ENRA,2,59,1
2167,44.93579864501953,-74.84559631347656,Massena International Richards Field,Massena,United States,KMSS,1,59,1
314,68.152496337891,13.609399795532,Leknes Airport,Leknes,Norway,ENLK,2,59,1
1127,55.20610046386719,-162.72500610351562,Cold Bay Airport,Cold Bay,United States,PACD,3,59,1
2274,37.06079864501953,-88.7738037109375,Barkley Regional Airport,PADUCAH,United States,KPAH,1,59,1
1192,7.461870193481445,151.84300231933594,Chuuk International Airport,Chuuk,Micronesia,PTKK,2,59,1
531,46.39830017,-94.13809967,Brainerd Lakes Regional Airport,Brainerd,United States,KBRD,1,59,1
2537,44.706902,65.592499,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,UAOO,2,59,1
2218,39.64260101,-106.9179993,Eagle County Regional Airport,Vail,United States,KEGE,1,59,1
2576,9.777620315551758,98.58550262451172,Ranong Airport,Ranong,Thailand,VTSR,1,59,1
617,32.6875,-103.2170029,Lea County Regional Airport,Hobbs,United States,KHOB,1,59,1
2222,41.31209945678711,-105.6750030517578,Laramie Regional Airport,Laramie,United States,KLAR,1,58,1
2400,62.0605011,-163.302002,St Mary's Airport,St Mary's,United States,PASM,2,58,1
2225,40.20629883,-100.5920029,Mc Cook Ben Nelson Regional Airport,McCook,United States,KMCK,1,58,1
2394,55.131001,-131.578003,Metlakatla Seaplane Base,Metakatla,United States,PAMM,1,58,1
374,-34.0056,22.378902,George Airport,George,South Africa,FAGG,2,58,1
2164,32.337501525878906,-104.26300048828124,Cavern City Air Terminal,Carlsbad,United States,KCNM,1,58,1
1425,17.49650001525879,-62.979400634765625,F. D. Roosevelt Airport,Oranjestad,Netherlands Antilles,TNCE,1,58,1
2020,-3.58383011818,143.669006348,Wewak International Airport,Wewak,Papua New Guinea,AYWK,4,58,1
1723,-22.2355995178,114.088996887,Learmonth Airport,Learmonth,Australia,YPLM,1,58,1
423,-22.9799,14.6453,Walvis Bay Airport,Walvis Bay,Namibia,FYWB,2,58,1
2058,50.68059921264648,-127.36699676513672,Port Hardy Airport,Port Hardy,Canada,CYZT,1,58,1
633,48.566200256347656,-93.4030990600586,Falls International Airport,International Falls,United States,KINL,1,58,1
2227,38.289100646972656,-104.49700164794922,Pueblo Memorial Airport,Pueblo,United States,KPUB,1,57,1
1961,16.136499404907227,-22.888900756835938,Rabil Airport,Boa Vista,Cape Verde,GVBA,9,57,1
2254,37.8582992554,-80.3994979858,Greenbrier Valley Airport,Lewisburg,United States,KLWB,2,57,1
2049,47.629699707,-65.738899231,Bathurst Airport,Bathurst,Canada,CZBF,1,57,1
56,52.20140075683594,-81.6968994140625,Fort Albany Airport,Fort Albany,Canada,CYFA,2,57,1
269,58.45890045166016,-3.09306001663208,Wick Airport,Wick,United Kingdom,EGPC,2,57,1
1870,-12.991762161254885,40.52401351928711,Pemba Airport,Pemba,Mozambique,FQPB,5,57,1
198,50.97980117797852,10.958100318908691,Erfurt Airport,Erfurt,Germany,EDDE,5,57,1
2627,-31.8885993958,152.514007568,Taree Airport,Taree,Australia,YTRE,1,57,1
840,36.816502,11.9689,Pantelleria Airport,Pantelleria,Italy,LICG,2,57,1
1471,53.811401,86.877197,Spichenkovo Airport,Novokuznetsk,Russia,UNWW,2,57,1
2294,36.696899,24.4769,Milos Airport,Milos,Greece,LGML,1,57,1
305,69.055801391602,18.540399551392,Bardufoss Airport,Bardufoss,Norway,ENDU,1,57,1
168,34.7933006287,5.73823022842,Biskra Airport,Biskra,Algeria,DAUB,3,57,1
400,-5.59699010848999,12.188400268554688,Cabinda Airport,Cabinda,Angola,FNCA,1,57,1
2629,37.573125,105.154454,Zhongwei Shapotou Airport,Zhongwei,China,ZLZW,1,57,1
1389,-8.37794017791748,-74.57430267333984,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,SPCL,2,57,1
489,45.449100494384766,-98.42179870605467,Aberdeen Regional Airport,Aberdeen,United States,KABR,1,57,1
2205,46.68899918,-68.0447998,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,KPQI,1,57,1
72,68.635597229,-95.8497009277,Gjoa Haven Airport,Gjoa Haven,Canada,CYHK,3,57,1
1186,20.00130081176757,-155.66799926757812,Waimea Kohala Airport,Kamuela,United States,PHMU,1,56,1
2591,-1.03892,122.772003,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,WAMW,1,56,1
2150,14.14680004119873,38.77280044555664,Axum Airport,Axum,Ethiopia,HAAX,1,56,1
2272,45.63119888305664,-89.46749877929688,Rhinelander Oneida County Airport,Rhinelander,United States,KRHI,1,56,1
2260,40.219200134277,-111.72299957275,Provo Municipal Airport,Provo,United States,KPVU,3,56,1
2291,47.97499847412109,-4.167789936065674,Quimper-Cornouaille Airport,Quimper,France,LFRQ,1,56,1
192,51.1893997192,4.46027994156,Antwerp International Airport (Deurne),Antwerp,Belgium,EBAW,1,56,1
2031,52.282501220703125,-81.67780303955078,Kashechewan Airport,Kashechewan,Canada,CZKE,2,56,1
123,55.80110168457031,-97.86419677734376,Thompson Airport,Thompson,Canada,CYTH,4,56,1
179,6.474269866943359,7.561960220336914,Akanu Ibiam International Airport,Enugu,Nigeria,DNEN,3,56,1
2308,47.4850006104,9.560770034789998,St Gallen Altenrhein Airport,Altenrhein,Switzerland,LSZR,1,56,1
152,69.5466995239,-93.5766983032,Taloyoak Airport,Spence Bay,Canada,CYYH,3,56,1
447,9.57689,-13.612,Conakry International Airport,Conakry,Guinea,GUCY,3,56,1
162,36.178100585900005,5.32449007034,Ain Arnat Airport,Setif,Algeria,DAAS,4,56,1
1954,64.2300033569,-76.5267028809,Cape Dorset Airport,Cape Dorset,Canada,CYTE,2,55,1
1917,7.83073144787,123.461179733,Pagadian Airport,Pagadian,Philippines,RPMP,2,55,1
534,45.95479965209961,-112.49700164794922,Bert Mooney Airport,Butte,United States,KBTM,1,55,1
2581,17.43910026550293,101.72200012207033,Loei Airport,Loei,Thailand,VTUL,1,55,1
