source,target,weight,pf_alpha
506,927,331,0.45089977467973
1573,1642,134,0.450954859264626
204,1323,668,0.451153893466301
733,594,134,0.451231506521508
702,718,3928,0.451272854649297
204,210,160,0.451295169464075
1798,1809,316,0.45150530050702
1560,1535,216,0.451521142211244
682,720,2139,0.45158887012746
858,1504,155,0.45161389907026
340,337,95,0.451697346291817
187,1121,81,0.451735133972853
157,739,1204,0.451848652496365
832,212,8,0.451860518933245
1008,1010,25,0.451961058959397
272,763,387,0.452050720957853
210,875,83,0.452140658705777
648,985,334,0.452174337944374
893,647,519,0.452223847703146
848,2091,22,0.452244664035959
1752,1820,1662,0.452287204568803
2099,282,9,0.452290254637165
1808,1756,192,0.452315774494164
1796,1847,1020,0.452356323800004
201,868,519,0.452562830988266
201,904,100,0.452562830988266
847,742,70,0.452571102255382
751,346,8,0.452607438067382
209,758,1762,0.452645738509454
1734,1759,1320,0.452745568591904
1807,1809,48,0.45288863502461
1272,1558,90,0.452979037922215
1401,1398,12,0.452983673883029
627,958,131,0.453020827840472
673,1417,436,0.45303366452087
209,205,64,0.453103379453283
264,431,73,0.453355340430291
248,890,134,0.453364927271262
1798,1590,106,0.453480872641316
1095,1059,91,0.453546781616678
797,852,30,0.453548914557871
932,983,186,0.453575312975359
204,733,2678,0.453609709023403
893,865,90,0.453680441908176
259,1097,21,0.453798388464801
1098,1090,16,0.453918390798725
1040,1049,118,0.454008931568123
1190,1187,26,0.454083500130918
574,729,204,0.454135524085087
765,446,63,0.454251883249226
1292,2445,164,0.454327201043614
1303,1298,72,0.454327201043614
199,77,398,0.454346535798533
965,948,68,0.454346535798533
627,495,100,0.454494537706546
1630,2600,58,0.454614801391919
157,451,59,0.45467366841283
1614,1571,160,0.454679071592368
461,485,59,0.454775436619067
574,577,168,0.454802750337365
1716,1715,19,0.454802750337365
199,1456,102,0.454828433088814
1790,1805,96,0.454828433088814
1494,1480,625,0.454849873414092
287,282,2,0.454886302048382
904,924,100,0.45491470826405
858,1542,1143,0.454986288861027
280,208,146,0.455064289420632
1825,1794,47,0.455130985206679
340,847,699,0.45519473769843
1786,1830,59,0.455221258961307
199,206,147,0.455242259212218
199,472,54,0.455264895370171
1353,1351,85,0.455287963605364
665,548,93,0.455329622315146
981,579,3092,0.455600678396688
204,443,295,0.455633817878425
204,433,269,0.455633817878425
204,437,40,0.455633817878425
286,890,959,0.455897767543181
1573,1558,58,0.456009163309492
806,1410,11,0.456181234156572
1788,1753,341,0.456243003035792
575,966,237,0.456306093566195
340,332,139,0.456332003983977
1201,1745,372,0.456347958899764
1264,1820,180,0.456371482440106
904,475,22,0.456376531790306
771,803,5,0.456377405336118
627,617,59,0.456596027371929
529,498,110,0.456602489904477
451,185,15,0.45668576278283
272,816,107,0.456753506576432
196,758,135,0.456889625737015
1507,1454,69,0.457122483562839
246,771,36,0.457198554746809
1302,2484,2,0.457206627283886
366,290,47,0.457355572063595
1059,1567,569,0.457375653413443
691,651,2548,0.457409756765853
432,803,16,0.457556263179633
761,214,4,0.457734465667161
292,225,330,0.45780394230466
1292,2440,73,0.457831100910472
280,1092,495,0.45788021685379
1320,1344,56,0.457898316910056
767,278,19,0.458006783969876
776,793,61,0.458203624624268
77,1896,14,0.45830162441432
896,895,106,0.458345752802373
1571,2580,271,0.458358608682049
208,222,17,0.458481324987637
884,1321,183,0.458505757023887
1567,1566,326,0.458551461903661
1659,1598,432,0.458634883523629
529,1096,541,0.4586953347649
1445,1438,3,0.458926605449029
248,833,119,0.45894418415484
196,308,78,0.458997188205646
201,1082,333,0.459011100059006
204,591,2455,0.459059168791758
921,916,54,0.459069965413677
273,433,56,0.459077088804365
806,851,123,0.45912441469928
1080,1083,107,0.459188871863601
984,1424,49,0.459309295969316
942,959,45,0.459507829476326
1653,1759,152,0.459611629442916
810,462,48,0.459627807801595
308,885,1334,0.459705996231596
506,592,194,0.459730570702026
1752,1559,150,0.459985296023308
1770,1827,102,0.459994167246638
1475,1434,4,0.460014815641919
1538,2563,4,0.460069409244214
645,2067,196,0.460073773781279
259,1202,1772,0.460168468426879
286,282,130,0.460194895285351
1272,1271,24,0.460339058177926
529,494,8,0.460366357935116
488,618,91,0.460371342998814
1435,1496,18,0.460411486672024
1575,1553,6,0.460412170620017
209,838,564,0.460486412332144
1179,1261,45,0.460488531478154
673,935,28,0.460612781377964
755,216,2,0.460651257777461
1548,1559,222,0.460750175116373
201,340,55,0.460752586141357
1264,1226,13,0.460890228666404
627,733,387,0.460936372941234
647,2673,12,0.460945341922676
859,202,270,0.46095887846382
984,1362,72,0.460973090578334
893,875,342,0.461124745641202
1788,1760,42,0.461195227184397
53,111,197,0.461272513570438
1082,1051,8,0.461320337425832
797,785,33,0.461453502271378
529,651,1319,0.461482865535099
110,127,180,0.461482865535099
1201,1769,491,0.461537960133945
1261,1754,179,0.461537960133945
1201,1801,163,0.461537960133945
539,613,407,0.461670894753584
68,92,32,0.461726582201277
833,1097,14,0.461743161122863
286,763,845,0.461746665413543
640,2672,14,0.461746665413543
1542,1579,190,0.46175678046019
883,884,85,0.461783678089457
1303,1307,64,0.461783678089457
300,325,20,0.461792522600387
1788,1575,54,0.461843088167579
648,708,8838,0.461845287805596
1382,1352,6,0.461860088320457
697,2190,1449,0.461860937315206
199,827,53,0.461998827142031
1788,1777,350,0.462068271371505
651,565,240,0.462104396884153
506,539,1106,0.4621153186866
1494,1488,10,0.46218776203486
591,927,358,0.462203451373748
1411,2068,126,0.462211812600491
199,1121,104,0.462256368346881
199,813,152,0.46233252328779
700,527,349,0.462440945255394
506,1401,88,0.462440945255394
739,611,1253,0.462503495590797
529,931,550,0.462503495590797
204,1991,29,0.462606731264854
1016,2334,31,0.462609636221715
301,308,376,0.462680366535588
799,884,269,0.462762423348287
199,1405,26,0.463040921600083
246,270,58,0.463152422148627
575,935,107,0.463152864440491
1666,1573,974,0.463210652598737
1752,1807,286,0.463223745873026
252,2103,13,0.463268633015549
35,124,2,0.463301152469618
157,1064,162,0.463450692879966
187,847,47,0.463507002513635
529,632,145,0.463515466443492
1025,2010,2,0.463661650166295
1780,2697,3,0.463668552537467
160,758,67,0.463680067652407
332,341,15,0.46373264373411
868,1507,171,0.463735934576202
259,1450,849,0.463762760608225
257,874,43,0.463882127508208
627,648,1035,0.464465745211843
16,1856,11,0.464500797766656
813,747,319,0.46451308132608
1064,847,486,0.464542184224528
308,319,63,0.464550721920228
1096,1727,247,0.464557288957193
204,337,65,0.464557288957193
597,511,713,0.46456220096682
554,512,162,0.46456220096682
1573,1448,31,0.464590595192763
1096,1051,137,0.464622180720366
529,723,1115,0.464678410607282
674,683,2270,0.464707341302215
506,630,218,0.464710225430891
921,913,80,0.464836320770203
23,2024,33,0.46485303026564
264,878,193,0.465135678898255
1745,1805,93,0.465184534160948
875,340,130,0.465233081682255
643,996,146,0.465255276602617
1480,1467,253,0.465291324377141
797,813,539,0.465327987753029
468,392,28,0.465367381895485
194,923,10,0.465460395103686
1764,1816,180,0.465531040378573
645,552,267,0.465551232461444
53,153,145,0.465602426344407
673,1366,498,0.465670518001744
170,2005,5,0.465700658630155
574,682,1050,0.465712083759706
700,865,531,0.465736235341954
365,224,148,0.465774152851066
663,514,315,0.465781819836027
196,765,316,0.465905818534824
736,667,69,0.465929938463302
847,1450,548,0.465952404579636
663,554,564,0.465955105519903
365,342,72,0.466019063589539
247,289,12,0.466106941512794
554,623,130,0.466138764731321
878,212,21,0.466271830628168
822,200,6,0.466354333504251
1264,1575,490,0.466362056041604
806,757,100,0.466599820801963
645,1734,1934,0.4666709600214
648,718,250,0.46668544251874
208,847,57,0.466832889573566
280,1059,330,0.466839317633755
272,262,1,0.466854510131985
280,984,489,0.466864580185289
529,702,300,0.466882903038882
1516,1549,75,0.466944289493917
648,1033,723,0.466961063824796
1812,1756,685,0.466975149622863
754,852,116,0.467038954024053
1565,1562,384,0.467049787996742
591,236,289,0.467163879232234
199,891,217,0.467174767830267
1033,1045,73,0.467231052031529
847,859,135,0.467525434157531
730,702,1012,0.46780916424271
1311,1307,185,0.467861022104997
209,860,212,0.467923316253645
952,969,46,0.467956461201436
1005,1001,80,0.467968164959301
1323,1345,67,0.468026371716186
848,773,21,0.468078549698561
1268,1241,157,0.468433980661338
771,848,67,0.468641073771883
1096,1109,137,0.468829031570951
1532,1556,6,0.468964676237945
875,370,138,0.469027566883801
627,597,201,0.46902762092324
797,811,37,0.469178149329511
575,618,343,0.469237747530011
904,173,91,0.469237747530011
457,456,33,0.469237747530011
865,847,60,0.469401020553512
257,255,156,0.469405923481545
1208,2416,26,0.469513082024275
1659,1591,178,0.469532262948822
648,1254,845,0.469548705137021
506,613,437,0.469548705137021
204,645,2519,0.469553824961786
1417,1410,27,0.469589990172395
1306,1337,12,0.469591890987737
806,875,217,0.469657750544827
1366,1378,519,0.469754996725787
552,661,1307,0.469784134930123
2,1029,17,0.469922419724902
673,936,247,0.469937692153599
1086,1077,41,0.470016145626788
1573,396,30,0.470119182896624
765,764,86,0.470194103051941
506,1323,776,0.470275867988124
1507,2304,139,0.470306101259375
291,857,43,0.470308752258831
1508,1435,62,0.470458775919551
280,270,86,0.470512625716908
591,661,2189,0.470586081236111
591,682,390,0.470586081236111
591,700,8,0.470586081236111
741,671,81,0.470707401123161
645,720,232,0.47074292518429
663,605,3,0.470769551286674
1108,1976,1,0.470781562351297
443,1094,166,0.470805591966072
1865,2075,1,0.470994437934384
160,202,4,0.471081852119862
705,650,22,0.471202081930887
328,321,22,0.471247758422221
1825,1762,335,0.471261108447041
225,749,231,0.471278388810627
1778,1821,15,0.471420479977519
571,642,1164,0.471443592411427
1323,1305,43,0.471479432370644
1366,2501,38,0.471479432370644
1507,1446,52,0.471775904575304
1064,921,76,0.471826794210639
336,346,24,0.471921039871482
629,640,16,0.471946688398227
574,593,133,0.472039583060674
673,552,1927,0.472080344405666
1666,1724,21,0.472121053139916
1548,2562,232,0.472124266056669
201,891,1163,0.472184602665566
827,278,58,0.472192388737538
1417,1995,3,0.472201355106162
673,1512,13,0.472219420235997
331,306,240,0.472237887923962
1033,1752,569,0.472294303619784
691,581,62,0.472325907342363
896,746,69,0.472408488060548
1249,1229,23,0.472500673596946
1121,765,60,0.472538294722446
859,890,93,0.472704176796555
673,1378,204,0.472761609311968
506,2191,361,0.472782590592187
286,262,90,0.47293696131782
237,744,411,0.472984216853781
645,1512,70,0.473021413835163
848,216,13,0.473021482337648
370,217,9,0.473021482337648
1536,1533,287,0.473029846090534
1321,1322,564,0.473091516479483
264,331,21,0.473143596055274
1205,1801,217,0.473160372402514
1205,1820,198,0.473160372402514
456,2729,1,0.473163883760776
647,712,8,0.473241008767405
1029,1908,1,0.47324842471053
730,712,590,0.473254261008007
575,971,435,0.473260947485659
1542,1816,99,0.473285286149636
730,568,51,0.473295910871613
807,1871,12,0.473306415016662
443,406,6,0.473306415016662
697,727,776,0.473353768248199
1098,1564,119,0.47335570682789
1064,1111,111,0.473400495574515
365,806,175,0.473462015600583
340,1096,216,0.473507032721036
1264,1260,174,0.473549977467217
625,733,566,0.47373787783912
758,327,128,0.473757564424521
1796,1769,114,0.473757564424521
340,327,76,0.473757564424521
370,327,51,0.473757564424521
328,327,49,0.473757564424521
844,327,4,0.473757564424521
625,559,685,0.473795500108925
204,1101,337,0.473812307865839
1808,1790,205,0.473858987489254
754,770,137,0.473862012354637
1833,1816,162,0.473948188334131
377,373,24,0.47403061439895
1798,2001,1,0.474112788938058
128,733,4666,0.474135455641806
209,886,187,0.474176447169429
965,973,110,0.474195395129201
204,1510,138,0.474277852408686
225,905,173,0.474279305667709
1219,1249,98,0.474357648603044
199,767,36,0.474357648603044
1323,1317,158,0.474391867479588
1254,1238,123,0.474407367636612
1542,1198,24,0.474456791093364
800,284,289,0.474511409296516
1316,1301,72,0.474529689792083
691,952,1401,0.474537734828851
1445,1444,116,0.474777444642052
529,2206,171,0.474883899932531
645,682,245,0.474896337238878
1101,1560,516,0.474947163802835
579,2183,1399,0.474968240266478
647,640,18,0.475063575608364
199,1341,102,0.475106752443713
1808,1759,495,0.475125317963977
597,592,201,0.475131467859787
894,895,78,0.475249942910028
1565,1561,192,0.475307608845009
2029,57,17,0.475357076789339
685,564,231,0.47537604298087
1570,1512,26,0.475453859148568
1494,1489,24,0.475453859148568
203,747,370,0.475468495220882
555,722,298,0.475485275083997
765,428,309,0.475527868987751
673,987,177,0.475557350887698
1801,1793,99,0.47565707714823
1812,1773,450,0.475721399023057
1847,1811,64,0.475721399023057
2032,67,4,0.47595573040035
1320,2467,37,0.476005603819923
1745,1769,860,0.476094562907442
1093,1086,61,0.476111849148844
1064,1564,191,0.476121300991132
861,834,153,0.476162810631389
627,1366,1403,0.476238700468629
1573,1572,78,0.476308323874517
571,725,5594,0.476364630570076
1201,1531,545,0.476437227417575
1666,1096,524,0.476494016169742
682,665,582,0.476594291577503
1098,1569,146,0.476638185138566
118,2048,52,0.476675027996273
117,1858,1,0.476746642848318
1734,1983,113,0.476767299075235
468,476,193,0.476882251646626
806,1653,1533,0.476918170084945
237,826,47,0.476918170084945
240,243,1,0.476965595218351
257,766,460,0.477083008307168
1625,1624,186,0.477089249968216
1086,1072,12,0.47719749730162
848,278,95,0.477236807302566
273,773,36,0.477238686406012
128,1999,80,0.477283984780066
730,681,117,0.477390649549651
1467,1472,28,0.477453882538341
806,189,8,0.477528567120943
204,431,220,0.477539551834716
292,856,1240,0.47772816205652
208,878,297,0.477795516083896
627,986,845,0.477828597230936
443,771,82,0.477908116702561
1591,1598,1359,0.477918603912095
691,2183,127,0.478011271271145
1752,1531,150,0.478029951299847
199,1497,38,0.478103418663815
157,94,1025,0.478105596960941
1752,1804,197,0.478217176377767
766,1508,384,0.478220613521075
1666,1665,104,0.478422375719817
488,568,149,0.478441899329698
280,308,245,0.478607686551973
1064,1055,14,0.478659954194451
878,247,217,0.478692368713017
625,891,1068,0.478795665122901
1264,1266,62,0.478841088848908
199,1096,151,0.478923891164923
1759,1770,206,0.478964452765096
1573,2580,137,0.478973417604279
199,160,186,0.479045022211924
891,187,47,0.479045022211924
769,852,88,0.479079207864528
647,520,2344,0.479178543795852
904,1051,82,0.479254277650259
1759,2630,25,0.479282515882396
1798,1261,22,0.479430350302128
1651,1632,78,0.479490213535692
691,526,132,0.479496585234897
1468,1512,69,0.479535762282467
700,692,269,0.479665580602165
575,492,201,0.479746531141327
280,1548,887,0.479971079931918
433,1450,18,0.480046159224882
365,333,152,0.480472323521573
574,616,186,0.480483843466777
387,396,65,0.480531983805808
193,431,345,0.480543877769267
1754,1749,30,0.48056016494092
284,428,15,0.480576938788648
1575,1571,707,0.480601770813666
725,729,823,0.48060183531623
1346,2466,32,0.480612167658514
257,813,204,0.480646739178223
203,256,83,0.480646739178223
554,1412,284,0.480651283367446
579,510,97,0.480703283105151
893,432,129,0.480745187316236
575,729,376,0.4809043929498
209,691,1242,0.480920801101834
473,2160,24,0.481060287642963
286,211,357,0.481173604203889
1447,1446,3,0.481195535456576
809,864,444,0.481224959403183
875,846,143,0.481224959403183
663,510,184,0.481234808813118
1345,1325,29,0.481250205630128
807,793,64,0.481252286085968
336,860,8,0.481327103412792
506,527,442,0.481344769862607
1894,665,361,0.481379736590133
1090,1073,38,0.481388486885057
1033,1044,230,0.481399759207507
1033,1046,182,0.481399759207507
766,435,11,0.481445417800733
806,188,59,0.481604443762048
906,262,15,0.481613274996373
766,284,102,0.481793228745981
396,2140,9,0.481917452850841
1254,1216,28,0.481992336436125
1184,1189,112,0.482051857317314
1507,1429,3,0.482068897617449
334,346,9,0.48218687135227
1741,1746,21,0.482195594859924
875,824,80,0.482245177856572
661,683,1507,0.482249698140411
2184,698,12,0.482339108924029
731,704,21,0.482385951373432
291,301,91,0.482394753273048
118,2034,33,0.482487736094634
506,2188,32,0.482546269941381
1618,1620,20,0.482672568860598
204,1518,1007,0.482708497411016
885,1336,248,0.482876629367039
1507,1470,72,0.482977462379304
372,412,348,0.483086072431052
739,636,123,0.483131616248567
1205,1614,524,0.483137321794957
575,610,253,0.483200523578723
833,282,60,0.483218913545248
468,481,130,0.483230593680142
1762,1805,110,0.48325467221614
904,206,82,0.48344913952171
1536,1788,27,0.483509181080871
1229,1239,42,0.483587133422163
591,965,1542,0.483664761529225
648,971,277,0.483664761529225
