id,IATA,Latitude,Longitude,Name,City,Country,Label
1074,BUZ,28.9447994232,50.8345985413,Bushehr Airport,Bushehr,Iran,OIBB
945,CPE,19.816799163800003,-90.5002975464,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,MMCP
355,OER,63.40829849243164,18.989999771118164,Örnsköldsvik Airport,Ornskoldsvik,Sweden,ESNO
2042,YVB,48.07109832763672,-65.46029663085938,Bonaventure Airport,Bonaventure,Canada,CYVB
1826,DCY,29.323056,100.053333,Daocheng Yading Airport,Daocheng,China,ZUDC
2415,HUN,24.023099899291992,121.61799621582033,Hualien Airport,Hualien,Taiwan,RCYU
2499,FLA,1.58919,-75.5644,Gustavo Artunduaga Paredes Airport,Florencia,Colombia,SKFL
805,ROB,6.23379,-10.3623,Roberts International Airport,Monrovia,Liberia,GLRB
169,OGX,31.917200088500977,5.412779808044434,Ain el Beida Airport,Ouargla,Algeria,DAUU
1986,LYR,78.246101379395,15.465600013733,"Svalbard Airport, Longyear",Svalbard,Norway,ENSB
2153,GDQ,12.51990032196045,37.43399810791016,Gonder Airport,Gondar,Ethiopia,HAGN
1143,GAM,63.76679992675781,-171.73300170898438,Gambell Airport,Gambell,United States,PAGM
583,EKO,40.82490158081055,-115.79199981689452,Elko Regional Airport,Elko,United States,KEKO
2395,WRG,56.48429871,-132.3699951,Wrangell Airport,Wrangell,United States,PAWG
281,MST,50.911701,5.77014,Maastricht Aachen Airport,Maastricht,Netherlands,EHBK
1686,EPR,-33.684399,121.822998,Esperance Airport,Esperance,Australia,YESP
297,ANX,69.292503356934,16.144199371338,Andøya Airport,Andoya,Norway,ENAN
1034,TUO,-38.73970031738281,176.08399963378906,Taupo Airport,Taupo,New Zealand,NZAP
2364,SKZ,27.722000122070312,68.79170227050781,Sukkur Airport,Sukkur,Pakistan,OPSK
1062,URY,31.412413,37.278898,Gurayat Domestic Airport,Guriat,Saudi Arabia,OEGT
2358,AZD,31.9048995972,54.2765007019,Shahid Sadooghi Airport,Yazd,Iran,OIYY
903,NAV,38.7719,34.5345,Nevşehir Kapadokya Airport,Nevsehir,Turkey,LTAZ
2432,RXS,11.597700119018556,122.7519989013672,Roxas Airport,Roxas City,Philippines,RPVR
1253,HAC,33.1150016785,139.785995483,Hachijojima Airport,Hachijojima,Japan,RJTH
804,TUF,47.4322013855,0.727605998516,Tours-Val-de-Loire Airport,Tours,France,LFOT
2376,AKP,68.13359833,-151.7429962,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,PAKP
2199,GGW,48.212502,-106.614998,Wokal Field Glasgow International Airport,Glasgow,United States,KGGW
1927,TJU,37.98809814453125,69.80500030517578,Kulob Airport,Kulyab,Tajikistan,UTDK
425,FBM,-11.5913000107,27.5308990479,Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),FZQA
1608,THL,20.483800888061523,99.9354019165039,Tachileik Airport,Tachilek,Burma,VYTL
2440,UAQ,-31.571501,-68.418198,Domingo Faustino Sarmiento Airport,San Juan,Argentina,SANU
2494,LOH,-3.99589,-79.371902,Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador,SETM
2379,YAK,59.5032997131,-139.660003662,Yakutat Airport,Yakutat,United States,PAYA
1309,CKS,-6.11527776718,-50.0013885498,Carajás Airport,Parauapebas,Brazil,SBCJ
657,LUK,39.10329819,-84.41860199,Cincinnati Municipal Airport Lunken Field,Cincinnati,United States,KLUK
2639,AOG,41.105301,122.853996,Anshan Air Base,Anshan,China,ZYAS
1203,MMJ,36.16680145263672,137.92300415039062,Matsumoto Airport,Matsumoto,Japan,RJAF
1466,KEJ,55.27009963989258,86.1072006225586,Kemerovo Airport,Kemorovo,Russia,UNEE
98,YPR,54.2860984802,-130.445007324,Prince Rupert Airport,Prince Pupert,Canada,CYPR
2586,LPT,18.27090072631836,99.50420379638672,Lampang Airport,Lampang,Thailand,VTCL
2427,TUG,17.6433676823,121.733150482,Tuguegarao Airport,Tuguegarao,Philippines,RPUT
350,HAD,56.69110107421875,12.820199966430664,Halmstad Airport,Halmstad,Sweden,ESMT
1616,TMC,-9.40972,119.244003,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,WADT
158,YCO,67.816704,-115.143997,Kugluktuk Airport,Coppermine,Canada,CYCO
1606,AKY,20.132699966430664,92.87259674072266,Sittwe Airport,Sittwe,Burma,VYSW
1372,IBE,4.42161,-75.1333,Perales Airport,Ibague,Colombia,SKIB
392,NLA,-12.998100280762,28.66489982605,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,FLND
2373,VAK,61.5409,-165.6005,Chevak Airport,Chevak,United States,PAVA
323,SKN,68.578826904297,15.033416748047,Stokmarknes Skagen Airport,Stokmarknes,Norway,ENSK
2221,HDN,40.48120117,-107.2180023,Yampa Valley Airport,Hayden,United States,KHDN
2295,JNX,37.0811004639,25.3680992126,Naxos Airport,Cyclades Islands,Greece,LGNX
325,SSJ,65.956802368164,12.468899726868,Sandnessjøen Airport (Stokka),Sandnessjoen,Norway,ENST
2040,YUX,68.77610015869999,-81.2425,Hall Beach Airport,Hall Beach,Canada,CYUX
1789,ZAT,27.32559967041016,103.75499725341795,Zhaotong Airport,Zhaotong,China,ZPZT
456,MGQ,2.014440059661865,45.3046989440918,Aden Adde International Airport,Mogadishu,Somalia,HCMM
1144,GST,58.4253006,-135.7070007,Gustavus Airport,Gustavus,United States,PAGS
415,NDJ,12.1337,15.034,N'Djamena International Airport,N'djamena,Chad,FTTJ
991,SCU,19.96980094909668,-75.83540344238281,Antonio Maceo International Airport,Santiago De Cuba,Cuba,MUCU
1436,KVD,40.737701416015625,46.31760025024414,Ganja Airport,Ganja,Azerbaijan,UBBG
84,YKQ,51.47330093383789,-78.75830078125,Waskaganish Airport,Waskaganish,Canada,CYKQ
626,IAG,43.1072998046875,-78.94619750976562,Niagara Falls International Airport,Niagara Falls,United States,KIAG
2200,HVR,48.54299927,-109.762001,Havre City County Airport,Havre,United States,KHVR
1463,ABA,53.7400016784668,91.38500213623048,Abakan Airport,Abakan,Russia,UNAA
2005,DKR,14.739700317382812,-17.49020004272461,Léopold Sédar Senghor International Airport,Dakar,Senegal,GOOY
1687,FLS,-40.0917015076,147.992996216,Flinders Island Airport,Flinders Island,Australia,YFLI
235,LDY,55.04280090332031,-7.161109924316406,City of Derry Airport,Londonderry,United Kingdom,EGAE
719,RFD,42.19540023803711,-89.09719848632812,Chicago Rockford International Airport,Rockford,United States,KRFD
159,BJA,36.7120018005,5.0699200630200005,Soummam Airport,Bejaja,Algeria,DAAE
2296,PAS,37.020495,25.113195,Paros National Airport,Paros,Greece,LGPA
91,YMT,49.77190017700195,-74.5280990600586,Chapais Airport,Chibougamau,Canada,CYMT
1286,MPH,11.9245,121.954002,Godofredo P. Ramos Airport,Caticlan,Philippines,RPVE
2526,TRU,-8.08141040802002,-79.10880279541016,Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru,SPRU
1015,TIH,-15.119600296020508,-148.2310028076172,Tikehau Airport,Tikehau,French Polynesia,NTGC
2382,RBY,64.72720337,-155.4700012,Ruby Airport,Ruby,United States,PARY
2022,TBG,-5.27861,141.225998,Tabubil Airport,Tabubil,Papua New Guinea,AYTB
2548,PEZ,53.110599517822266,45.02109909057617,Penza Airport,Penza,Russia,UWPP
9,UNG,-6.1257100105285645,141.28199768066406,Kiunga Airport,Kiunga,Papua New Guinea,AYKI
2598,MKQ,-8.52029037475586,140.41799926757812,Mopah Airport,Merauke,Indonesia,WAKK
1402,VLN,10.14973258972168,-67.92839813232422,Arturo Michelena International Airport,Valencia,Venezuela,SVVA
943,CTM,18.50469970703125,-88.32679748535156,Chetumal International Airport,Chetumal,Mexico,MMCM
948,CVM,23.7033004761,-98.9564971924,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,MMCV
83,AKV,60.81859970092773,-78.14859771728516,Akulivik Airport,Akulivik,Canada,CYKO
1502,BHK,39.775001525878906,64.4832992553711,Bukhara Airport,Bukhara,Uzbekistan,UTSB
1488,NYM,65.48090362548828,72.69889831542969,Nadym Airport,Nadym,Russia,USMM
1965,PIX,38.554298,-28.441299,Pico Airport,Pico,Portugal,LPPI
2226,MTJ,38.5097999573,-107.893997192,Montrose Regional Airport,Montrose CO,United States,KMTJ
356,KRN,67.821998596191,20.336799621582,Kiruna Airport,Kiruna,Sweden,ESNQ
76,YHY,60.8396987915,-115.782997131,Hay River / Merlyn Carter Airport,Hay River,Canada,CYHY
435,MLN,35.279800415,-2.9562599659,Melilla Airport,Melilla,Spain,GEML
675,MKG,43.16949844,-86.23819733,Muskegon County Airport,Muskegon,United States,KMKG
2610,HID,-10.586400032,142.289993286,Horn Island Airport,Horn Island,Australia,YHID
2505,PPN,2.4544,-76.6093,Guillermo León Valencia Airport,Popayan,Colombia,SKPP
85,YPJ,59.29669952392578,-69.59970092773438,Aupaluk Airport,Aupaluk,Canada,CYLA
78,YIK,62.41730117797852,-77.92530059814453,Ivujivik Airport,Ivujivik,Canada,CYIK
523,BJI,47.50939941,-94.93370056,Bemidji Regional Airport,Bemidji,United States,KBJI
125,YTQ,58.66780090332031,-69.95580291748047,Tasiujaq Airport,Tasiujaq,Canada,CYTQ
1627,MOF,-8.64064979553,122.236999512,Maumere(Wai Oti) Airport,Maumere,Indonesia,WATC
1885,CIY,36.994601,14.607182,Comiso Airport,Comiso,Italy,LICB
1091,ZBR,25.4433002472,60.3820991516,Konarak Airport,Chah Bahar,Iran,OIZC
299,BNN,65.461097717285,12.217499732971,Brønnøysund Airport,Bronnoysund,Norway,ENBN
1148,HPB,61.52389908,-166.1470032,Hooper Bay Airport,Hooper Bay,United States,PAHP
1694,KWM,-15.485600471496582,141.75100708007812,Kowanyama Airport,Kowanyama,Australia,YKOW
2449,FTE,-50.2803,-72.053101,El Calafate Airport,El Calafate,Argentina,SAWC
1300,ARU,-21.1413002014,-50.4247016907,Araçatuba Airport,Aracatuba,Brazil,SBAU
2619,PUG,-32.50690078735352,137.7169952392578,Port Augusta Airport,Argyle,Australia,YPAG
2564,DHM,32.16510009765625,76.26339721679688,Kangra Airport,Kangra,India,VIGG
31,YKU,53.80559921264648,-78.91690063476562,Chisasibi Airport,Chisasibi,Canada,CSU2
2423,CBO,7.165239810943604,124.20999908447266,Awang Airport,Cotabato,Philippines,RPMC
2109,ILY,55.68190002441406,-6.256669998168945,Islay Airport,Islay,United Kingdom,EGPI
38,YAY,51.3918991089,-56.083099365200006,St. Anthony Airport,St. Anthony,Canada,CYAY
1732,LSY,-28.8302993774,153.259994507,Lismore Airport,Lismore,Australia,YLIS
2262,SCK,37.894199371338,-121.2379989624,Stockton Metropolitan Airport,Stockton,United States,KSCK
2702,AZS,19.2670001984,-69.7419967651,Samaná El Catey International Airport,Samana,Dominican Republic,MDCY
515,BFF,41.87400055,-103.5960007,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,KBFF
2422,UEO,26.363500595092773,126.71399688720705,Kumejima Airport,Kumejima,Japan,ROKJ
2614,EDR,-14.896451,141.60908,Pormpuraaw Airport,Pormpuraaw,Australia,YPMP
2286,VLL,41.7061004639,-4.85194015503,Valladolid Airport,Valladolid,Spain,LEVD
2035,YOJ,58.62139892578125,-117.16500091552734,High Level Airport,High Level,Canada,CYOJ
1682,CED,-32.13059997558594,133.7100067138672,Ceduna Airport,Ceduna,Australia,YCDU
2549,BHJ,23.2877998352,69.6701965332,Bhuj Airport,Bhuj,India,VABJ
1381,CIJ,-11.040399551400002,-68.7829971313,Capitán Aníbal Arab Airport,Cobija,Bolivia,SLCO
696,PDT,45.695098877,-118.841003418,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,KPDT
1432,URA,51.15079879760742,51.54309844970703,Uralsk Airport,Uralsk,Kazakhstan,UARR
2198,GDV,47.13869858,-104.8069992,Dawson Community Airport,Glendive,United States,KGDV
2560,AJL,23.8405990601,92.6196975708,Lengpui Airport,Aizwal,India,VELP
2633,GYS,32.3911018371582,105.7020034790039,Guangyuan Airport,Guangyuan,China,ZUGU
2114,LPI,58.4062004089,15.6805000305,Linköping City Airport,Linkoeping,Sweden,ESSL
2451,RGL,-51.6089,-69.3126,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,SAWG
2306,VIN,49.242531,28.613778,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,UKWW
2514,VVC,4.16787,-73.6138,Vanguardia Airport,Villavicencio,Colombia,SKVV
693,OTH,43.41709899902344,-124.24600219726562,Southwest Oregon Regional Airport,North Bend,United States,KOTH
1088,SRY,36.635799408,53.1935997009,Dasht-e Naz Airport,Dasht-e-naz,Iran,OINZ
581,EAU,44.86579895019531,-91.48429870605467,Chippewa Valley Regional Airport,Eau Claire,United States,KEAU
1892,KCM,37.5388259888,36.9535217285,Kahramanmaraş Airport,Kahramanmaras,Turkey,LTCN
2045,YZG,62.17940139770508,-75.66719818115234,Salluit Airport,Salluit,Canada,CYZG
2643,JUZ,28.965799,118.899002,Quzhou Airport,Quzhou,China,ZSJU
70,YQC,61.0463981628418,-69.6177978515625,Quaqtaq Airport,Quaqtaq,Canada,CYHA
1484,MQF,53.39310073852539,58.75569915771485,Magnitogorsk International Airport,Magnetiogorsk,Russia,USCM
2223,LBF,41.12620163,-100.6839981,North Platte Regional Airport Lee Bird Field,North Platte,United States,KLBF
557,CMX,47.168399810791016,-88.48909759521484,Houghton County Memorial Airport,Hancock,United States,KCMX
2121,SOG,61.156101,7.13778,Sogndal Airport,Sogndal,Norway,ENSG
2015,SVJ,68.243301391602,14.669199943542,Svolvær Helle Airport,Svolvær,Norway,ENSH
81,YWB,61.5886001587,-71.929397583,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,CYKG
2491,PZS,-38.766799926758,-72.637100219727,Maquehue Airport,Temuco,Chile,SCTC
2357,OMH,37.6680984497,45.0686988831,Urmia Airport,Uromiyeh,Iran,OITR
911,KSY,40.562198638916016,43.1150016784668,Kars Airport,Kars,Turkey,LTCF
1717,PBO,-23.1711006165,117.745002747,Paraburdoo Airport,Paraburdoo,Australia,YPBO
990,CMW,21.420299530029297,-77.84750366210938,Ignacio Agramonte International Airport,Camaguey,Cuba,MUCM
1903,MAU,-16.42650032043457,-152.24400329589844,Maupiti Airport,Maupiti,French Polynesia,NTTP
543,CDC,37.70100021362305,-113.0989990234375,Cedar City Regional Airport,Cedar City,United States,KCDC
2396,RSH,61.7788848877,-161.319458008,Russian Mission Airport,Russian Mission,United States,PARS
2408,WLK,66.60009766,-159.9859924,Selawik Airport,Selawik,United States,PASK
1446,BQS,50.42539978027344,127.41200256347656,Ignatyevo Airport,Blagoveschensk,Russia,UHBB
877,FLW,39.455299377441406,-31.13139915466309,Flores Airport,Flores,Portugal,LPFL
320,MQN,66.363899230957,14.301400184631,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,ENRA
2167,MSS,44.93579864501953,-74.84559631347656,Massena International Richards Field,Massena,United States,KMSS
314,LKN,68.152496337891,13.609399795532,Leknes Airport,Leknes,Norway,ENLK
1127,CDB,55.20610046386719,-162.72500610351562,Cold Bay Airport,Cold Bay,United States,PACD
2274,PAH,37.06079864501953,-88.7738037109375,Barkley Regional Airport,PADUCAH,United States,KPAH
1192,TKK,7.461870193481445,151.84300231933594,Chuuk International Airport,Chuuk,Micronesia,PTKK
531,BRD,46.39830017,-94.13809967,Brainerd Lakes Regional Airport,Brainerd,United States,KBRD
2537,KZO,44.706902,65.592499,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,UAOO
2218,EGE,39.64260101,-106.9179993,Eagle County Regional Airport,Vail,United States,KEGE
2576,UNN,9.777620315551758,98.58550262451172,Ranong Airport,Ranong,Thailand,VTSR
617,HOB,32.6875,-103.2170029,Lea County Regional Airport,Hobbs,United States,KHOB
2222,LAR,41.31209945678711,-105.6750030517578,Laramie Regional Airport,Laramie,United States,KLAR
2400,KSM,62.0605011,-163.302002,St Mary's Airport,St Mary's,United States,PASM
2225,MCK,40.20629883,-100.5920029,Mc Cook Ben Nelson Regional Airport,McCook,United States,KMCK
2394,MTM,55.131001,-131.578003,Metlakatla Seaplane Base,Metakatla,United States,PAMM
374,GRJ,-34.0056,22.378902,George Airport,George,South Africa,FAGG
2164,CNM,32.337501525878906,-104.26300048828124,Cavern City Air Terminal,Carlsbad,United States,KCNM
1425,EUX,17.49650001525879,-62.979400634765625,F. D. Roosevelt Airport,Oranjestad,Netherlands Antilles,TNCE
2020,WWK,-3.58383011818,143.669006348,Wewak International Airport,Wewak,Papua New Guinea,AYWK
1723,LEA,-22.2355995178,114.088996887,Learmonth Airport,Learmonth,Australia,YPLM
423,WVB,-22.9799,14.6453,Walvis Bay Airport,Walvis Bay,Namibia,FYWB
2058,YZT,50.68059921264648,-127.36699676513672,Port Hardy Airport,Port Hardy,Canada,CYZT
633,INL,48.566200256347656,-93.4030990600586,Falls International Airport,International Falls,United States,KINL
2227,PUB,38.289100646972656,-104.49700164794922,Pueblo Memorial Airport,Pueblo,United States,KPUB
1961,BVC,16.136499404907227,-22.888900756835938,Rabil Airport,Boa Vista,Cape Verde,GVBA
2254,LWB,37.8582992554,-80.3994979858,Greenbrier Valley Airport,Lewisburg,United States,KLWB
2049,ZBF,47.629699707,-65.738899231,Bathurst Airport,Bathurst,Canada,CZBF
56,YFA,52.20140075683594,-81.6968994140625,Fort Albany Airport,Fort Albany,Canada,CYFA
269,WIC,58.45890045166016,-3.09306001663208,Wick Airport,Wick,United Kingdom,EGPC
1870,POL,-12.991762161254885,40.52401351928711,Pemba Airport,Pemba,Mozambique,FQPB
198,ERF,50.97980117797852,10.958100318908691,Erfurt Airport,Erfurt,Germany,EDDE
2627,TRO,-31.8885993958,152.514007568,Taree Airport,Taree,Australia,YTRE
840,PNL,36.816502,11.9689,Pantelleria Airport,Pantelleria,Italy,LICG
1471,NOZ,53.811401,86.877197,Spichenkovo Airport,Novokuznetsk,Russia,UNWW
2294,MLO,36.696899,24.4769,Milos Airport,Milos,Greece,LGML
305,BDU,69.055801391602,18.540399551392,Bardufoss Airport,Bardufoss,Norway,ENDU
168,BSK,34.7933006287,5.73823022842,Biskra Airport,Biskra,Algeria,DAUB
400,CAB,-5.59699010848999,12.188400268554688,Cabinda Airport,Cabinda,Angola,FNCA
2629,ZHY,37.573125,105.154454,Zhongwei Shapotou Airport,Zhongwei,China,ZLZW
1389,PCL,-8.37794017791748,-74.57430267333984,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,SPCL
489,ABR,45.449100494384766,-98.42179870605467,Aberdeen Regional Airport,Aberdeen,United States,KABR
2205,PQI,46.68899918,-68.0447998,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,KPQI
72,YHK,68.635597229,-95.8497009277,Gjoa Haven Airport,Gjoa Haven,Canada,CYHK
1186,MUE,20.001300811767575,-155.66799926757812,Waimea Kohala Airport,Kamuela,United States,PHMU
2591,LUW,-1.03892,122.772003,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,WAMW
2150,AXU,14.14680004119873,38.77280044555664,Axum Airport,Axum,Ethiopia,HAAX
2272,RHI,45.63119888305664,-89.46749877929688,Rhinelander Oneida County Airport,Rhinelander,United States,KRHI
2260,PVU,40.219200134277,-111.72299957275,Provo Municipal Airport,Provo,United States,KPVU
2291,UIP,47.97499847412109,-4.167789936065674,Quimper-Cornouaille Airport,Quimper,France,LFRQ
192,ANR,51.1893997192,4.46027994156,Antwerp International Airport (Deurne),Antwerp,Belgium,EBAW
2031,ZKE,52.282501220703125,-81.67780303955078,Kashechewan Airport,Kashechewan,Canada,CZKE
123,YTH,55.80110168457031,-97.86419677734376,Thompson Airport,Thompson,Canada,CYTH
179,ENU,6.474269866943359,7.561960220336914,Akanu Ibiam International Airport,Enugu,Nigeria,DNEN
2308,ACH,47.4850006104,9.560770034789998,St Gallen Altenrhein Airport,Altenrhein,Switzerland,LSZR
152,YYH,69.5466995239,-93.5766983032,Taloyoak Airport,Spence Bay,Canada,CYYH
447,CKY,9.57689,-13.612,Conakry International Airport,Conakry,Guinea,GUCY
162,QSF,36.178100585900005,5.32449007034,Ain Arnat Airport,Setif,Algeria,DAAS
1954,YTE,64.2300033569,-76.5267028809,Cape Dorset Airport,Cape Dorset,Canada,CYTE
1917,PAG,7.83073144787,123.461179733,Pagadian Airport,Pagadian,Philippines,RPMP
534,BTM,45.95479965209961,-112.49700164794922,Bert Mooney Airport,Butte,United States,KBTM
2581,LOE,17.43910026550293,101.72200012207033,Loei Airport,Loei,Thailand,VTUL
919,EDO,39.554599762,27.0137996674,Balıkesir Körfez Airport,Balikesir Korfez,Turkey,LTFD
2587,THS,17.238000869750977,99.81819915771484,Sukhothai Airport,Sukhothai,Thailand,VTPO
2110,BRR,57.0228,-7.44306,Barra Airport,Barra,United Kingdom,EGPR
1349,BBA,-45.91609954833984,-71.68949890136719,Balmaceda Airport,Balmaceda,Chile,SCBA
419,BLZ,-15.679100036621094,34.9739990234375,Chileka International Airport,Blantyre,Malawi,FWCL
1828,KGT,30.1575,101.734722,Kangding Airport,Kangding,China,ZUKD
1158,KLG,61.53630065917969,-160.34100341796875,Kalskag Airport,Kalskag,United States,PALG
17,VAI,-2.6926,141.3028,Vanimo Airport,Vanimo,Papua New Guinea,AYVN
1050,HEA,34.209999084472656,62.22829818725586,Herat Airport,Herat,Afghanistan,OAHR
1622,LUV,-5.661620140075684,132.7310028076172,Dumatumbun Airport,Langgur-Kei Islands,Indonesia,WAPL
508,ATY,44.91400146,-97.15470123,Watertown Regional Airport,Watertown,United States,KATY
2528,TCQ,-18.0533008575,-70.2758026123,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,SPTN
1840,NLT,43.4318,83.3786,Xinyuan Nalati Airport,Xinyuan,China,ZWNL
1126,BTT,66.91390228,-151.529007,Bettles Airport,Bettles,United States,PABT
275,BEB,57.48109817504883,-7.362780094146728,Benbecula Airport,Benbecula,United Kingdom,EGPL
