475 1314 0.00423915 2
475 1315 1 2
475 1316 0.996244 1
475 1202 0.998818 1
475 490 0.985437 1
475 492 -10 1
475 498 0.898798 1
475 696 0.811969 1
475 502 0.881611 1
475 1317 1 2
475 1318 0.996244 1
476 584 0.974014 2
476 1319 0.911202 1
476 586 0.120387 3
476 1566 0.108788 1
476 1599 1 1
476 1600 0.0374117 1
476 1586 0.99882 1
476 1601 1 1
476 1567 0.917204 2
476 1587 0.997958 1
476 1574 1 1
476 1602 1 1
476 609 0.989987 1
476 1603 1 1
476 1597 1 1
476 1604 0.144015 1
476 1605 0.996164 1
476 1606 1 1
476 1607 0.0374117 1
477 504 -10 1
477 483 0.992956 1
477 492 -10 2
477 546 0.997886 1
477 759 0.726146 1
477 1613 0.182591 2
477 1614 0.999159 1
477 1615 0.676798 2
477 1616 0.997048 1
477 1331 0.990854 4
477 1332 0.996486 4
477 1617 0.508355 2
477 1618 0.99971 4
477 1619 0.841756 4
477 1333 0.524093 2
477 1620 0.999544 2
477 1621 0.969898 3
477 760 0.91439 2
477 588 0.868467 3
477 1622 0.737889 2
477 1623 0.999646 1
477 1624 0.999247 1
477 1625 0.991653 1
477 1626 0.995473 2
477 1627 0.999912 1
477 1523 0.993912 1
477 1628 0.99974 2
477 1629 0.999433 2
477 1630 0.997296 2
477 1631 0.997141 1
477 1271 0.999742 2
477 1632 0.972857 4
477 1633 1 1
477 1334 0.997597 2
477 1634 0.999731 2
477 1635 0.681048 3
477 1636 0.999386 2
477 1637 0.998248 2
477 589 0.997959 4
477 1638 0.997483 1
477 1639 0.918849 3
477 1640 0.999002 1
477 1641 0.944148 2
477 478 0.929867 2
477 1642 0.998629 1
477 479 0.146126 4
477 1337 0.316081 2
477 480 0.996319 1
477 1338 0.675005 2
477 481 0.938982 2
477 1643 0.999433 2
477 1644 0.999002 1
477 1645 0.999943 1
477 1646 0.991653 1
478 492 -10 2
478 759 0.994473 1
478 1613 0.262589 2
478 1647 0.990463 1
478 1648 0.098214 1
478 588 0.980611 1
478 1649 0.232923 1
478 1650 0.00748487 3
478 1651 0.999516 1
478 1652 0.998202 2
478 1653 0.0453475 3
478 1654 0.999623 1
478 1655 0.999368 1
478 1656 0.999516 1
478 1657 0.999623 1
478 1658 0.0377582 2
478 917 0.86932 1
478 1642 0.998214 1
478 479 0.847126 2
478 480 0.0118587 3
478 1338 0.931707 2
478 481 0.97262 1
478 1659 0.99384 2
478 1660 0.999368 1
479 504 -10 1
479 491 -10 3
479 492 -10 3
479 581 0.993987 1
479 759 2.64246e-05 2
479 917 0.980899 1
479 1120 0.784978 1
479 1203 0.0418023 2
479 1661 0.00270773 2
479 1662 0.98801 2
479 1335 0.639504 2
479 1663 1 1
479 1664 0.761324 2
479 1204 0.945208 2
479 1336 0.0217067 3
479 1665 0.00208375 1
479 1666 1 1
479 1667 1 2
479 1668 0.0418023 2
479 1669 0.978015 1
479 1670 0.995222 1
479 1671 0.0418023 2
479 1672 0.00208375 1
479 1673 1 2
479 1674 0.0770509 3
479 1675 0.00208375 1
479 1676 0.637083 3
479 1677 1 2
479 1678 0.0418023 2
479 918 0.993479 2
479 1679 0.00208375 1
479 1680 1 1
479 1681 0.0418023 2
479 1682 0.0265048 2
479 1683 0.00208375 1
479 1684 0.00208375 1
479 1685 0.991672 1
479 1686 0.113304 2
479 1687 1 2
479 1688 0.639504 2
479 480 0.956777 1
479 481 0.999263 1
479 1689 0.99988 1
479 485 0.817084 1
479 763 0.769931 2
479 1690 0.00208375 1
479 1691 1 2
479 1692 0.00208375 1
479 1693 1 1
480 491 -10 1
480 492 -10 1
480 759 0.986543 1
480 1653 0.997593 1
480 1694 0.999535 1
480 1695 0.999788 1
480 1696 1 2
480 1697 1 2
480 1698 1 1
480 1699 1 1
480 1700 0.999535 1
480 1701 0.000848696 2
480 1702 0.000848696 2
480 1703 0.000848696 2
480 1704 1 1
480 1705 1 2
480 1706 0.999152 1
480 1707 1 2
480 1708 1 2
481 492 -10 3
481 1256 0.973674 1
481 581 1 1
481 759 0.239777 2
481 917 0.95978 2
481 1120 0.982302 1
481 1339 0.48157 3
481 1709 1 2
481 1710 1 3
481 1711 0.339966 2
481 1340 0.398286 4
481 614 0.0598446 5
481 1712 0.716151 3
481 1713 0.169219 3
481 1714 1 2
481 1689 0.999372 1
481 863 0.989887 1
481 485 0.0101848 3
481 763 0.0464191 3
481 487 0.605243 2
481 1715 1 1
482 483 0.820103 1
482 990 0.887532 1
482 492 -10 1
482 581 0.880209 1
482 1324 0.00657619 1
482 863 3.63626e-09 3
482 920 0.0121777 2
482 1325 1 1
482 486 0.965773 1
482 1716 0.0127267 1
482 487 0.730398 1
482 1717 0.0692869 1
482 1327 0.00657619 1
482 502 0.112562 1
482 1718 1 1
482 1719 0.0127267 1
483 1324 0.000572394 1
483 590 0.021222 2
483 1325 0.992489 1
483 484 0.244029 1
483 591 0.00231984 3
483 487 0.0751523 2
483 1326 1.35205e-15 1
483 1327 0.000572394 1
483 492 -10 1
483 502 0.121587 1
483 927 9.66769e-06 1
484 492 -10 1
484 487 0.192749 1
484 498 0.988844 1
484 502 0.031954 1
485 504 -10 1
485 491 -10 1
485 492 -10 2
485 494 0.046996 2
485 581 0.99691 1
485 759 0.0138577 1
485 1679 0.466231 1
485 761 0.137801 1
485 1711 0.909336 1
485 1340 0.391105 1
485 1331 0.991741 1
485 762 0.110267 1
485 763 0.117595 5
485 498 0.851869 1
485 502 0.11095 1
485 1301 0.304567 1
486 491 -10 1
486 916 0.951638 1
486 989 0.998136 2
486 990 0.956925 2
486 492 -10 1
486 581 0.000119061 2
486 759 0.999776 1
486 1324 0.999323 1
486 862 1 1
486 1341 0.157929 1
486 863 0.98778 1
486 920 0.157929 1
486 1325 0.991905 1
486 763 0.017817 3
486 1720 1 1
486 762 0.956619 1
486 487 1 1
486 1717 0.00570306 3
486 498 0.979235 1
486 502 0.999806 1
486 1721 1 1
486 1719 0.999658 1
486 1330 0.0720976 2
487 491 -10 1
487 990 1 1
487 492 -10 2
487 759 0.0818149 1
487 761 0.2432 2
487 590 0.0126108 2
487 1325 0.996385 1
487 763 0.168618 2
487 591 0.997241 1
487 1327 0.000388226 1
487 927 1.22453e-05 1
488 897 0.157561 1
488 892 0.983179 1
488 1091 0.997972 1
488 1084 0.992315 1
488 1092 0.978343 2
488 1076 0.999373 1
488 1093 0.999298 1
488 898 0.9363 2
488 1094 0.918719 2
488 899 0.971979 1
488 1088 0.203659 2
488 900 0.99378 2
488 864 0.981227 1
488 489 0.828252 1
488 902 0.988722 2
488 903 0.965792 1
488 490 0.983202 1
488 491 -10 2
488 853 0.0727885 3
488 1095 0.965431 1
488 921 0.879013 1
488 854 0.19282 2
488 492 -10 1
488 1089 0.11166 2
488 904 0.999475 1
488 895 0.396396 2
488 695 0.802368 1
488 905 0.345448 1
488 1096 0.362758 1
488 906 0.998775 1
488 493 0.343647 2
488 1097 0.992115 1
488 872 0.74543 1
488 873 0.924252 2
488 1098 0.986147 1
488 876 0.222527 4
488 496 0.0295773 2
488 908 0.313975 2
488 877 0.995622 1
488 878 0.33115 2
488 497 -10 4
488 498 0.144457 2
488 879 0.0880496 2
488 909 0.985636 1
488 910 0.320578 2
488 1099 0.195229 1
488 912 0.277437 2
488 880 0.976073 1
488 696 0.00737536 2
488 1100 0.994369 1
488 501 0.973078 1
488 1101 0.994337 1
488 896 0.376452 2
488 502 0.997404 1
488 503 -10 2
488 504 -10 2
488 1102 0.998649 1
488 1103 0.149065 1
488 914 0.330999 2
488 1104 0.999298 1
488 1105 1 1
489 503 -10 1
489 504 -10 1
489 491 -10 1
489 493 3.39674e-05 1
489 492 -10 1
489 494 0.00811853 1
489 497 -10 1
489 499 1 2
489 496 0.722813 1
489 1094 0.924913 1
489 1088 1 1
489 1344 1 1
489 765 1 1
489 864 0.646728 1
489 490 0.99999 1
489 853 0.00718499 1
489 869 1 1
489 870 9.28659e-06 1
489 695 0.999548 1
489 873 0.000521442 1
489 932 0.0930076 1
489 1098 1 1
489 875 1 1
489 876 0.991117 1
489 924 7.80184e-05 1
489 498 0.0630842 1
489 1090 0.716649 1
489 502 0.963707 1
489 1103 0.0789239 1
489 1755 1 1
489 946 1 1
489 953 1 1
489 954 1 1
489 1153 1 1
489 854 0.419109 1
489 696 0.979257 1
490 503 -10 1
490 504 -10 4
490 491 -10 3
490 493 0.987551 1
490 492 -10 1
490 494 0.907618 1
490 497 -10 2
490 499 0.31026 2
490 765 0.993205 1
490 853 0.913114 1
490 1078 0.0660149 1
490 1089 0.994122 1
490 1096 0.362379 2
490 873 0.986177 1
490 875 0.768948 2
490 876 0.0292789 2
490 495 0.961379 1
490 498 0.883713 1
490 880 0.800355 1
490 1090 1 1
490 502 0.821947 1
490 879 0.192324 1
490 942 0.866458 1
491 503 -10 2
491 504 -10 2
491 581 -10 2
491 915 -10 1
491 890 -10 1
491 891 -10 1
491 1119 -10 1
491 759 -10 1
491 916 -10 2
491 1201 1 1
491 1202 -10 1
491 1203 -10 1
491 1204 -10 1
491 918 -10 1
491 862 -10 1
491 894 -10 1
491 863 -10 2
491 1088 -10 1
491 765 -10 1
491 864 -10 1
491 865 -10 1
491 867 -10 1
491 1153 -10 1
491 921 -10 1
491 854 -10 1
491 868 -10 1
491 1089 -10 1
491 1155 -10 1
491 869 -10 1
491 1205 -10 1
491 695 -10 2
491 1206 -10 1
491 1096 -10 1
491 493 -10 2
491 1157 -10 1
491 872 -10 2
491 931 -10 1
491 873 -10 1
491 932 -10 1
491 1098 -10 1
491 494 -10 3
491 875 -10 1
491 876 -10 1
491 877 -10 1
491 497 -10 3
491 498 -10 2
491 879 -10 1
491 934 -10 2
491 880 -10 2
491 1090 -10 3
491 696 -10 2
491 1158 -10 1
491 501 -10 1
491 881 -10 1
491 502 -10 1
491 938 -10 1
491 1102 -10 1
491 1103 -10 1
491 942 -10 1
491 944 -10 1
491 1164 -10 1
491 952 -10 1
491 955 -10 1
491 1207 1 1
492 503 -10 1
492 504 -10 2
492 493 -10 2
492 506 -10 1
492 916 -10 3
492 581 -10 1
492 915 -10 1
492 890 -10 2
492 891 -10 2
492 1118 -10 2
492 1119 -10 2
492 759 -10 2
492 684 -10 1
492 893 -10 1
492 1331 -10 2
492 1332 -10 2
492 1333 -10 1
492 588 -10 2
492 1334 -10 1
492 917 -10 2
492 1120 -10 2
492 1335 -10 1
492 1204 -10 1
492 1336 -10 2
492 918 -10 2
492 1337 -10 1
492 1338 -10 1
492 1339 -10 1
492 1340 -10 1
492 590 -10 1
492 862 -10 1
492 1341 -10 1
492 863 -10 1
492 920 -10 1
492 762 -10 1
492 763 -10 2
492 765 -10 1
492 1342 -10 1
492 589 -10 1
492 1343 -10 1
492 695 -10 1
492 873 -10 1
492 494 -10 1
492 497 -10 2
492 498 -10 2
492 1090 -10 1
492 696 -10 2
492 501 -10 1
492 936 -10 1
492 502 -10 1
493 503 -10 1
493 863 0.982129 1
493 1088 0.957974 1
493 765 0.974515 1
493 864 0.611755 1
493 867 0.129617 1
493 921 0.383658 1
493 854 0.251205 2
493 1089 0.41533 2
493 1155 0.98011 1
493 870 0.953482 1
493 895 0.957139 1
493 922 0.98011 1
493 695 0.0110888 2
493 1156 0.210361 1
493 1096 0.154316 1
493 872 0.988863 1
493 873 0.988323 1
493 932 0.0466053 1
493 1098 0.965246 1
493 494 0.000156255 1
493 875 0.988611 1
493 876 0.0569211 2
493 495 0.993056 1
493 877 1 1
493 497 -10 3
493 498 0.948196 2
493 879 0.678618 1
493 1099 0.895535 1
493 880 0.96956 1
493 1090 0.0753102 2
493 696 0.892913 2
493 1158 0.070998 1
493 501 0.957974 1
493 881 0.9571 1
493 1159 0.99943 1
493 502 0.302342 1
493 1102 0.977912 1
493 1103 0.0522089 1
493 1162 0.999782 1
493 883 0.984172 1
494 504 -10 3
494 865 0.999539 1
494 877 1.02708e-07 1
494 1088 0.234054 1
494 928 1.42173e-05 1
494 765 0.988854 1
494 864 0.168707 1
494 1348 0.00047123 1
494 1089 0.23274 1
494 695 0.203904 1
494 871 0.271836 1
494 873 0.206119 2
494 1098 0.00077231 2
494 1205 1.42173e-05 1
494 875 0.942357 1
494 876 0.995618 1
494 495 0.0821952 2
494 497 -10 2
494 498 0.894109 1
494 499 0.981491 1
494 1218 0.242132 1
494 696 0.98228 1
494 501 0.234054 1
494 926 0.267897 1
494 502 0.185672 1
494 1160 0.00047123 1
494 942 0.999539 1
494 944 0.998773 1
494 883 0.99833 1
495 1306 0.999999 1
495 867 0.618308 1
495 1155 0.884302 2
495 498 0.295149 2
495 1090 0.107735 2
495 696 0.174385 2
495 1158 0.435717 1
495 502 0.997513 1
496 892 8.80753e-08 1
496 503 -10 1
496 877 0.923642 1
496 497 -10 3
496 899 4.48554e-06 1
496 898 0.999592 1
496 1088 0.99652 1
496 853 0.960134 1
496 1095 0.123962 1
496 921 1.93131e-11 1
496 895 0.998871 1
496 905 0.677235 1
496 872 1.76064e-09 1
496 873 0.992635 1
496 1098 0.998385 1
496 878 0.999735 1
496 498 0.908362 1
496 910 0.61075 1
496 912 0.998502 1
496 696 0.864522 1
496 502 0.690842 1
496 914 0.556808 1
497 897 -10 1
497 892 -10 2
497 500 -10 1
497 503 -10 4
497 504 -10 3
497 877 -10 2
497 684 -10 1
497 898 -10 2
497 1094 -10 3
497 899 -10 1
497 1124 -10 1
497 1088 -10 3
497 1344 -10 1
497 900 -10 3
497 765 -10 1
497 864 -10 2
497 902 -10 3
497 1349 -10 1
497 903 -10 1
497 1126 -10 1
497 853 -10 3
497 921 -10 2
497 854 -10 1
497 1089 -10 2
497 904 -10 1
497 895 -10 2
497 695 -10 1
497 1156 -10 1
497 871 -10 1
497 905 -10 2
497 1350 -10 1
497 872 -10 3
497 873 -10 2
497 1098 -10 2
497 876 -10 2
497 933 -10 1
497 908 -10 2
497 1351 -10 1
497 878 -10 2
497 498 -10 4
497 879 -10 1
497 499 -10 1
497 1352 1 1
497 910 -10 2
497 912 -10 3
497 1090 -10 1
497 1135 -10 1
497 696 -10 2
497 1100 -10 2
497 501 -10 3
497 1101 -10 2
497 896 -10 3
497 502 -10 1
497 940 -10 1
497 1103 -10 1
497 914 -10 2
497 1111 -10 2
497 1353 1 1
497 883 -10 1
497 1354 -10 1
497 1355 1 1
497 1356 1 1
497 1357 1 1
497 1358 -10 1
497 1149 -10 1
497 1359 -10 1
497 1360 1 1
497 1361 -10 1
497 1362 1 1
497 1363 1 1
497 1364 1 1
497 1165 -10 1
497 1365 1 1
497 1366 -10 1
497 1367 -10 1
497 1368 -10 1
497 1369 -10 1
497 1370 1 1
497 1371 -10 1
497 1372 1 1
497 1373 1 1
498 503 -10 2
498 504 -10 3
498 506 0.979687 1
498 877 1 1
498 499 0.0921162 2
498 581 0.977911 1
498 862 0.94911 1
498 863 0.986093 1
498 765 0.938698 1
498 853 0.981768 1
498 921 0.238993 1
498 854 0.708318 2
498 695 0.273823 2
498 1096 0.164348 2
498 873 0.997881 1
498 1098 0.955355 1
498 875 0.741637 2
498 1089 0.957409 1
498 880 0.979114 1
498 1090 0.756565 1
498 696 0.922699 1
498 501 0.947291 1
498 502 0.936382 1
498 1102 0.960124 2
499 504 -10 1
499 877 0.0648997 2
499 864 0.0311907 2
499 867 0.99512 1
499 1078 0.0724439 1
499 854 0.994573 1
499 1089 0.997922 1
499 1155 0.998426 1
499 922 0.998426 1
499 873 0.0754633 2
499 932 0.154616 1
499 1098 0.996618 1
499 876 0.980383 1
499 879 0.102858 1
499 880 0.869645 2
499 696 0.0427762 2
499 1158 0.0724439 1
499 1159 1 1
499 502 0.71382 1
499 1161 0.99947 1
499 1141 1 1
499 1162 1 1
499 883 0.99889 1
500 1110 0.995882 1
501 503 -10 1
501 504 -10 1
501 877 0.970492 1
501 765 0.938048 1
501 1758 0.000200827 1
501 921 0.433033 1
501 873 0.993192 1
501 1098 0.917756 1
501 876 0.998581 1
501 1099 0.000200827 1
501 696 0.895882 2
501 502 0.0306636 1
502 892 0.120126 1
502 503 -10 1
502 504 -10 2
502 865 0.999975 1
502 684 0.0565171 1
502 893 0.0788035 1
502 588 0.968843 1
502 862 0.812904 1
502 1341 0.301466 1
502 863 0.999466 1
502 920 0.301466 1
502 1088 0.0306636 1
502 765 0.0219512 2
502 864 0.0952195 1
502 1153 0.151497 1
502 854 0.112562 1
502 1089 0.124467 1
502 869 1 1
502 870 9.98515e-07 1
502 895 0.0621279 1
502 922 0.977106 1
502 695 0.082532 1
502 1096 0.0124915 1
502 873 0.890975 1
502 1098 0.963586 1
502 875 0.532476 1
502 924 0.301466 1
502 880 0.866008 1
502 1090 0.10032 1
502 696 0.00880142 2
502 926 0.301466 1
502 881 4.10785e-07 1
502 952 0.151497 1
503 1084 -10 1
503 1081 -10 3
503 1123 -10 1
503 898 -10 1
503 1094 -10 1
503 899 -10 1
503 1124 -10 1
503 1088 -10 1
503 900 -10 1
503 765 -10 1
503 864 -10 2
503 902 -10 1
503 1125 -10 1
503 1126 -10 1
503 853 -10 2
503 1078 -10 1
503 1127 1 1
503 1095 -10 1
503 921 -10 1
503 854 -10 1
503 868 -10 2
503 1089 -10 2
503 930 -10 1
503 1128 -10 1
503 870 -10 1
503 895 -10 1
503 695 -10 1
503 905 -10 1
503 1096 -10 1
503 906 -10 2
503 1129 -10 1
503 1097 -10 1
503 872 -10 1
503 873 -10 1
503 932 -10 1
503 1130 -10 1
503 1098 -10 1
503 1131 1 1
503 875 -10 1
503 876 -10 3
503 933 -10 1
503 908 -10 1
503 877 -10 1
503 878 -10 1
503 879 -10 1
503 1110 -10 2
503 1132 1 1
503 910 -10 1
503 1099 -10 1
503 912 -10 1
503 1133 -10 1
503 880 -10 1
503 1090 -10 1
503 1121 -10 1
503 1134 -10 1
503 1135 -10 1
503 696 -10 1
503 1100 -10 1
503 1101 -10 1
503 881 -10 1
503 896 -10 2
503 1136 1 1
503 504 -10 2
503 1137 -10 1
503 1138 1 1
503 940 -10 1
503 1102 -10 1
503 1103 -10 1
503 914 -10 1
503 1139 -10 1
503 1111 -10 1
503 943 -10 1
503 947 -10 1
503 1140 -10 1
503 948 -10 1
503 1112 -10 1
503 1141 -10 1
503 1142 -10 1
503 1143 -10 1
503 1113 -10 1
503 1144 -10 1
503 1114 -10 1
503 1145 1 1
503 1146 1 1
503 1115 -10 1
503 1147 -10 1
503 1148 1 1
503 950 -10 1
503 951 -10 1
503 953 -10 1
503 954 -10 1
503 1149 -10 1
503 1150 1 1
503 1151 -10 1
503 1116 -10 1
503 1152 1 1
504 1073 -10 1
504 1069 -10 1
504 581 -10 1
504 759 -10 1
504 894 -10 1
504 919 -10 1
504 863 -10 3
504 1088 -10 2
504 765 -10 1
504 864 -10 2
504 867 -10 1
504 853 -10 1
504 1153 -10 1
504 1078 -10 1
504 921 -10 1
504 854 -10 2
504 1154 -10 1
504 1089 -10 2
504 1155 -10 2
504 869 -10 2
504 870 -10 1
504 895 -10 1
504 922 -10 1
504 695 -10 1
504 1156 -10 1
504 871 -10 1
504 1096 -10 1
504 1157 -10 1
504 872 -10 2
504 931 -10 1
504 873 -10 2
504 932 -10 2
504 1098 -10 1
504 923 -10 1
504 876 -10 3
504 933 -10 1
504 924 -10 1
504 877 -10 2
504 879 -10 2
504 1099 -10 1
504 880 -10 3
504 1090 -10 3
504 696 -10 2
504 1158 -10 1
504 926 -10 2
504 881 -10 1
504 1159 -10 1
504 890 -10 1
504 1160 -10 1
504 1102 -10 1
504 1103 -10 1
504 942 -10 1
504 914 -10 1
504 944 -10 1
504 1161 -10 1
504 1141 -10 1
504 1162 -10 1
504 883 -10 1
504 1163 -10 1
504 1164 -10 1
504 952 -10 1
504 1165 -10 1
504 1166 -10 1
505 877 1 1
505 1089 1 1
505 876 1 1
505 696 0.999508 1
506 696 0.956739 1
509 659 0.878076 1
509 513 0.134701 1
509 711 1 1
509 548 0.985961 1
511 559 0.903813 1
511 538 0.999954 1
511 659 0.00141067 2
511 1823 0.779331 1
511 850 0.003421 1
511 533 0.955408 1
512 674 0.859889 1
512 655 0.0631962 1
512 558 0.987354 1
512 634 0.0235195 2
512 667 0.226722 1
512 636 0.276542 1
512 637 0.997038 1
512 1498 0.196907 1
512 638 0.0777477 1
512 639 0.268128 1
512 750 0.322307 1
512 640 0.0676851 1
512 668 0.0122399 1
512 641 0.35594 1
512 645 0.0799361 1
512 709 0.811691 1
512 711 0.0372496 1
512 519 0.034468 3
512 548 0.672849 2
512 650 0.0567723 2
512 673 0.904694 1
512 556 0.801166 1
512 652 0.219606 1
512 654 0.112269 2
512 675 0.849205 1
512 722 0.992176 1
512 724 0.997038 1
512 676 0.35594 1
512 1961 0.000485695 1
512 522 0.977191 1
512 660 0.35594 1
512 525 0.0147767 1
512 735 0.907997 1
512 682 0.210243 1
512 568 0.102566 1
512 570 0.0676851 1
512 576 0.0308893 3
512 685 0.408663 1
512 603 0.562943 1
512 666 0.102566 1
513 667 0.986597 1
513 636 0.997575 1
513 704 0.0210238 1
513 544 1 1
513 639 0.899913 1
513 640 0.00386662 2
513 669 0.999815 1
513 645 0.088333 1
513 517 0.200663 1
513 708 0.910665 1
513 710 0.190969 1
513 711 0.963049 1
513 518 1 1
513 519 0.921977 2
513 548 0.961633 2
513 673 0.588112 1
513 556 0.969698 1
513 652 0.931216 1
513 654 0.802311 1
513 675 0.875454 1
513 722 0.00714134 1
513 724 0.00680952 1
513 676 0.0692612 1
513 727 0.0210238 1
513 730 0.190969 1
513 1962 0.294107 1
513 678 0.00387301 1
513 560 0.0124567 2
513 525 0.000149031 1
513 737 0.0139439 1
513 682 0.614111 1
513 568 1 1
513 661 0.190969 1
513 740 0.825765 1
513 685 0.825765 1
513 666 1 1
513 747 0.0210238 1
514 655 0.112158 1
514 634 0.604164 1
514 1244 0.20388 1
514 636 0.424093 1
514 639 0.410034 1
514 640 0.0482619 1
514 641 0.478662 1
514 645 0.0485061 1
514 646 0.320958 1
514 647 0.00093636 1
514 708 0.364669 1
514 709 0.224884 1
514 711 0.118141 1
514 519 0.912943 2
514 548 0.0277127 3
514 1501 0.00090633 1
514 672 0.780494 1
514 650 0.0247231 2
514 673 0.794644 1
514 652 0.208058 1
514 653 0.998906 1
514 654 0.900604 1
514 676 0.478662 1
514 677 0.00017951 1
514 1961 0.00093636 1
514 1962 0.00090633 1
514 1502 0.394567 1
514 739 0.224884 1
514 526 0.118141 1
514 571 0.333482 1
514 1963 0.948149 1
514 1247 0.219531 1
514 576 0.0177679 2
514 661 0.00093636 1
514 740 0.333482 1
514 1964 1 1
514 685 0.333482 1
514 603 0.00395086 3
515 674 0.000359167 1
515 634 0.0675174 2
515 636 0.000449223 2
515 638 0.175574 1
515 639 0.25353 1
515 645 0.728629 1
515 709 0.908397 1
515 711 0.10868 1
515 519 0.369758 3
515 548 0.371956 4
515 650 0.106077 3
515 651 0.908397 1
515 673 0.975458 1
515 556 0.98605 1
515 652 0.996946 1
515 653 0.99176 1
515 654 0.999131 1
515 675 0.996663 1
515 722 0.928538 1
515 724 0.907536 1
515 657 0.0112199 1
515 727 0.161188 1
515 729 0.0150042 1
515 659 0.226494 1
515 525 0.99078 1
515 735 0.976351 1
515 682 0.230278 1
515 576 0.193858 2
515 603 0.774829 2
515 666 0.0828276 1
515 747 0.161188 1
516 673 1.07916e-11 1
516 654 1 1
516 1502 1 1
517 674 0.524609 1
517 668 0.992562 1
517 563 0.0489958 1
517 786 0.662294 1
517 703 1 1
517 711 1 1
517 716 0.00554919 1
517 1961 0.00185844 1
517 788 0.766616 1
517 678 1 1
517 523 0.330204 1
517 735 0.000232409 1
517 682 0.489089 1
517 685 1 1
517 741 1 1
517 748 0.00865651 1
518 559 0.463022 1
518 786 0.995207 1
518 701 0.951795 1
518 702 0.0488982 1
518 706 0.98276 1
518 708 1 1
518 692 0.196689 1
518 716 0.368313 1
518 673 0.998863 1
518 556 0.984062 1
518 725 0.0488982 1
518 1961 0.134231 1
518 788 0.689171 1
518 560 0.986888 1
518 523 0.981896 1
518 732 0.952504 1
518 561 0.842163 1
518 1502 1 1
518 733 1 1
518 525 0.995765 1
518 735 0.0290338 1
518 737 1 1
518 682 1 1
518 685 1 1
518 741 0.00227884 1
518 742 0.00227884 1
518 743 0.204514 1
519 674 0.000216184 1
519 668 0.997745 1
519 555 0.956061 1
519 786 6.44688e-09 1
519 539 0.458621 1
519 1242 0.18642 1
519 540 0.85774 1
519 541 0.989484 2
519 701 0.96903 1
519 635 0.996082 1
519 1244 0.87478 1
519 667 0.693087 1
519 817 0.974677 1
519 818 0.986935 1
519 750 0.98283 2
519 705 0.74285 1
519 669 0.877465 1
519 700 0.978445 1
519 1256 0.993565 2
519 718 0.961006 1
519 525 0.130676 1
519 681 0.293916 1
519 570 0.0546178 1
519 532 0.828843 2
519 743 0.984174 1
519 2003 0.989483 1
519 548 0.831532 4
519 569 0.137974 1
521 559 0.622886 1
522 659 0.99442 1
522 671 1 1
522 756 0.107748 1
522 678 0.954674 1
522 523 0.022533 2
522 540 0.985009 1
522 541 0.971873 1
522 768 0.995925 1
522 560 0.00273767 3
522 758 0.209286 1
522 1386 0.999719 1
522 532 2.17019e-06 1
522 1378 0.999719 1
523 786 0.981683 1
523 678 0.995869 1
523 540 0.995663 1
523 701 0.982285 1
523 1244 1 1
523 650 0.999863 1
523 1378 0.999741 1
523 660 0.221255 1
523 768 0.994297 2
523 560 0.0159871 2
523 758 0.221255 1
524 559 0.212618 1
524 674 0.473638 1
524 563 0.00988946 1
524 675 0.00351467 1
524 564 0.102991 1
524 566 0.300243 1
524 683 5.14874e-15 1
524 786 1.55712e-09 1
524 556 0.0088497 1
524 680 0.625622 1
524 731 0.968084 1
524 1502 0.109057 1
524 701 0.117207 1
524 788 1.44205e-10 1
524 560 0.00765911 1
524 525 0.0724409 1
524 565 2.5063e-05 1
524 734 0.0139528 1
524 1252 0.0962192 1
524 735 0.956352 1
524 736 0.997254 1
524 737 1 1
524 681 0.0918539 1
524 682 0.19111 1
524 738 0.0831299 1
524 742 0.985766 1
524 743 8.08808e-05 1
525 549 0.000546323 1
525 674 0.00480235 1
525 563 0.983376 1
525 671 0.999321 1
525 675 0.918173 1
525 562 0.99088 1
525 786 0.665518 1
525 2000 0.130781 1
525 711 0.999366 1
525 712 1 1
525 548 0.048666 1
525 673 0.987754 1
525 556 0.989779 1
525 654 0.989848 1
525 719 0.0454461 1
525 720 1 1
525 721 1 1
525 756 0.054044 1
525 678 1 1
525 680 0.997635 1
525 731 0.999811 1
525 732 0.957184 1
525 561 0.945678 1
525 1502 0.99994 1
525 701 0.995928 1
525 702 0.054044 1
