797 875 0.243804 189
797 884 0.531429 68
797 885 0.345698 139
797 893 0.698435 36
797 904 0.049218 524
797 905 0.224957 213
797 1096 0.0674322 485
798 807 1 17
247 1992 1 4
796 799 0.654063 6
395 799 0.165817 91
771 799 0.766022 21
799 806 0.229432 202
799 807 0.0674428 274
799 808 0.0526971 139
799 2287 0.0735695 419
799 2103 0.107028 201
799 809 0.493347 65
799 811 0.304458 59
799 813 0.154672 252
799 816 0.449959 55
799 838 0.321918 134
799 841 0.35932 115
799 847 0.441647 96
799 856 0.549073 68
799 858 0.586676 58
799 864 0.0758695 415
799 865 0.0293954 644
799 868 0.540702 61
799 884 0.129054 269
799 885 0.175197 248
799 904 0.0558667 458
799 921 0.395729 81
799 1508 0.0715003 370
188 800 0.74235 7
283 800 0.351365 43
800 806 0.446598 233
800 807 0.0274252 582
800 808 0.204921 81
800 2287 0.148272 457
800 2289 0.287423 68
800 2103 0.174164 188
800 809 0.138614 336
800 810 0.635095 61
800 811 0.168131 105
800 856 0.829449 27
800 858 0.64072 93
800 859 0.596164 86
800 864 0.178564 587
800 865 0.15185 694
800 875 0.319414 272
800 885 0.530425 137
800 890 0.215396 358
800 891 0.457296 186
800 893 0.624444 107
800 904 0.174541 494
800 1096 0.173102 635
800 1450 0.168654 490
800 1456 0.173327 723
800 1462 0.342457 163
800 1507 0.0742938 407
800 1508 0.121492 516
801 807 0.125161 84
248 802 0.863902 4
802 806 0.0858226 111
802 807 0.0125805 173
802 809 0.253911 54
774 803 0.769889 19
803 834 0.622827 41
803 836 0.687075 25
803 845 0.694479 24
803 848 0.597773 21
803 853 0.384622 22
803 857 0.349571 42
803 860 0.693123 22
803 878 0.817711 15
803 884 0.488013 82
803 885 0.658073 45
803 887 0.811167 11
803 890 0.630369 47
803 924 0.830917 14
804 884 0.68513 9
805 806 0.819888 5
448 806 0.205266 26
449 806 0.560152 17
463 806 0.62212 38
806 2287 0.610531 85
806 2103 0.473797 78
806 809 0.470176 100
806 810 0.610439 72
806 813 0.414476 189
806 816 0.0550098 318
806 826 0.0572958 175
806 832 0.075874 529
806 833 0.472902 139
806 834 0.054339 586
806 838 0.0860581 1062
806 841 0.0802853 786
806 846 0.114306 266
806 847 0.375579 309
806 849 0.483227 98
806 850 0.50924 75
806 851 0.48315 123
806 852 0.531586 99
806 855 0.202722 301
806 856 0.46001 274
806 858 0.494986 273
806 859 0.0877718 970
806 861 0.51839 156
806 862 0.133052 409
806 863 0.14551 48
806 864 0.411785 225
806 865 0.414533 221
806 868 0.0961819 694
806 875 0.407031 217
806 878 0.155975 394
806 884 0.216432 366
806 885 0.576213 145
806 890 0.48977 127
806 891 0.495069 216
806 893 0.572584 237
806 904 0.397758 197
806 905 0.286188 445
806 921 0.0783961 395
806 924 0.0563311 892
806 1966 0.167248 194
806 925 0.474376 60
806 929 0.237745 700
806 965 0.26603 2497
806 981 0.537151 743
806 984 0.340555 363
806 992 0.21022 259
806 1053 0.270344 307
806 1064 0.0656901 1024
806 1068 0.116878 932
806 1092 0.111092 723
806 1094 0.0489021 921
806 1095 0.135579 1221
806 1096 0.479135 179
806 1101 0.176997 531
806 1109 0.311588 120
806 1121 0.200436 308
806 1201 0.220915 986
806 1202 0.406824 1266
806 1205 0.230945 840
806 1254 0.610535 127
806 1264 0.645923 129
806 1294 0.149481 828
806 1303 0.438482 113
806 1321 0.261006 375
806 1323 0.280054 577
806 1353 0.265521 335
806 1366 0.28141 393
806 1392 0.211956 462
806 1401 0.324134 68
806 1435 0.0736113 466
806 1437 0.0788421 486
806 1441 0.0643766 548
806 1450 0.547031 109
806 1456 0.156098 1378
806 1462 0.14553 404
806 1494 0.100173 306
806 1504 0.0648844 150
806 1508 0.284539 249
806 1518 0.205035 1000
806 1530 0.207995 500
806 1542 0.21895 2007
806 1548 0.291157 1016
806 1560 0.311255 567
806 1573 0.248761 2618
806 1591 0.132815 992
806 1598 0.208574 1114
806 1653 0.154066 1533
806 1659 0.295201 2074
806 1734 0.625424 136
806 1752 0.104403 1352
806 1764 0.19084 573
806 1808 0.56314 169
796 807 0.293275 18
196 807 0.549227 38
426 807 0.0533257 78
807 2287 0.391653 108
807 2290 0.484963 51
807 2291 1 56
807 809 0.44995 70
807 2292 0.0218636 25
807 2115 0.197274 137
807 813 0.248811 154
807 816 0.505501 42
807 833 0.548306 56
807 838 0.147083 232
807 841 0.124593 249
807 851 0.495893 67
807 852 0.721631 24
807 856 0.376437 109
807 858 0.181169 214
807 859 0.375121 103
807 860 0.437792 56
807 861 0.588423 53
807 864 0.518213 66
807 865 0.0842844 341
807 868 0.321435 116
807 878 0.439525 77
807 882 0.0332144 390
807 883 0.0590792 185
807 884 0.071125 340
807 885 0.0580955 428
807 891 0.412727 97
807 896 0.252969 123
807 920 0.33208 91
807 921 0.501678 52
807 989 0.748463 20
807 1082 0.64446 32
807 1388 0.149165 86
807 1407 0.0908464 119
807 1410 0.0474053 153
807 1512 0.106902 125
793 808 0.225905 51
802 808 0.513462 16
808 809 0.439538 32
808 811 0.608111 14
808 816 0.561083 20
808 822 0.812683 6
808 826 0.754218 8
808 856 0.325068 54
808 878 0.727104 12
808 884 0.266334 63
808 891 0.473687 31
186 809 0.672299 9
809 810 0.358696 119
809 811 0.0684261 147
809 813 0.124081 335
809 816 0.310339 92
809 841 0.39185 113
809 846 0.571819 42
809 847 0.202411 245
809 856 0.13225 359
809 858 0.054517 601
809 859 0.237152 197
809 861 0.291018 182
809 864 0.0859236 444
809 868 0.292712 150
809 884 0.574253 59
809 885 0.508018 87
809 891 0.278203 185
747 810 0.407021 106
763 810 0.613231 53
810 826 0.394639 47
810 832 0.218243 193
810 833 0.179451 303
810 838 0.404222 132
810 845 0.599368 41
810 856 0.383004 158
810 858 0.320835 200
810 859 0.324108 171
810 864 0.22983 268
810 865 0.115854 485
810 875 0.607066 66
810 878 0.180818 250
810 882 0.519184 69
810 884 0.147859 336
810 885 0.0640242 769
810 896 0.102272 299
810 904 0.110627 453
810 905 0.214686 300
810 921 0.21498 165
811 858 0.336071 61
811 864 0.727461 14
811 884 0.190225 95
812 813 0.00603196 88
813 814 0.244483 69
813 2007 0 24
813 2293 1 42
813 816 0.0777046 254
813 817 0.00784701 14
813 821 0.273235 56
813 819 0.051426 112
813 822 0.161334 96
813 2087 0.314765 32
813 823 0.0811876 19
813 824 0.138037 159
813 2294 1 57
813 825 0.0856312 62
813 2295 1 71
813 2296 1 69
813 2297 0.0232199 18
813 826 0.0990187 136
813 827 0.0496103 143
813 2298 1 20
813 828 0.295949 47
813 2299 1 15
813 829 0.0779375 403
813 2300 0.317097 17
813 831 0.00738196 12
813 832 0.115498 357
813 874 0.140506 56
813 833 0.558007 88
813 847 0.0978161 812
813 848 0.207939 88
813 858 0.454673 155
813 864 0.114646 672
813 865 0.467314 133
813 868 0.835809 18
813 875 0.619327 74
813 890 0.484737 111
813 891 0.268497 332
813 893 0.558482 110
813 904 0.356738 181
813 921 0.655928 36
813 922 0.198686 157
813 924 0.511871 94
813 1092 0.308566 210
813 1094 0.189894 302
813 1095 0.29632 269
813 1096 0.304415 253
813 1121 0.251032 211
813 1441 0.324912 146
813 1450 0.373293 169
813 1456 0.185466 485
813 1475 0.727114 23
813 1507 0.408007 98
813 1508 0.329545 174
814 832 0.0878739 104
209 816 0.131068 200
236 816 0.280745 113
246 816 0.454928 54
815 816 0.606901 7
283 816 0.591763 16
810 816 0.351317 87
816 825 0.288275 28
816 826 0.513731 25
816 832 0.0871863 209
816 847 0.204843 146
816 864 0.246274 127
816 865 0.547147 47
816 875 0.154036 175
816 891 0.0607154 299
816 893 0.0315779 402
816 1456 0.245889 129
816 1508 0.264687 113
817 818 0.639464 2
280 821 0.375912 39
204 818 0.31419 23
280 818 0.231959 28
818 832 0.637871 9
818 875 0.312726 23
819 826 0.718867 8
820 2301 1 10
820 826 0.509631 10
821 822 0.848537 4
822 830 0.512904 8
822 832 0.866085 6
823 825 0.782765 3
824 847 0.324895 90
824 875 0.367497 80
824 891 0.349411 85
280 825 0.704306 10
814 825 0.868043 3
825 832 0.393534 23
257 830 0.29009 15
821 830 0.675902 4
247 826 0.79713 7
257 826 0.282808 62
272 826 0.418045 43
282 826 0.67363 11
826 832 0.00859893 279
826 864 0.261323 77
826 875 0.195863 95
826 1456 0.292267 70
826 1507 0.312677 56
826 1508 0.635922 20
216 827 0.330784 20
282 827 0.382923 24
370 827 0.923464 3
827 832 0.00547021 241
827 848 0.273582 36
827 853 0.651482 8
827 857 0.449967 20
827 875 0.281256 56
826 828 1 4
828 832 0.0747851 100
193 829 0.481902 95
829 875 0.286133 172
830 2300 0.71323 7
831 832 0.990908 6
346 832 0.495381 20
832 833 0.592485 57
832 848 0.213308 81
832 857 0.635923 16
832 858 0.706058 36
832 875 0.540758 74
832 890 0.76097 24
832 904 0.630222 49
832 924 0.719634 28
832 1456 0.161026 303
832 1507 0.357868 98
832 1508 0.377155 115
266 833 0.287002 52
833 838 0.554217 90
833 847 0.197589 400
833 848 0.252094 75
833 857 0.561783 22
833 858 0.607596 83
833 859 0.57945 80
833 860 0.418019 76
833 864 0.51429 108
833 865 0.602416 78
833 868 0.373524 146
833 875 0.634467 66
833 885 0.0942718 799
833 890 0.624096 63
833 891 0.162979 510
833 893 0.64021 74
833 904 0.577814 80
833 921 0.612895 44
833 924 0.891452 11
833 1121 0.359354 138
833 1435 0.211148 198
833 1453 0.353654 39
833 1462 0.306415 167
833 1475 0.639946 33
833 1508 0.163634 340
833 1512 0.458779 42
774 834 0.52752 59
833 834 0.793855 20
834 838 0.864381 12
834 841 0.897951 9
834 845 0.10186 225
834 847 0.303063 161
834 848 0.187714 88
834 849 0.217884 171
834 850 0.166803 181
834 851 0.331605 133
834 852 0.272141 156
834 853 0.378398 23
834 854 0.119208 155
834 855 0.346231 121
834 856 0.216043 234
834 858 0.251472 202
834 860 0.354312 83
834 861 0.334206 153
834 864 0.229941 208
834 890 0.807551 18
803 835 0.998223 4
835 848 0.0937969 38
835 851 0.473802 16
836 847 0.21697 163
836 848 0.192696 81
836 849 0.140842 186
836 851 0.0578921 321
836 852 0.241948 138
836 853 0.377808 22
836 858 0.311542 124
836 860 0.386604 66
836 891 0.352643 110
836 893 0.20085 178
837 847 0.311446 118
837 848 0.19599 79
837 849 0.0926066 228
837 851 0.0490858 336
837 852 0.223446 143
837 853 0.373805 22
837 856 0.143197 215
837 858 0.349044 108
837 860 0.37418 67
837 893 0.316197 119
838 847 0.311217 253
838 848 0.195111 92
838 849 0.419186 111
838 850 0.0995939 294
838 851 0.362334 161
838 852 0.443112 118
838 853 0.18613 43
838 855 0.450313 109
838 2088 0.81968 12
838 856 0.622664 82
838 858 0.159753 604
838 859 0.574884 85
838 860 0.166949 172
838 861 0.313809 272
838 868 0.488765 104
838 875 0.299797 246
838 890 0.309231 206
838 891 0.317704 262
838 893 0.22316 452
838 1508 0.144649 398
839 841 0.0239314 43
840 841 0.419989 34
840 843 0.236443 23
365 841 0.408037 148
841 847 0.408265 149
841 848 0.229506 81
841 849 0.104057 357
841 850 0.140369 234
841 851 0.377288 142
841 852 0.273009 197
841 853 0.208216 39
841 855 0.190768 261
841 856 0.221748 340
841 858 0.169447 441
841 859 0.60931 68
841 860 0.239471 130
841 861 0.333479 213
841 875 0.404138 145
841 1508 0.181257 292
842 849 0.514351 52
842 851 0.190061 127
842 856 0.535082 52
842 858 0.476265 60
843 848 0.424133 13
843 849 0.0479356 54
843 850 0.0925376 41
843 852 0.306269 21
843 854 0.118729 36
843 860 0.343601 18
844 848 0.331569 24
844 849 0.586873 14
844 851 0.107222 72
844 852 0.0586204 93
844 854 0.0551718 87
844 858 0.135987 65
844 890 0.107506 72
202 845 0.449819 64
208 845 0.530684 54
845 847 0.363644 106
845 848 0.220172 73
845 849 0.0772726 265
845 850 0.121633 187
845 851 0.24174 144
845 2302 0.463413 12
845 852 0.159741 190
845 853 0.417105 20
845 855 0.229318 145
845 857 0.401835 32
845 858 0.187196 193
845 859 0.125897 236
845 860 0.267676 97
845 861 0.25107 155
845 891 0.41164 93
280 846 0.137601 232
776 846 0.714229 21
846 847 0.473534 74
846 851 0.474341 69
846 852 0.562496 48
846 855 0.53748 53
846 856 0.486543 72
846 858 0.547029 57
846 859 0.436804 81
846 875 0.254328 143
846 891 0.433456 86
846 893 0.753834 22
387 847 0.480435 56
465 847 0.239359 85
847 858 0.499571 159
847 859 0.465802 135
847 864 0.523477 122
847 865 0.690111 60
847 875 0.408116 182
847 884 0.596344 77
847 885 0.469663 169
847 890 0.15012 491
847 893 0.577861 125
847 904 0.522415 111
847 921 0.267458 155
847 922 0.0919949 261
847 924 0.173487 370
847 981 0.451926 266
847 992 0.212522 242
847 1064 0.148764 486
847 1068 0.153407 583
847 1082 0.116867 412
847 1094 0.170837 367
847 1095 0.180881 597
847 1096 0.178457 588
847 1101 0.208746 392
847 1121 0.58062 71
847 1202 0.267069 640
847 1320 0.647288 48
847 1323 0.287116 372
847 1435 0.0955836 381
847 1450 0.143211 548
847 1456 0.0907405 1282
847 1462 0.196183 290
847 1507 0.0484318 498
847 1508 0.383431 155
847 1512 0.350586 63
847 1542 0.167823 897
847 1573 0.155696 1140
847 1659 0.189319 931
847 1734 0.178997 809
847 1808 0.13476 1039
438 848 0.262016 24
443 848 0.779292 9
445 848 0.369815 45
742 848 0.476285 29
769 848 0.504239 29
773 848 0.570744 21
826 848 0.546388 18
848 864 0.277968 70
848 868 0.194383 90
848 884 0.0546394 165
848 887 0.256467 56
848 890 0.22195 83
848 2090 0.194724 67
848 921 0.430789 35
848 1453 0.39542 24
849 858 0.294826 179
849 859 0.421182 109
849 868 0.362907 123
849 888 0.504828 51
849 893 0.991192 1
849 904 0.107377 368
850 858 0.295033 144
850 859 0.217966 176
850 904 0.180328 201
850 1507 0.309549 104
851 854 0.746505 18
851 858 0.191986 388
851 859 0.378192 150
851 864 0.346064 180
851 868 0.193015 280
851 890 0.164232 345
852 858 0.588196 79
852 868 0.364807 138
852 875 0.342705 169
852 884 0.137855 361
852 885 0.0489374 916
852 887 0.278017 96
852 888 0.388708 78
852 890 0.283021 193
852 904 0.221269 260
852 921 0.293209 128
852 922 0.371356 88
852 1508 0.0476416 645
853 890 0.228801 36
853 922 0.52701 14
854 858 0.329109 90
854 859 0.15157 149
855 858 0.586345 74
855 859 0.387978 132
855 890 0.514098 85
855 922 0.481933 60
855 1507 0.117302 255
813 856 0.224433 422
829 856 0.641857 54
856 858 0.51909 176
856 859 0.553635 104
856 864 0.391129 226
856 865 0.16919 697
856 875 0.574333 105
856 885 0.1046 1708
856 891 0.474752 194
856 893 0.691954 90
856 904 0.403381 183
856 922 0.240203 142
856 1096 0.262169 441
856 1121 0.363992 155
856 1202 0.452346 345
856 1456 0.188496 786
856 1508 0.118275 556
758 857 0.769734 10
766 857 0.900659 4
857 884 0.0677497 128
857 890 0.199706 75
857 2090 0.727236 10
184 858 0.376226 79
858 859 0.592335 91
858 860 0.60077 40
858 861 0.690731 72
858 864 0.601745 99
858 865 0.393351 228
858 868 0.437139 138
858 875 0.521096 130
858 884 0.0470873 1068
858 885 0.531095 158
858 888 0.424792 75
858 890 0.648124 67
858 891 0.58305 128
858 893 0.625513 137
858 904 0.531498 115
858 921 0.544571 64
858 922 0.163936 188
858 924 0.64869 60
858 1966 0.755182 22
858 992 0.214432 250
858 1064 0.135008 576
858 1068 0.185025 558
858 1082 0.215736 263
858 1092 0.263333 308
858 1093 0.185731 540
858 1094 0.194455 348
858 1095 0.197343 687
858 1096 0.152259 905
858 1121 0.175001 342
858 1202 0.38568 730
858 1205 0.328267 407
858 1264 0.282307 776
858 1294 0.152119 755
858 1321 0.242607 391
858 1323 0.267085 530
858 1435 0.116195 350
858 1437 0.602322 60
858 1441 0.272157 191
858 1450 0.173189 513
858 1456 0.13277 1320
858 1462 0.418399 130
858 1494 0.162468 221
858 1504 0.0596682 155
858 1507 0.0568026 482
858 1508 0.321624 207
858 1512 0.137134 130
858 1530 0.282303 334
858 1542 0.224528 1143
858 1548 0.256785 868
858 1573 0.28298 1002
858 1659 0.318536 859
858 1734 0.22182 1098
858 1808 0.162251 1492
247 859 0.108178 127
859 864 0.1633 477
859 865 0.368185 187
859 875 0.438834 140
859 890 0.532793 93
859 891 0.413954 170
859 893 0.255062 365
859 904 0.484929 114
859 1450 0.418135 142
309 860 0.872892 6
445 860 0.74899 16
860 864 0.376158 90
860 868 0.567457 42
860 885 0.211637 152
860 890 0.381222 85
860 1508 0.231893 130
861 875 0.369204 230
861 891 0.445381 196
861 893 0.705085 70
862 864 0.442508 114
862 875 0.66423 48
862 886 0.755236 22
862 893 0.453917 116
862 904 0.249688 209
862 923 0.198399 78
862 924 0.498501 84
862 1966 0.394465 85
862 1508 0.392742 118
863 864 0.350827 33
864 865 0.601855 88
864 868 0.152914 418
864 875 0.547979 104
864 882 0.320369 145
864 885 0.119529 932
864 887 0.217082 120
864 890 0.133505 515
864 891 0.177525 635
864 893 0.615734 98
864 896 0.168232 248
864 904 0.204889 387
864 924 0.309832 195
864 2101 0.0681605 149
864 1096 0.14026 686
864 1264 0.190003 655
864 1428 0.138763 209
864 1435 0.1258 311
864 1437 0.12322 344
864 1450 0.598025 81
864 1456 0.257938 390
864 1462 0.269311 207
864 1468 0.0732559 175
864 1475 0.0769816 293
864 1483 0.164276 251
864 1491 0.441238 243
864 1494 0.0468819 424
864 1504 0.178891 92
864 1508 0.265568 237
864 1514 0.0727107 277
864 2303 0.237492 86
864 2304 0.101877 240
864 2085 0.186118 290
128 865 0.494245 189
865 866 0.570669 144
865 875 0.49822 125
865 887 0.419713 65
865 890 0.403926 154
865 891 0.0711939 1406
865 893 0.636402 90
865 904 0.288476 260
865 921 0.316074 131
865 924 0.351384 168
865 1092 0.618175 72
865 1264 0.292464 373
865 1441 0.566817 69
865 1450 0.465949 130
865 2305 0.339599 68
865 2091 0.0605079 209
865 1454 0.253985 133
865 2306 1 62
865 1456 0.122758 847
865 1462 0.131603 393
865 1475 0.667752 30
865 1494 0.139048 236
865 1504 0.245506 73
865 1507 0.200916 201
865 1508 0.407756 139
865 1512 0.0743526 171
865 1518 0.649892 77
865 1542 0.376446 248
865 1573 0.318002 348
865 1734 0.26631 414
866 2307 0 287
867 2307 1 1
247 868 0.300477 63
868 875 0.213055 298
868 891 0.342188 192
868 893 0.201936 377
868 904 0.578976 74
868 1456 0.290386 232
868 1507 0.217533 171
868 1508 0.169681 299
869 875 0.57483 93
869 893 0.23959 371
870 875 0.41912 93
871 875 0.5599 79
872 875 0.78408 17
462 873 0.679875 14
873 875 0.399335 66
873 896 0.332274 72
873 904 0.216886 116
874 875 0.463837 20
875 882 0.191857 231
875 885 0.0226137 2574
875 886 0.195209 190
875 888 0.394136 80
875 890 0.374461 166
875 2089 0.462695 25
875 891 0.495243 138
875 2086 0.229082 19
875 893 0.31133 342
875 2308 1 56
875 894 0.0940471 589
875 896 0.0440622 532
875 904 0.511612 109
875 905 0.19225 497
875 906 0.21867 156
875 921 0.519964 67
875 922 0.497752 61
875 923 0.0368754 164
875 924 0.435354 124
875 1966 0.31155 116
875 2101 0.488112 44
875 1082 0.123414 378
875 1092 0.190608 373
875 1096 0.131882 684
875 1117 0.327265 88
875 1121 0.290392 186
875 1201 0.261214 373
875 1202 0.176677 788
875 1429 0.113832 223
875 1435 0.0849539 393
875 1437 0.103475 378
875 1441 0.0770791 453
875 1450 0.503662 112
875 2305 0.344086 66
875 2127 0.158565 122
875 2091 0.634249 26
875 1454 0.259821 123
875 1456 0.109548 877
875 1462 0.2267 243
875 1475 0.539813 54
875 1507 0.25176 163
875 1508 0.482086 107
875 1512 0.389023 55
875 1548 0.158588 732
875 1573 0.645262 83
875 1734 0.0800562 1324
876 883 0.00253048 39
877 880 0.11505 26
877 881 0.423861 14
210 878 0.432127 107
279 878 0.701022 18
448 878 0.34078 18
878 884 0.134923 335
878 885 0.424312 127
878 891 0.282136 211
879 881 1 37
880 881 0.212486 43
880 883 0.22266 50
880 885 0.473927 26
881 883 0.055903 137
881 1965 0.360571 22
881 885 0.38742 61
881 2309 0.0511771 29
211 882 0.68336 29
262 882 0.703074 18
882 883 0.637476 24
882 884 0.326371 132
882 885 0.126478 335
882 893 0.159811 291
365 883 0.741779 17
883 1965 0.11733 40
883 884 0.311586 85
883 885 0.0857508 192
220 884 0.212521 30
881 884 0.0981001 144
884 885 0.108229 619
884 891 0.289367 247
884 893 0.47064 130
884 1321 0.330447 183
884 1323 0.238008 303
426 885 0.681175 10
788 885 0.832012 6
876 885 0.995265 6
885 890 0.0824563 825
885 891 0.422666 235
885 893 0.521116 188
885 904 0.0186224 2269
885 922 0.355335 100
885 1096 0.150672 807
885 1303 0.234974 223
885 1306 0.28531 295
885 1320 0.477102 96
885 1321 0.202234 457
885 1323 0.189941 730
885 1330 0.199336 190
885 1336 0.25283 248
885 1341 0.522801 74
885 1344 0.62148 40
885 1347 0.221977 247
885 1401 0.485563 38
885 1450 0.110206 721
885 1507 0.0251127 676
886 904 0.404256 96
886 921 0.644121 30
886 924 0.684458 30
771 887 0.487014 48
887 890 0.105323 176
865 888 0.481766 60
