source,target,weight,p_values
687,1587,1,0.752666693411887
687,1646,1,0.708940734947953
687,3953,1,0.720042352510681
687,3989,1,0.720918286585414
687,4330,1,0.406104027552521
687,5593,1,0.720918286585414
738,693,1,0.71033549670407
738,708,1,0.406104027552521
738,709,2,0.745813346294906
738,728,1,0.728675248200383
738,746,1,0.752666693411887
738,5593,1,0.406104027552521
951,907,1,0.73666865732574
951,946,2,0.672319945370544
951,948,1,0.345374287419105
951,949,1,0.164340832244421
951,953,1,0.406104027552521
951,957,1,0.29442650806187
951,958,1,0.406104027552521
951,959,1,0.714941855368611
951,960,1,0.661808562863984
951,973,1,0.372352569082226
951,979,1,0.653560545207288
951,1005,1,0.396436738855946
951,1020,1,0.653560545207288
951,1130,1,0.164340832244421
951,2560,1,0.750500773795326
951,4105,2,0.337773761444724
951,5630,1,0.649505991690018
951,5632,1,0.70370365782875
951,5633,1,0.406104027552521
1064,347,1,0.286168189637944
1064,1051,1,0.34195305957846
1064,1054,1,0.406104027552521
1064,1055,1,0.164340832244421
1064,1075,1,0.672319945370544
1064,1077,1,0.37240364923647
1064,5670,1,0.736924374153608
1066,1359,1,0.34099766254855
1070,1080,1,0.645664639387118
1070,1359,1,0.683593701429712
1075,1330,1,0.3042675626668
1075,5670,1,0.361102165927703
1075,1403,1,0.366310455428384
1080,1359,1,0.330204062495201
1120,1165,3,0.344639987449513
1165,1145,1,0.677337328279142
1165,1166,1,0.694476162952912
1165,1180,1,0.374976427555705
1165,1187,2,0.380243490964112
1165,1177,1,0.651321449945644
1190,1452,1,0.12967468908776
1190,1472,1,0.752666693411887
1190,1489,1,0.712350675645169
1190,1501,1,0.656391040473251
1190,1505,1,0.350921252886862
1190,1525,1,0.661808562863984
1190,1526,1,0.668419866928045
1190,1528,1,0.639310556753755
1190,1534,1,0.668419866928045
1190,1538,2,0.668419866928045
1190,1541,1,0.668419866928045
1190,1545,1,0.407407418248219
1190,1546,1,0.713836812886255
1190,1550,1,0.675942835860192
1190,1562,2,0.675942835860192
1190,1563,1,0.665780886046566
1190,1567,1,0.305591826682233
1190,1569,1,0.675942835860192
1190,4309,2,0.661808562863984
1194,304,1,0.675942835860192
1194,355,1,0.658602077682741
1194,373,1,0.645664639387118
1194,585,1,0.675942835860192
1194,1191,1,0.675942835860192
1194,1196,2,0.305591826682233
1194,1197,2,0.675942835860192
1194,1198,1,0.675942835860192
1194,1367,1,0.675942835860192
1194,1489,1,0.675942835860192
1194,1525,1,0.675942835860192
1194,1539,1,0.28947134990493
1194,1541,1,0.665780886046566
1194,1587,1,0.730288109741854
1194,1657,1,0.730288109741854
1194,4317,1,0.372763328336107
1208,350,1,0.372763328336107
1208,373,1,0.710094337557433
1208,1200,1,0.683593701429712
1208,1203,1,0.665780886046566
1208,1206,1,0.714941855368611
1208,1209,1,0.661808562863984
1208,1489,1,0.653560545207288
1208,1538,1,0.730288109741854
1208,1587,1,0.139956455781613
1208,1646,1,0.70082170644768
1208,1737,1,0.70370365782875
1208,1741,1,0.730288109741854
1208,1742,1,0.730288109741854
1216,1051,1,0.683593701429712
1216,1054,2,0.72702599441783
1216,1055,2,0.730288109741854
1216,1056,2,0.372763328336107
1216,1057,1,0.730288109741854
1216,1253,1,0.713836812886255
1253,304,1,0.350921252886862
1253,585,1,0.372763328336107
1253,1054,3,0.305591826682233
1253,1055,2,0.752666693411887
1253,1056,1,0.76153704315122
1253,1057,2,0.205137557902745
1253,1220,1,0.730381977719039
1253,1236,1,0.695620048214759
1253,1243,1,0.661808562863984
1253,1252,1,0.323600255630384
1253,1367,1,0.695620048214759
1253,1501,1,0.658602077682741
1253,1519,1,0.645664639387118
1253,1525,1,0.695620048214759
1253,1538,1,0.695620048214759
1253,1539,1,0.695620048214759
1253,1553,1,0.323600255630384
1253,1562,1,0.675942835860192
1253,4198,1,0.695620048214759
1489,304,1,0.732642883203755
1489,350,2,0.712597598160854
1489,355,1,0.377440145989791
1489,373,1,0.377440145989791
1489,460,1,0.144021171360907
1489,535,1,0.377440145989791
1489,585,1,0.732642883203755
1489,691,1,0.732642883203755
1489,699,1,0.723899317708364
1489,708,1,0.144021171360907
1489,1196,1,0.732642883203755
1489,1197,1,0.732642883203755
1489,1486,1,0.732642883203755
1489,1501,1,0.707006643084367
1489,1509,1,0.732642883203755
1489,1525,1,0.732642883203755
1489,1541,1,0.724015939458927
1489,1561,1,0.732642883203755
1489,1562,1,0.732642883203755
1489,1587,3,0.144021171360907
1489,1646,1,0.682904540940099
1489,1652,1,0.732642883203755
1489,1657,2,0.34318023848765
1489,1662,2,0.732642883203755
1489,1735,1,0.732642883203755
1489,1737,1,0.732642883203755
1489,1741,1,0.732642883203755
1489,1742,1,0.732642883203755
1489,2947,1,0.377440145989791
1489,2948,1,0.732642883203755
1489,4198,1,0.732642883203755
1489,4317,1,0.720042352510681
1509,347,1,0.732642883203755
1509,350,1,0.732642883203755
1509,1501,1,0.728675248200383
1509,1525,1,0.732642883203755
1509,1526,3,0.732642883203755
1509,1528,1,0.377440145989791
1509,1529,3,0.685890485701597
1509,1531,1,0.732642883203755
1509,1538,2,0.377440145989791
1509,1541,1,0.144021171360907
1509,1546,1,0.661808562863984
1509,1550,3,0.732642883203755
1509,1561,1,0.377440145989791
1509,1562,1,0.70082170644768
1509,1563,2,0.377440145989791
1509,1587,1,0.732642883203755
1509,1650,1,0.666180382112992
1509,4053,1,0.676124503376207
1526,304,1,0.72702599441783
1526,671,1,0.732642883203755
1526,1222,1,0.35408876246813
1526,1225,1,0.712350675645169
1526,1367,1,0.377440145989791
1526,1501,2,0.454452526113977
1526,1502,1,0.417706513555354
1526,1506,1,0.345374287419105
1526,1508,1,0.0804221895890183
1526,1515,1,0.812448358075666
1526,1519,1,0.492047797556296
1526,1520,1,0.661808562863984
1526,1561,2,0.396436738855946
1529,1501,1,0.765615267772231
1529,1505,1,0.786333475401361
1529,1514,2,0.639310556753755
1529,1519,1,0.730381977719039
1529,1520,1,0.380243490964112
1529,1561,2,0.713836812886255
1529,1657,2,0.406104027552521
1529,3953,1,0.730288109741854
1529,1545,1,0.736423516609926
1538,304,1,0.736423516609926
1538,355,1,0.736423516609926
1538,535,1,0.736423516609926
1538,680,1,0.685890485701597
1538,1051,1,0.380239381311661
1538,1055,1,0.710094337557433
1538,1056,2,0.144387699505516
1538,1197,1,0.736423516609926
1538,1222,1,0.380239381311661
1538,1225,1,0.736423516609926
1538,1252,1,0.728104027296427
1538,1367,1,0.736423516609926
1538,1458,1,0.380239381311661
1538,1472,1,0.70082170644768
1538,1501,1,0.666180382112992
1538,1506,1,0.730381977719039
1538,1508,2,0.713836812886255
1538,1514,1,0.736423516609926
1538,1515,1,0.732642883203755
1538,1519,1,0.759772621911584
1538,1520,1,0.762173071932085
1538,1561,1,0.76153704315122
1538,1587,1,0.372352569082226
1538,1657,1,0.748515328476689
1538,1663,1,0.653560545207288
1538,4198,1,0.70082170644768
1538,3156,1,0.361102165927703
1538,4057,1,0.374976427555705
1561,350,1,0.735000602138626
1561,1519,1,0.713836812886255
1561,1520,1,0.406104027552521
1561,1525,1,0.372763328336107
1561,1546,1,0.683593701429712
1561,1550,2,0.683593701429712
1561,1587,1,0.440742798536091
1561,1650,1,0.738220662433539
1561,6106,1,0.653560545207288
1563,350,1,0.368070442826086
1563,1519,1,0.70370365782875
1563,1520,1,0.826726235349875
1563,1663,1,0.798122523661843
1569,1438,1,0.746350400914466
1569,1587,1,0.70370365782875
1569,1646,1,0.74999995624884
1569,1737,1,0.0300979964532818
1569,1741,2,0.519559274264202
1569,1742,1,0.519559274264202
1569,5794,1,0.250788201066928
1587,304,1,0.500000004790609
1587,348,1,0.685890485701597
1587,350,1,0.205137557902745
1587,517,1,0.499882133134834
1587,535,1,0.0960413036181227
1587,585,1,0.0300979964532818
1587,591,1,0.728104027296427
1587,608,1,0.496395314665863
1587,636,1,0.750500773795326
1587,664,1,0.70082170644768
1587,665,1,0.198091640316432
1587,674,1,0.184061028310648
1587,1054,1,0.713836812886255
1587,1056,1,0.752666693411887
1587,1197,1,0.250788201066928
1587,1501,1,0.380239381311661
1587,1525,1,0.639310556753755
1587,1539,1,0.709057848344853
1587,1546,1,0.709057848344853
1587,1582,2,0.709057848344853
1587,1588,1,0.709057848344853
1587,1657,1,0.709057848344853
1587,1688,1,0.685890485701597
1587,1737,1,0.709057848344853
1587,1745,1,0.709057848344853
1587,1746,1,0.34538017157949
1587,2908,1,0.122627655975986
1587,2922,1,0.661808562863984
1587,2940,1,0.709057848344853
1587,2947,1,0.709057848344853
1587,2948,2,0.70082170644768
1587,2954,2,0.649505991690018
1587,2960,1,0.658602077682741
1587,2964,2,0.709057848344853
1587,2975,1,0.676124503376207
1587,2983,1,0.677337328279142
1587,2987,1,0.709057848344853
1587,3953,1,0.709057848344853
1587,3959,1,0.709057848344853
1587,3964,1,0.709057848344853
1587,3973,1,0.709057848344853
1587,4078,1,0.675942835860192
1587,4118,1,0.709057848344853
1587,5806,1,0.709057848344853
1626,304,1,0.709057848344853
1626,350,2,0.690525203462559
1626,355,1,0.690525203462559
1626,465,2,0.685890485701597
1626,468,1,0.314734494270124
1626,488,1,0.690525203462559
1626,494,1,0.690525203462559
1626,514,1,0.690525203462559
1626,517,2,0.690525203462559
1626,535,2,0.690525203462559
1626,537,1,0.683593701429712
1626,552,2,0.658602077682741
1626,582,1,0.661808562863984
1626,585,2,0.720918286585414
1626,591,1,0.720918286585414
1626,596,2,0.653560545207288
1626,600,1,0.665140011070939
1626,601,1,0.665140011070939
1626,608,1,0.665140011070939
1626,657,1,0.665140011070939
1626,699,1,0.665140011070939
1626,1367,1,0.665140011070939
1626,3986,1,0.665140011070939
1626,4198,1,0.665140011070939
1657,1197,1,0.665140011070939
1657,1486,1,0.665140011070939
1657,1501,1,0.665140011070939
1657,1546,1,0.665140011070939
1657,1649,1,0.658602077682741
1657,1652,1,0.665140011070939
1657,1655,1,0.665140011070939
1657,1656,1,0.665140011070939
1657,1658,1,0.665140011070939
1657,1659,1,0.645664639387118
1657,1660,1,0.665140011070939
1657,1662,1,0.665140011070939
1657,1663,2,0.665140011070939
1657,1735,2,0.665140011070939
1742,350,1,0.295639654127617
1742,1525,1,0.665140011070939
1742,1550,1,0.651321449945644
1742,4309,1,0.665140011070939
2997,893,1,0.665140011070939
2997,2057,4,0.295639654127617
2997,2064,3,0.665140011070939
2997,2082,4,0.665140011070939
2997,2191,1,0.665140011070939
2997,2194,3,0.665140011070939
2997,2994,7,0.665140011070939
2997,2996,1,0.665140011070939
2997,2999,1,0.350067626093543
2997,3001,2,0.714941855368611
2997,3007,7,0.714941855368611
2997,3008,2,0.714941855368611
2997,3010,1,0.350067626093543
2997,3015,4,0.714941855368611
2997,3017,2,0.714941855368611
2997,3019,2,0.70082170644768
2997,3020,1,0.350067626093543
2997,3023,1,0.714941855368611
2997,3024,2,0.699342142191664
2997,3043,6,0.713836812886255
2997,3063,1,0.34799488370735
2997,3066,1,0.714941855368611
2997,3076,1,0.350067626093543
2997,3089,2,0.714941855368611
2997,3098,4,0.709057848344853
2997,3105,2,0.690525203462559
2997,3112,1,0.665140011070939
2997,3125,1,0.741417994757173
2997,3131,7,0.777829278614079
2997,3135,3,0.759772621911584
2997,3136,7,0.772909056338431
2997,3137,2,0.826800993367688
2997,3141,6,0.677337328279142
2997,3143,4,0.521786985198516
2997,3144,5,0.645664639387118
2997,3153,4,0.383008370029885
2997,3304,2,0.413361144102803
2997,3885,6,0.454452526113977
2997,3977,1,0.673915209982558
2997,3980,1,0.695759604291034
2997,4330,1,0.171827781678627
2997,6761,1,0.315690189429216
2997,3042,1,0.128373492356194
2997,3061,1,0.79815654965215
2997,3084,1,0.672319945370544
2997,3100,1,0.121836177935256
3144,994,1,0.683593701429712
3144,2057,1,0.0882614553510345
3144,2064,2,0.168672196913064
3144,2082,1,0.254562219185985
3144,2191,1,0.665780886046566
3144,2194,2,0.254562219185985
3144,2994,2,0.350067626093543
3144,3007,1,0.661808562863984
3144,3017,2,0.372352569082226
3144,3024,6,0.158359929695109
3144,3042,1,0.74999995624884
3144,3043,4,0.820141097265114
3144,3066,1,0.396436738855946
3144,3131,4,0.74999995624884
3144,3135,2,0.176347252990227
3144,3136,1,0.158011270106642
3144,3141,3,0.337773761444724
3144,3142,2,0.286168189637944
3144,893,1,0.708940734947953
3144,3146,2,0.466682892531132
3144,3152,1,0.0681249134313551
3144,3153,3,0.37240364923647
3144,3304,3,0.794108758242848
3144,3885,1,0.3042675626668
3953,304,1,0.72702599441783
3953,355,1,0.720918286585414
3953,416,1,0.737855924118216
3953,439,1,0.296008831869316
3953,441,1,0.142751226225528
3953,458,2,0.145646032050482
3953,460,1,0.683593701429712
3953,462,1,0.12967468908776
3953,537,1,0.123308823628546
3953,608,1,0.350921252886862
3953,630,1,0.164340832244421
3953,636,1,0.305591826682233
3953,657,1,0.372763328336107
3953,663,1,0.377440145989791
3953,664,1,0.492047797556296
3953,665,1,0.144387699505516
3953,668,1,0.826726235349875
3953,699,1,0.665101976635099
3953,734,1,0.122627655975986
3953,1452,1,0.314734494270124
3953,1525,2,0.683593701429712
3953,1688,1,0.295639654127617
3953,1735,1,0.350067626093543
3953,2922,1,0.759772621911584
3953,2948,1,0.712597598160854
3953,2952,1,0.435571791738008
3953,2954,2,0.776047797554487
3953,2979,1,0.776047797554487
3953,2983,2,0.438448605341238
3953,3956,1,0.770691004639363
3953,3958,1,0.713222114037627
3953,3959,1,0.776047797554487
3953,3973,1,0.776047797554487
3953,4057,1,0.438448605341238
3953,4198,1,0.776047797554487
3959,585,1,0.776047797554487
3959,596,1,0.733520073219785
3959,699,1,0.708010900772287
3959,1525,1,0.364594949829741
4161,1020,1,0.73644777232462
4317,347,1,0.377305512833837
4317,350,3,0.438448605341238
4317,373,1,0.695759604291034
4317,1350,1,0.711640020759062
4317,1525,1,0.765932293444307
4317,1682,2,0.720042352510681
4317,1685,1,0.764552510852896
4317,1688,2,0.71033549670407
4317,1689,1,0.766530772816853
4317,1691,1,0.728675248200383
4317,1695,1,0.417706513555354
4317,1696,1,0.438448605341238
4317,1706,1,0.438448605341238
4317,1715,1,0.665780886046566
4317,1721,1,0.438448605341238
4317,1722,1,0.661808562863984
4317,1726,1,0.748515328476689
4317,1728,1,0.423804209468041
4317,1735,2,0.750500773795326
4317,2191,1,0.70082170644768
4317,2960,1,0.658602077682741
4317,2961,1,0.34195305957846
4317,4053,1,0.438448605341238
4317,4315,1,0.776047797554487
4317,4330,1,0.732690367449915
4317,5780,1,0.366310455428384
4317,5803,1,0.318446972930093
4317,6105,1,0.374976427555705
4317,7453,1,0.380243490964112
5673,1359,1,0.35408876246813
5783,1309,1,0.712796928235773
304,441,1,0.164340832244421
304,535,1,0.675942835860192
304,657,1,0.730288109741854
304,680,1,0.323600255630384
304,691,1,0.411691475962635
304,699,1,0.709057848344853
304,1051,1,0.665140011070939
304,1054,1,0.0624190805748118
304,1055,1,0.685177252941469
304,1056,1,0.685177252941469
304,1197,1,0.313114207939037
304,1209,1,0.665780886046566
304,1222,1,0.685177252941469
304,1225,1,0.685177252941469
304,1236,1,0.685177252941469
304,1247,1,0.685177252941469
304,1251,1,0.685177252941469
304,1252,1,0.685177252941469
304,1265,1,0.685177252941469
304,1323,1,0.685177252941469
304,1352,1,0.313114207939037
304,1356,1,0.675942835860192
304,1359,1,0.665140011070939
304,1439,1,0.685177252941469
304,1448,1,0.788160754211513
304,1458,1,0.425664337478124
304,1486,1,0.407407418248219
304,1501,1,0.639310556753755
304,1505,1,0.733713018914152
304,1506,1,0.733713018914152
304,1508,1,0.733713018914152
304,1515,1,0.672319945370544
304,1519,1,0.733713018914152
304,1525,1,0.724941141435359
304,1539,1,0.375890147640528
304,1545,1,0.733713018914152
304,1550,1,0.70370365782875
304,1553,1,0.375890147640528
304,1562,1,0.285165653034226
304,1567,1,0.375890147640528
304,1650,1,0.668419866928045
304,1745,1,0.733713018914152
304,3956,1,0.375890147640528
304,4309,1,0.375890147640528
304,6493,1,0.698998623148781
441,1525,1,0.733713018914152
441,4198,1,0.733713018914152
535,355,1,0.685890485701597
535,458,1,0.708642761099044
535,465,1,0.666180382112992
535,467,1,0.708642761099044
535,481,1,0.741417994757173
535,488,1,0.401151351074245
535,499,1,0.75154149262186
535,510,1,0.401151351074245
535,547,1,0.350067626093543
535,552,1,0.291712339112732
535,597,1,0.372352569082226
535,600,1,0.396436738855946
535,608,1,0.653560545207288
535,664,1,0.660083226388071
535,668,1,0.70082170644768
535,674,1,0.708940734947953
535,691,1,0.732690367449915
535,699,1,0.736924374153608
535,1051,1,0.736924374153608
535,1054,1,0.374976427555705
535,1055,1,0.713836812886255
535,1056,2,0.350921252886862
535,1198,1,0.401151351074245
535,1227,1,0.668419866928045
535,1367,1,0.675942835860192
535,1553,1,0.730288109741854
535,1562,1,0.75154149262186
535,1745,1,0.295639654127617
535,3956,1,0.75154149262186
535,3986,1,0.401151351074245
535,4057,1,0.685177252941469
535,4198,1,0.672319945370544
535,5592,1,0.733713018914152
657,458,1,0.74999995624884
657,607,1,0.74999995624884
657,636,1,0.685177252941469
657,665,1,0.777829278614079
657,668,1,0.747709034282195
657,680,1,0.0368208551782313
657,1209,1,0.185718154669443
657,1360,1,0.772700836398953
657,1367,1,0.787503152282865
657,1458,1,0.726050432232924
657,1486,1,0.792073566250789
657,1539,1,0.215382868146589
657,1553,1,0.672319945370544
657,1688,1,0.0274735786542899
657,3956,1,0.432187693793513
657,3986,1,0.353646831825517
657,6493,1,0.308649640327658
680,373,1,0.779294544432415
680,537,1,0.731833272333715
680,585,1,0.752696883623212
680,596,1,0.772826419546229
680,603,1,0.746602787697362
680,664,1,0.764731177047067
680,1222,1,0.785492912343887
680,1367,1,0.46709764926403
680,1525,1,0.0886059846656286
680,1541,1,0.710246911916802
680,1553,1,0.462355698434175
691,668,1,0.739831311508589
691,1222,1,0.180020623880344
691,1367,1,0.739871255149585
691,1515,1,0.217293367288846
691,1517,1,0.738939794718802
691,1525,1,0.499252930640173
691,1553,1,0.803418182335187
691,1562,1,0.707006643084367
691,3956,1,0.379669957988669
699,355,1,0.41755525121999
699,364,1,0.339182723746469
699,585,1,0.134732760752609
699,668,1,0.318446972930093
699,671,1,0.141452455033173
699,674,1,0.125928557320744
699,1205,1,0.698998623148781
699,1209,1,0.339787168540566
699,1222,1,0.142552358159378
699,1225,1,0.499252930640173
699,1280,1,0.739299303416255
699,1360,1,0.454452526113977
699,1367,1,0.682904540940099
699,1472,1,0.695759604291034
699,1486,1,0.740013489041917
699,1506,1,0.412899645054253
699,1508,1,0.34318023848765
699,1515,1,0.765932293444307
699,1517,1,0.796872355661827
699,1525,1,0.813523852299333
699,1539,1,0.457271528591541
699,1546,1,0.813523852299333
699,1553,1,0.799685523346852
699,1562,1,0.813523852299333
699,3956,1,0.736427349915421
699,3986,1,0.744908682447576
699,4166,1,0.0886059846656286
699,4198,1,0.494025061028717
1051,338,1,0.235529137955664
1051,339,1,0.793523470376126
