source,target,weight,infection_participation
535,492,1,0.0
535,523,1,0.0
535,1551,1,0.02
535,1606,1,0.0
535,495,1,0.0
535,669,2,0.0
535,1489,1,0.0
535,1538,1,0.01
535,1587,1,0.0
535,1626,2,0.0
535,304,1,0.0
535,355,1,0.01
535,458,1,0.0
535,465,1,0.01
535,467,1,0.0
535,481,1,0.0
535,488,1,0.0
535,499,1,0.01
535,510,1,0.01
535,547,1,0.0
535,552,1,0.02
535,597,1,0.01
535,600,1,0.0
535,608,1,0.0
535,664,1,0.01
535,668,1,0.0
535,674,1,0.0
535,691,1,0.0
535,699,1,0.01
535,1051,1,0.0
535,1054,1,0.0
535,1055,1,0.0
535,1056,2,0.01
535,1198,1,0.01
535,1227,1,0.0
535,1367,1,0.01
535,1553,1,0.0
535,1562,1,0.0
535,1745,1,0.0
535,3956,1,0.02
535,3986,1,0.0
535,4057,1,0.0
535,4198,1,0.01
535,5592,1,0.0
599,3878,1,0.01
599,1230,2,0.01
599,1354,2,0.0
599,1665,1,0.0
599,304,1,0.0
599,355,1,0.01
599,468,1,0.01
599,490,1,0.0
599,491,1,0.0
599,492,1,0.0
599,493,1,0.0
599,495,1,0.0
599,499,1,0.0
599,517,1,0.0
599,520,1,0.01
599,521,1,0.0
599,523,1,0.0
599,537,1,0.0
599,552,1,0.0
599,585,1,0.0
599,596,1,0.0
599,597,1,0.0
599,600,1,0.0
599,601,1,0.01
599,603,1,0.0
599,604,1,0.0
599,608,1,0.0
599,629,1,0.0
599,657,1,0.0
599,668,1,0.0
599,669,2,0.0
599,671,1,0.0
599,674,1,0.01
599,675,1,0.0
599,676,1,0.01
599,680,1,0.0
599,699,1,0.02
599,1051,2,0.0
599,1054,3,0.0
599,1055,3,0.0
599,1056,2,0.0
599,1064,1,0.0
599,1191,1,0.0
599,1200,1,0.01
599,1209,1,0.02
599,1216,1,0.0
599,1222,1,0.0
599,1225,1,0.0
599,1227,1,0.01
599,1229,3,0.0
599,1236,1,0.01
599,1246,1,0.01
599,1251,1,0.0
599,1253,1,0.0
599,1264,1,0.0
599,1273,1,0.0
599,1280,1,0.0
599,1289,1,0.0
599,1335,1,0.0
599,1352,1,0.0
599,1356,1,0.0
599,1367,1,0.0
599,1376,1,0.0
599,1418,1,0.0
599,1489,2,0.0
599,1509,1,0.01
599,1515,1,0.0
599,1517,1,0.0
599,1525,1,0.0
599,1529,1,0.0
599,1538,2,0.01
599,1539,1,0.0
599,1551,1,0.0
599,1553,1,0.0
599,1561,1,0.01
599,1562,1,0.0
599,1587,1,0.0
599,1606,1,0.0
599,1626,2,0.0
599,1636,1,0.0
599,1638,1,0.0
599,1657,1,0.0
599,1745,1,0.0
599,3752,1,0.0
599,3953,2,0.0
599,3956,1,0.0
599,3959,1,0.0
599,3986,1,0.0
599,3998,2,0.01
599,4091,1,0.01
599,5577,1,0.0
599,5591,1,0.0
599,5592,1,0.0
599,6493,1,0.01
607,1230,1,0.01
607,657,1,0.0
607,1222,1,0.01
607,668,1,0.01
608,1230,2,0.0
608,3998,2,0.0
608,1606,1,0.0
608,1587,1,0.0
608,1626,1,0.0
608,3953,1,0.0
608,1054,3,0.02
608,1056,1,0.0
608,1222,1,0.0
608,1515,1,0.01
608,1525,1,0.0
608,1553,1,0.01
608,1562,1,0.0
608,636,1,0.0
608,1688,1,0.03
608,1474,1,0.02
608,1517,1,0.0
608,5563,1,0.0
628,1230,2,0.01
628,3998,1,0.01
628,1688,1,0.01
629,1230,1,0.0
629,1354,1,0.0
629,1665,1,0.0
629,1636,2,0.0
629,1638,1,0.0
629,1229,1,0.0
629,3998,1,0.0
629,293,1,0.0
629,1512,1,0.0
629,1606,1,0.0
629,349,2,0.01
629,503,1,0.0
629,1051,1,0.0
629,1054,1,0.0
629,1055,1,0.01
629,1056,1,0.0
629,1064,1,0.0
629,1075,1,0.0
629,1197,1,0.0
629,1226,1,0.0
629,1452,1,0.0
629,1472,1,0.0
629,1509,1,0.01
629,1526,1,0.02
629,1561,1,0.0
629,1587,1,0.0
629,1626,1,0.0
629,1688,1,0.0
629,4091,1,0.0
629,4315,1,0.0
629,7447,2,0.0
629,1198,1,0.0
630,3953,1,0.01
630,636,1,0.02
630,665,1,0.02
636,1230,1,0.01
636,1354,1,0.0
636,1386,1,0.0
636,521,1,0.0
636,669,1,0.01
636,687,1,0.01
636,1587,1,0.0
636,3953,1,0.01
636,657,1,0.0
636,1054,1,0.01
636,635,1,0.0
636,638,1,0.02
636,645,1,0.02
636,647,1,0.01
636,651,1,0.0
636,659,1,0.01
636,663,1,0.01
636,664,1,0.0
636,665,2,0.01
636,666,3,0.02
636,668,1,0.0
636,1200,1,0.0
636,1227,1,0.0
636,1474,1,0.02
636,1688,1,0.0
636,4389,1,0.0
636,5586,1,0.01
638,666,1,0.0
664,1230,1,0.01
664,491,1,0.01
664,1587,1,0.01
664,3953,1,0.0
664,680,1,0.0
664,1222,1,0.0
664,1505,1,0.0
664,1515,1,0.03
664,1525,1,0.02
664,1562,1,0.0
664,666,1,0.0
664,665,1,0.0
664,668,1,0.0
664,671,1,0.0
664,355,1,0.01
664,674,1,0.01
664,1517,1,0.0
665,1354,1,0.0
665,1587,1,0.01
665,3953,1,0.0
665,657,1,0.01
665,1054,1,0.0
665,666,2,0.01
665,1688,1,0.0
665,634,1,0.0
665,635,2,0.01
665,641,1,0.01
665,647,1,0.0
665,652,1,0.0
665,662,1,0.0
665,1227,1,0.01
665,5581,1,0.01
665,5582,1,0.0
665,5583,1,0.0
666,1230,1,0.0
666,1354,1,0.0
666,521,2,0.01
666,669,1,0.02
666,687,1,0.0
666,647,1,0.0
666,668,1,0.02
666,1200,1,0.0
666,1227,1,0.01
668,490,1,0.01
668,492,1,0.0
668,5562,1,0.0
668,491,1,0.0
668,3953,1,0.0
668,657,1,0.0
668,691,1,0.02
668,699,1,0.0
668,1525,1,0.0
668,364,1,0.02
668,373,1,0.0
668,458,1,0.0
668,517,1,0.0
668,537,1,0.02
668,585,1,0.0
668,596,1,0.02
668,708,1,0.0
668,1367,1,0.01
669,1230,1,0.0
669,2939,1,0.0
669,1229,1,0.01
669,490,1,0.0
669,521,1,0.01
669,523,1,0.0
669,1606,1,0.0
669,491,2,0.01
669,304,1,0.0
669,465,1,0.01
669,517,1,0.01
669,657,1,0.0
669,699,1,0.0
669,1236,1,0.01
669,1367,1,0.0
669,1515,1,0.0
669,1519,1,0.0
669,1525,1,0.01
669,1538,1,0.0
669,1553,1,0.0
669,1562,1,0.0
669,1587,1,0.01
674,490,1,0.0
674,492,1,0.0
674,5562,1,0.0
674,491,1,0.0
674,1587,1,0.0
674,699,1,0.0
674,1222,1,0.0
674,1525,1,0.0
674,373,1,0.01
674,596,1,0.0
674,1367,1,0.0
687,1230,1,0.0
687,1354,1,0.0
687,1335,1,0.02
687,3998,1,0.0
687,1739,1,0.0
687,721,1,0.01
687,728,1,0.0
687,734,1,0.02
687,738,1,0.0
687,739,1,0.0
687,1489,1,0.01
687,1587,1,0.01
687,1646,1,0.0
687,3953,1,0.01
687,3989,1,0.0
687,4330,1,0.02
687,5593,1,0.02
742,731,1,0.0
743,746,1,0.0
1054,1230,2,0.0
1054,1636,1,0.01
1054,1638,1,0.0
1054,1084,1,0.01
1054,1229,4,0.01
1054,1246,1,0.0
1054,490,3,0.0
1054,492,2,0.0
1054,521,2,0.01
1054,523,3,0.0
1054,5562,1,0.0
1054,491,1,0.0
1054,1064,1,0.01
1054,1216,2,0.0
1054,1253,3,0.01
1054,1587,1,0.01
1054,304,1,0.01
1054,1051,2,0.0
1054,338,1,0.0
1054,341,1,0.0
1054,347,1,0.0
1054,348,2,0.0
1054,355,1,0.03
1054,371,2,0.01
1054,382,1,0.0
1054,465,1,0.0
1054,488,2,0.0
1054,494,2,0.0
1054,537,1,0.01
1054,552,1,0.0
1054,585,2,0.0
1054,596,1,0.0
1054,600,1,0.01
1054,603,1,0.0
1054,1052,1,0.0
1054,1053,2,0.0
1054,339,1,0.01
1054,1055,3,0.0
1054,1056,1,0.0
1054,1057,3,0.0
1054,1102,1,0.01
1054,1103,1,0.0
1054,1243,2,0.01
1054,1251,1,0.0
1054,1252,1,0.0
1054,1525,1,0.0
1054,1562,1,0.0
1054,1612,1,0.01
1054,1745,1,0.01
1054,4053,2,0.01
1054,4166,1,0.0
1054,4198,1,0.0
1054,5672,1,0.0
1054,5674,1,0.0
1054,7933,1,0.02
1054,1609,1,0.0
1056,1230,1,0.0
1056,1636,1,0.0
1056,1386,2,0.01
1056,1229,3,0.02
1056,1246,2,0.01
1056,1273,1,0.02
1056,490,4,0.0
1056,492,4,0.02
1056,521,3,0.01
1056,523,4,0.02
1056,5562,2,0.0
1056,491,1,0.0
1056,1216,2,0.02
1056,1253,1,0.02
1056,1538,2,0.01
1056,1587,1,0.0
1056,304,1,0.0
1056,1051,2,0.0
1056,1055,1,0.0
1056,338,1,0.0
1056,341,1,0.0
1056,347,1,0.0
1056,348,2,0.0
1056,355,1,0.02
1056,371,2,0.0
1056,382,1,0.01
1056,465,2,0.0
1056,468,1,0.0
1056,488,3,0.02
1056,494,2,0.01
1056,514,1,0.01
1056,517,3,0.02
1056,522,1,0.0
1056,537,1,0.0
1056,547,1,0.0
1056,552,1,0.0
1056,582,1,0.0
1056,596,2,0.03
1056,600,1,0.01
1056,603,1,0.0
1056,339,1,0.01
1056,1214,1,0.02
1056,1243,3,0.0
1056,1250,1,0.0
1056,1251,1,0.0
1056,1252,2,0.01
1056,1367,1,0.0
1056,1525,1,0.0
1056,1550,1,0.01
1056,1562,1,0.0
1056,1609,1,0.0
1056,1611,1,0.0
1056,1612,1,0.0
1056,4053,1,0.0
1056,4166,1,0.0
1056,4198,1,0.0
1056,6510,1,0.0
1064,1074,1,0.0
1064,1335,2,0.02
1064,1353,1,0.0
1064,1386,3,0.01
1064,1418,1,0.0
1064,347,1,0.0
1064,1051,1,0.0
1064,1055,1,0.01
1064,1075,1,0.0
1064,1077,1,0.0
1064,5670,1,0.0
1075,1074,1,0.0
1075,1354,1,0.0
1075,1665,1,0.02
1075,1638,2,0.03
1075,1335,3,0.03
1075,1353,1,0.0
1075,1386,4,0.01
1075,1229,3,0.0
1075,1264,1,0.0
1075,1273,2,0.01
1075,1418,3,0.01
1075,1435,1,0.0
1075,1330,1,0.0
1075,5670,1,0.0
1075,1403,1,0.0
1128,210,2,0.01
1128,1074,2,0.0
1128,1665,1,0.01
1128,2170,2,0.01
1128,287,2,0.0
1128,248,1,0.0
1128,260,1,0.0
1128,270,2,0.01
1128,273,1,0.0
1128,1107,2,0.0
1128,1126,1,0.0
1128,1130,1,0.0
1128,1132,1,0.0
1128,1136,1,0.0
1128,1154,1,0.02
1128,1156,1,0.0
1128,1157,4,0.0
1128,1175,5,0.01
1128,1177,1,0.01
1128,1187,1,0.0
1128,1197,1,0.0
1128,1229,2,0.0
1128,1489,1,0.0
1128,1587,1,0.0
1128,1606,1,0.0
1128,1657,1,0.0
1128,2059,1,0.0
1128,2067,1,0.0
1128,2074,2,0.0
1128,2096,1,0.01
1128,2176,2,0.0
1128,2177,2,0.0
1128,2190,1,0.0
1128,2191,1,0.0
1128,2194,2,0.01
1128,2235,2,0.01
1128,2236,2,0.0
1128,2239,1,0.0
1128,3967,1,0.0
1128,3974,1,0.0
1128,3975,1,0.0
1128,3976,1,0.0
1128,3977,1,0.0
1128,3980,2,0.0
1128,4057,1,0.0
1128,4059,1,0.0
1128,4130,1,0.0
1128,4197,1,0.0
1128,5691,1,0.0
1128,5702,1,0.01
1128,5952,1,0.0
1194,1230,2,0.0
1194,2939,1,0.0
1194,1229,2,0.0
1194,1246,1,0.0
1194,3998,1,0.0
1194,492,1,0.0
1194,304,1,0.0
1194,355,1,0.01
1194,373,1,0.01
1194,585,1,0.0
1194,1191,1,0.01
1194,1196,2,0.0
1194,1197,2,0.0
1194,1198,1,0.01
1194,1367,1,0.0
1194,1489,1,0.0
1194,1525,1,0.0
1194,1539,1,0.04
1194,1541,1,0.0
1194,1587,1,0.0
1194,1657,1,0.0
1194,4317,1,0.0
1197,2170,1,0.0
1197,2939,1,0.0
1197,2177,2,0.01
1197,2236,2,0.0
1197,490,1,0.0
1197,492,1,0.01
1197,1739,1,0.0
1197,1606,1,0.0
1197,1489,1,0.0
1197,1538,1,0.01
1197,1587,1,0.0
1197,1657,1,0.0
1197,304,1,0.01
1197,347,1,0.0
1197,1198,1,0.0
1197,1222,1,0.01
1197,1452,2,0.0
1197,1486,2,0.0
1197,1650,1,0.0
1197,1735,1,0.01
1197,2235,1,0.0
1197,2940,1,0.0
1197,2948,2,0.0
1197,2954,1,0.01
1197,3964,1,0.0
1197,4198,1,0.01
1206,1335,1,0.01
1206,1208,1,0.0
1206,373,1,0.02
1208,373,1,0.01
1208,1200,1,0.01
1208,1203,1,0.01
1208,1209,1,0.0
1208,1489,1,0.0
1208,1538,1,0.0
1208,1587,1,0.0
1208,1646,1,0.0
1208,1737,1,0.01
1208,1741,1,0.0
1208,1742,1,0.0
1229,1852,1,0.01
1229,210,2,0.0
1229,1074,3,0.0
1229,1230,3,0.01
1229,1665,2,0.0
1229,1909,3,0.02
1229,2170,1,0.0
1229,3576,3,0.0
1229,1636,1,0.0
1229,1638,4,0.01
1229,1885,1,0.02
1229,1892,1,0.01
1229,2564,3,0.01
1229,2650,2,0.0
1229,2709,2,0.01
1229,2789,2,0.0
1229,2851,4,0.01
1229,2939,1,0.0
1229,3752,1,0.0
1229,231,1,0.0
1229,1335,1,0.0
1229,1353,1,0.0
1229,1386,2,0.0
1229,287,1,0.0
1229,1084,2,0.01
1229,1157,1,0.0
1229,273,1,0.0
1229,304,1,0.0
1229,355,1,0.02
1229,490,1,0.0
1229,491,1,0.0
1229,492,1,0.0
1229,585,1,0.0
1229,591,1,0.0
1229,657,1,0.01
1229,671,1,0.0
1229,699,1,0.0
1229,891,2,0.0
1229,1051,5,0.01
1229,1053,1,0.0
1229,1055,4,0.0
1229,1057,3,0.0
1229,1080,1,0.01
1229,1102,1,0.0
1229,1213,1,0.0
1229,1214,2,0.01
1229,1216,2,0.0
1229,1220,2,0.02
1229,1222,1,0.0
1229,1223,1,0.0
1229,1225,4,0.02
1229,1226,2,0.0
1229,1231,2,0.0
1229,1243,4,0.0
1229,1246,1,0.0
1229,1250,2,0.0
1229,1251,1,0.01
1229,1253,1,0.0
1229,1264,1,0.0
1229,1273,1,0.0
1229,1367,1,0.0
1229,1489,2,0.02
1229,1501,1,0.0
1229,1515,1,0.02
1229,1517,1,0.0
1229,1519,1,0.0
1229,1525,1,0.0
1229,1526,1,0.0
1229,1529,2,0.01
1229,1538,1,0.0
1229,1550,1,0.0
1229,1551,4,0.0
1229,1553,1,0.0
1229,1561,1,0.01
1229,1562,1,0.0
1229,1563,1,0.0
1229,1587,3,0.0
1229,1606,1,0.01
1229,1626,1,0.0
1229,1650,1,0.0
1229,1652,1,0.0
1229,1657,3,0.03
1229,1663,1,0.0
1229,1762,2,0.01
1229,1767,1,0.0
1229,1871,1,0.01
1229,1905,1,0.0
1229,2236,1,0.0
1229,2443,1,0.0
1229,2559,1,0.0
1229,2560,1,0.0
1229,2621,1,0.0
1229,2688,1,0.0
1229,2715,1,0.0
1229,2745,1,0.0
1229,2771,1,0.01
1229,2816,1,0.0
1229,2890,1,0.0
1229,3953,1,0.0
1229,3964,1,0.0
1229,3998,5,0.0
1229,4053,1,0.0
1229,4198,1,0.0
1229,4309,1,0.0
1229,1735,1,0.01
1229,2610,1,0.0
1229,2673,1,0.0
1230,146,1,0.0
1230,1074,1,0.0
1230,304,1,0.0
1230,355,1,0.0
1230,458,1,0.0
1230,465,2,0.0
1230,488,2,0.01
1230,490,3,0.0
1230,491,2,0.0
1230,492,2,0.0
1230,494,1,0.0
1230,495,1,0.01
1230,514,1,0.0
1230,517,2,0.0
1230,521,3,0.0
1230,523,3,0.0
1230,537,1,0.0
1230,552,1,0.0
1230,582,1,0.01
1230,585,2,0.0
1230,591,1,0.01
1230,596,2,0.01
1230,603,1,0.0
1230,645,1,0.01
1230,657,2,0.01
1230,680,1,0.0
1230,691,1,0.0
1230,699,1,0.01
1230,733,1,0.0
1230,1057,1,0.0
1230,1216,2,0.01
1230,1225,1,0.0
1230,1243,3,0.0
1230,1246,1,0.0
1230,1247,1,0.0
1230,1251,1,0.0
1230,1252,1,0.0
1230,1273,1,0.01
1230,1353,2,0.01
1230,1367,1,0.01
1230,1399,1,0.01
1230,1425,1,0.0
1230,1525,1,0.0
1230,1538,1,0.0
1230,1539,1,0.01
1230,1562,1,0.0
1230,1587,1,0.0
1230,1650,1,0.0
1230,1745,1,0.0
1230,3986,1,0.0
1230,3998,2,0.01
1230,4198,1,0.0
1230,5562,1,0.01
1230,7933,1,0.01
1335,210,2,0.01
1335,1074,4,0.02
1335,1354,2,0.0
1335,1636,1,0.0
1335,1638,2,0.01
1335,209,1,0.0
1335,231,2,0.0
1335,220,1,0.0
1335,221,2,0.01
1335,235,1,0.0
1335,286,2,0.01
1335,287,2,0.01
1335,293,1,0.0
1335,296,1,0.0
1335,490,1,0.0
1335,491,1,0.01
1335,1066,1,0.0
1335,1264,2,0.01
1335,1268,1,0.01
1335,1273,2,0.01
1335,1289,1,0.0
1335,1321,2,0.0
1335,1324,1,0.0
1335,1353,2,0.01
1335,1386,2,0.01
1335,1399,1,0.0
1335,1403,1,0.0
1335,1418,4,0.0
1335,1509,2,0.0
1335,1551,1,0.01
1335,1553,1,0.0
1335,1587,1,0.0
1335,1606,1,0.0
1335,1657,1,0.0
1335,5552,1,0.0
1335,6492,2,0.0
1335,1435,1,0.01
1354,146,1,0.01
1354,210,1,0.0
1354,1074,1,0.0
1354,221,1,0.01
1354,286,1,0.01
1354,287,2,0.01
1354,293,1,0.0
1354,296,1,0.02
1354,465,1,0.0
1354,490,1,0.0
1354,491,1,0.0
1354,492,1,0.0
1354,495,1,0.0
1354,517,1,0.0
1354,521,1,0.0
1354,523,1,0.0
1354,585,1,0.0
1354,591,1,0.0
1354,596,1,0.0
1354,657,1,0.01
1354,1264,1,0.01
1354,1270,1,0.0
1354,1273,1,0.01
1354,1309,1,0.01
1354,1321,1,0.0
1354,1322,1,0.01
1354,1323,1,0.0
1354,1324,1,0.01
1354,1386,2,0.0
1354,1399,1,0.0
1354,1435,1,0.0
1354,1587,1,0.01
1354,1665,2,0.01
1354,2948,1,0.0
1354,3953,1,0.0
1354,4264,2,0.01
1354,5638,1,0.0
1354,1638,1,0.0
1386,1760,1,0.0
1386,210,2,0.0
1386,1074,2,0.0
1386,1665,1,0.0
1386,1897,1,0.0
1386,1909,1,0.0
1386,2878,3,0.0
1386,2881,3,0.01
1386,3576,1,0.01
1386,1636,3,0.01
1386,1638,2,0.0
1386,2899,2,0.02
1386,209,2,0.0
1386,231,2,0.01
1386,1353,2,0.0
1386,220,2,0.01
1386,221,2,0.01
1386,230,2,0.02
1386,235,2,0.0
1386,286,2,0.01
1386,287,1,0.0
1386,293,3,0.01
1386,295,1,0.0
1386,296,1,0.0
1386,495,1,0.0
1386,918,1,0.0
1386,1044,1,0.0
1386,1051,1,0.01
1386,1066,2,0.0
1386,1070,3,0.0
1386,1072,2,0.01
1386,1077,1,0.0
1386,1080,1,0.0
1386,1084,1,0.0
1386,1130,1,0.0
1386,1132,1,0.01
1386,1145,1,0.0
1386,1223,1,0.0
1386,1225,1,0.01
1386,1246,1,0.01
1386,1253,3,0.01
1386,1262,1,0.0
1386,1264,1,0.01
1386,1270,1,0.02
1386,1273,2,0.0
1386,1274,1,0.0
1386,1278,1,0.01
1386,1279,1,0.0
1386,1280,1,0.0
1386,1285,1,0.0
1386,1313,1,0.0
1386,1321,1,0.0
1386,1322,1,0.01
1386,1323,1,0.0
1386,1324,1,0.0
1386,1330,1,0.0
1386,1339,1,0.01
1386,1344,1,0.0
1386,1356,1,0.0
1386,1359,1,0.0
1386,246,1,0.01
1386,915,1,0.0
1386,1403,1,0.01
1386,1412,1,0.0
1386,1416,1,0.0
1386,1418,1,0.0
1386,1423,1,0.0
1386,1435,1,0.01
1386,1438,1,0.0
1386,1452,1,0.0
1386,1472,1,0.0
1386,1489,1,0.0
1386,1508,1,0.0
1386,1512,1,0.0
1386,1529,2,0.0
1386,1553,1,0.0
1386,1561,1,0.01
1386,1562,1,0.01
1386,1606,1,0.0
1386,1626,2,0.02
1386,1676,1,0.0
1386,1688,1,0.01
1386,1706,1,0.0
1386,1905,1,0.0
1386,2235,1,0.0
1386,2236,1,0.0
1386,2774,2,0.0
1386,3998,1,0.0
1386,4059,1,0.0
1386,4091,2,0.01
1386,4317,1,0.0
1386,4330,1,0.0
1386,5552,2,0.0
1386,5671,1,0.0
1386,6492,2,0.0
1386,6493,1,0.01
1474,1486,2,0.01
1474,1455,1,0.02
1489,2170,1,0.01
1489,1638,1,0.0
1489,2939,2,0.0
1489,2177,1,0.0
1489,2236,1,0.0
1489,492,2,0.0
1489,1739,1,0.0
1489,1606,1,0.0
1489,1190,1,0.0
1489,304,1,0.0
1489,355,1,0.01
1489,373,1,0.0
1489,585,1,0.0
1489,691,1,0.0
1489,699,1,0.01
1489,708,1,0.0
1489,1196,1,0.0
1489,1486,1,0.01
1489,1501,1,0.0
1489,1509,1,0.0
1489,1525,1,0.0
1489,1541,1,0.0
1489,1561,1,0.0
1489,1562,1,0.0
1489,1587,3,0.0
1489,1646,1,0.0
1489,1652,1,0.0
1489,1657,2,0.0
1489,1662,2,0.0
1489,1735,1,0.0
1489,1737,1,0.0
1489,1741,1,0.0
1489,1742,1,0.0
1489,2947,1,0.0
1489,2948,1,0.01
1489,4198,1,0.0
1489,4317,1,0.0
1520,1551,2,0.0
1520,1526,1,0.01
1520,1529,1,0.0
1520,1538,1,0.0
1520,1561,1,0.02
1520,1563,1,0.0
1520,1519,1,0.0
1520,1550,1,0.0
1520,382,1,0.01
1538,1074,3,0.0
1538,1636,1,0.01
1538,1638,1,0.02
1538,1246,1,0.01
1538,1264,1,0.0
1538,1512,2,0.01
1538,1606,1,0.0
1538,1190,2,0.0
1538,1253,1,0.0
1538,1509,2,0.0
1538,304,1,0.0
1538,355,1,0.02
1538,680,1,0.0
1538,1051,1,0.0
1538,1055,1,0.0
1538,1222,1,0.0
1538,1225,1,0.01
1538,1252,1,0.01
1538,1367,1,0.0
1538,1458,1,0.0
1538,1472,1,0.0
1538,1501,1,0.0
1538,1506,1,0.0
1538,1508,2,0.01
1538,1514,1,0.0
1538,1515,1,0.02
1538,1519,1,0.01
1538,1561,1,0.01
1538,1587,1,0.0
1538,1657,1,0.01
1538,1663,1,0.0
1538,4198,1,0.0
1538,4057,1,0.0
1551,1665,1,0.01
1551,1638,1,0.01
1551,1353,1,0.0
1551,287,1,0.0
1551,1273,1,0.01
1551,523,1,0.0
1551,1512,2,0.01
1551,517,1,0.0
1551,1190,1,0.0
1551,1501,1,0.0
1551,1506,1,0.0
1551,1508,2,0.01
1551,1509,3,0.0
1551,1514,2,0.01
1551,1561,2,0.0
1551,1587,1,0.0
1551,1657,1,0.0
1551,1663,1,0.0
1551,1737,1,0.01
1551,1742,1,0.01
1551,3953,1,0.0
1561,2939,1,0.0
1561,490,1,0.0
1561,1512,1,0.01
1561,491,1,0.0
1561,1509,1,0.0
1561,1526,2,0.01
1561,1529,2,0.01
1561,1519,1,0.0
1561,1525,1,0.0
1561,1546,1,0.0
1561,1550,2,0.01
1561,1587,1,0.0
1561,1650,1,0.0
1561,6106,1,0.0
1562,1636,1,0.0
1562,1246,1,0.0
1562,490,1,0.0
1562,492,1,0.0
1562,523,1,0.0
1562,1512,2,0.0
1562,1606,1,0.0
1562,491,1,0.0
1562,1190,2,0.01
1562,1253,1,0.0
1562,1509,1,0.0
1562,304,1,0.01
1562,691,1,0.01
1562,699,1,0.0
1562,1051,1,0.0
1562,1222,1,0.0
1562,1225,1,0.0
1562,1236,1,0.0
1562,1251,1,0.0
1562,1501,1,0.0
1562,1506,1,0.0
1562,1508,1,0.0
1562,1515,1,0.0
1562,1519,1,0.0
1562,355,1,0.0
1562,364,1,0.0
1562,458,1,0.0
1562,494,1,0.0
1562,517,1,0.0
1562,537,1,0.0
1562,582,1,0.01
1562,585,1,0.0
1562,1367,1,0.0
1562,1472,1,0.0
1562,1517,1,0.0
1562,1650,1,0.01
1562,1651,1,0.01
1562,1652,1,0.01
1562,3986,1,0.0
1562,4057,1,0.01
1562,4198,1,0.0
1569,1739,1,0.01
1569,1190,1,0.0
1569,1438,1,0.0
1569,1587,1,0.0
1569,1646,1,0.01
1569,1737,1,0.02
1569,1741,2,0.01
1569,1742,1,0.0
1569,5794,1,0.01
1587,1638,1,0.0
1587,2939,2,0.02
1587,1353,1,0.0
1587,1246,1,0.0
1587,1273,1,0.0
1587,2177,1,0.0
1587,2236,1,0.01
1587,490,1,0.02
1587,492,1,0.0
1587,521,1,0.01
1587,1418,1,0.0
1587,1739,1,0.0
1587,1435,1,0.01
1587,1509,1,0.0
1587,304,1,0.02
1587,348,1,0.01
1587,517,1,0.0
1587,585,1,0.0
1587,591,1,0.01
1587,1501,1,0.0
1587,1525,1,0.01
1587,1539,1,0.0
1587,1546,1,0.01
1587,1582,2,0.0
1587,1588,1,0.0
1587,1657,1,0.0
1587,1688,1,0.01
1587,1737,1,0.03
1587,1745,1,0.0
1587,1746,1,0.0
1587,2908,1,0.0
1587,2922,1,0.0
1587,2940,1,0.0
1587,2947,1,0.0
1587,2948,2,0.0
1587,2954,2,0.01
1587,2960,1,0.0
1587,2964,2,0.0
1587,2975,1,0.0
1587,2987,1,0.0
1587,3953,1,0.0
1587,3959,1,0.0
1587,3964,1,0.01
1587,3973,1,0.01
1587,4078,1,0.01
1587,4118,1,0.0
1587,5806,1,0.01
1606,1353,2,0.0
1606,287,1,0.0
1606,1157,1,0.0
1606,1246,1,0.02
1606,490,1,0.0
1606,492,1,0.0
1606,521,1,0.0
1606,523,2,0.0
1606,465,1,0.0
1606,491,1,0.0
1606,517,1,0.01
1606,537,1,0.0
1606,585,1,0.0
1606,699,1,0.0
1606,1222,1,0.0
1606,1253,1,0.0
1606,1501,1,0.01
1606,1509,1,0.0
1606,1514,1,0.01
1606,1515,1,0.0
1606,1529,1,0.0
1606,1539,1,0.01
1626,1636,1,0.0
1626,1638,2,0.01
1626,3998,1,0.0
1626,490,2,0.02
1626,492,2,0.0
1626,521,3,0.01
1626,523,3,0.0
1626,5562,3,0.02
1626,491,2,0.01
1626,495,1,0.0
1626,304,1,0.0
1626,355,1,0.01
1626,465,2,0.01
1626,468,1,0.0
1626,488,1,0.0
1626,494,1,0.0
1626,514,1,0.0
1626,517,2,0.0
1626,537,1,0.0
1626,552,2,0.01
1626,582,1,0.0
1626,585,2,0.0
1626,591,1,0.0
1626,596,2,0.01
1626,600,1,0.0
1626,601,1,0.0
1626,657,1,0.0
1626,699,1,0.01
1626,1367,1,0.01
1626,3986,1,0.0
1626,4198,1,0.0
1633,347,1,0.0
1633,1617,2,0.02
1633,1625,1,0.0
1633,1627,1,0.0
1633,1628,1,0.0
1633,1629,1,0.01
1633,1634,1,0.0
1633,1636,1,0.0
1633,1638,2,0.01
1633,1639,1,0.0
1638,1074,1,0.0
1638,1665,1,0.0
1638,1636,2,0.01
1638,287,1,0.01
1638,490,1,0.0
1638,491,1,0.0
1638,492,1,0.0
1638,596,1,0.0
1638,951,2,0.0
1638,973,3,0.0
1638,979,2,0.01
1638,1084,1,0.01
1638,1102,2,0.01
1638,1103,1,0.0
1638,1106,1,0.0
1638,1216,1,0.01
1638,1253,1,0.01
1638,1273,1,0.01
1638,1353,1,0.0
1638,1529,1,0.02
1638,1617,1,0.0
1638,1628,2,0.0
1638,1629,2,0.0
1638,1637,2,0.02
1638,1634,1,0.0
1638,1735,1,0.0
