source,target,infection_participation,weight
1508,864,0.001,237
1508,868,0.004,299
1508,890,0.003,361
1508,896,0.002,231
1508,924,0.0,106
1508,1082,0.0,18
1508,1094,0.0,187
1508,1428,0.002,126
1508,1429,0.001,84
1508,1431,0.001,27
1508,1435,0.0,62
1508,1437,0.004,173
1508,1438,0.001,23
1508,1442,0.002,158
1508,1443,0.0,67
1508,1444,0.0,149
1508,1445,0.001,213
1508,1448,0.001,89
1508,1452,0.002,272
1508,1455,0.002,206
1508,1456,0.004,590
1508,1458,0.005,246
1508,1460,0.0,146
1508,1462,0.004,135
1508,1463,0.002,28
1508,1464,0.0,28
1508,1466,0.0,28
1508,1467,0.003,108
1508,1468,0.002,102
1508,1469,0.0,128
1508,1470,0.0,56
1508,1471,0.0,27
1508,1473,0.0,76
1508,1474,0.0,26
1508,1475,0.001,178
1508,1477,0.001,146
1508,1479,0.0,77
1508,1480,0.003,316
1508,1481,0.001,72
1508,1482,0.0,152
1508,1483,0.001,151
1508,1484,0.0,61
1508,1489,0.0,50
1508,1490,0.0,53
1508,1491,0.0,177
1508,1493,0.001,130
1508,1494,0.002,239
1508,1495,0.001,104
1508,1504,0.0,98
1508,433,0.001,35
1508,462,0.0,52
1508,2544,0.0,55
1508,1514,0.002,147
1508,1515,0.003,223
1508,2320,0.003,103
1508,2545,0.002,98
1508,2304,0.0,154
1508,2085,0.002,191
1508,1548,0.001,163
1508,1570,0.0,34
1508,1573,0.001,343
1508,1591,0.003,206
1508,1598,0.001,254
1508,1780,0.001,34
1508,1844,0.001,53
1508,745,0.0,16
1508,743,0.0,9
1508,1886,0.0,15
161,163,0.0,2
161,169,0.0,2
164,167,0.0,113
165,167,0.0,100
165,1865,0.001,24
165,2072,0.0,2
167,1865,0.0,11
167,2071,0.0,2
167,2072,0.002,52
167,169,0.0,42
167,765,0.0,8
167,781,0.0,49
167,808,0.0,30
167,1065,0.001,25
167,2703,0.0,4
1865,2075,0.0,1
1865,1985,0.0,4
1865,169,0.0,2
2071,163,0.0,2
169,2076,0.0,2
169,1866,0.0,2
174,170,0.0,52
174,171,0.0,28
174,172,0.0,5
174,173,0.001,73
174,184,0.0,18
174,191,0.0,4
174,388,0.0,19
174,426,0.0,42
174,447,0.0,16
174,406,0.003,18
174,468,0.001,43
185,170,0.001,11
185,171,0.002,40
185,175,0.0,1
426,191,0.0,4
426,468,0.0,45
426,171,0.0,7
426,170,0.0,3
426,2005,0.0,1
765,194,0.002,56
765,247,0.0,102
765,258,0.001,381
765,278,0.0,98
765,282,0.001,117
765,295,0.006,696
765,333,0.004,734
765,404,0.0,126
765,428,0.001,309
765,430,0.0,176
765,431,0.003,397
765,432,0.0,118
765,433,0.0,56
765,434,0.001,373
765,435,0.0,55
765,440,0.0,15
765,445,0.0,74
765,446,0.0,63
765,744,0.002,817
765,755,0.0,117
765,756,0.0,128
765,757,0.001,228
765,759,0.0,21
765,760,0.002,182
765,762,0.001,109
765,763,0.003,284
765,764,0.0,86
765,173,0.001,35
765,184,0.0,15
765,386,0.0,12
765,767,0.001,54
765,769,0.001,569
765,2288,0.002,87
765,2285,0.001,152
765,770,0.001,150
765,771,0.002,182
765,772,0.0,195
765,773,0.0,94
765,774,0.0,93
765,776,0.0,63
765,781,0.001,163
765,803,0.0,21
765,809,0.0,54
765,811,0.0,29
765,833,0.005,1539
765,838,0.005,535
765,841,0.002,456
765,847,0.002,185
765,848,0.001,123
765,849,0.0,85
765,851,0.0,103
765,852,0.0,116
765,857,0.002,95
765,860,0.001,149
765,861,0.002,487
765,864,0.001,590
765,868,0.001,225
765,887,0.001,191
765,890,0.002,118
765,2090,0.001,177
765,921,0.002,272
765,930,0.001,317
765,932,0.001,162
765,1294,0.0,149
765,1321,0.004,390
765,1347,0.001,102
765,1358,0.002,271
765,1361,0.001,263
765,1371,0.001,443
765,1378,0.003,169
765,1386,0.0,100
765,2271,0.0,139
765,1401,0.001,202
765,1450,0.006,767
765,1507,0.001,848
765,1512,0.0,47
765,1573,0.004,771
765,845,0.0,78
765,844,0.001,22
765,991,0.0,1
769,194,0.0,57
769,197,0.002,347
769,198,0.0,21
769,200,0.0,66
769,202,0.001,402
769,205,0.0,138
769,206,0.0,59
769,207,0.0,81
769,211,0.001,116
769,212,0.0,45
769,214,0.0,21
769,215,0.001,194
769,216,0.001,59
769,217,0.0,99
769,219,0.001,108
769,220,0.001,101
769,221,0.0,6
769,233,0.0,88
769,234,0.001,94
769,236,0.002,159
769,238,0.001,11
769,245,0.0,24
769,247,0.003,90
769,251,0.0,23
769,252,0.0,59
769,258,0.002,357
769,260,0.0,37
769,262,0.003,89
769,264,0.0,128
769,266,0.0,128
769,274,0.0,39
769,278,0.001,159
769,282,0.001,88
769,283,0.0,62
769,284,0.001,198
769,289,0.0,65
769,290,0.0,46
769,294,0.0,179
769,295,0.001,50
769,327,0.001,37
769,336,0.0,78
769,346,0.0,41
769,367,0.0,46
769,444,0.0,25
769,756,0.002,320
769,757,0.006,749
769,762,0.0,434
769,763,0.001,109
769,764,0.0,221
769,767,0.0,55
769,768,0.0,10
769,744,0.0,94
769,770,0.001,402
769,771,0.0,184
769,773,0.0,185
769,774,0.0,78
769,776,0.003,92
769,781,0.0,58
769,803,0.0,64
769,809,0.0,140
769,847,0.001,334
769,852,0.001,88
769,857,0.0,11
769,864,0.004,841
769,869,0.002,219
769,870,0.0,108
769,872,0.001,103
769,873,0.001,142
769,878,0.0,39
769,2086,0.0,33
769,1507,0.004,394
769,2286,0.0,18
769,848,0.0,29
769,343,0.0,39
769,755,0.0,8
769,279,0.0,13
769,1882,0.0,15
769,1893,0.0,18
769,281,0.0,3
769,369,0.0,13
769,195,0.0,5
769,815,0.0,5
776,194,0.0,17
776,278,0.0,27
776,445,0.003,108
776,774,0.0,94
776,433,0.0,22
776,791,0.002,97
776,792,0.0,66
776,793,0.0,61
776,794,0.001,96
776,808,0.002,118
776,2287,0.0,30
776,2103,0.0,13
776,809,0.0,23
776,811,0.0,194
776,816,0.001,101
776,841,0.001,147
776,847,0.0,125
776,852,0.001,184
776,857,0.001,18
776,861,0.002,204
776,846,0.0,21
781,211,0.0,438
781,213,0.002,34
781,445,0.004,197
781,774,0.001,213
781,780,0.0,15
781,790,0.005,84
781,791,0.002,109
781,794,0.0,60
781,808,0.0,214
781,2103,0.0,28
781,809,0.0,99
781,811,0.001,138
781,847,0.0,76
781,868,0.001,64
808,445,0.0,39
808,749,0.0,2
808,785,0.0,66
808,791,0.001,130
808,794,0.001,131
808,793,0.0,51
808,802,0.0,16
808,809,0.0,32
808,811,0.0,14
808,816,0.0,20
808,822,0.0,6
808,826,0.0,8
808,878,0.0,12
808,433,0.0,1
808,428,0.0,5
808,188,0.0,4
808,437,0.001,5
808,752,0.0,4
847,202,0.0,51
847,236,0.007,673
847,295,0.0,103
847,335,0.002,31
847,368,0.001,582
847,428,0.0,87
847,433,0.002,183
847,445,0.002,347
847,742,0.001,70
847,744,0.001,350
847,747,0.001,292
847,757,0.004,361
847,763,0.0,122
847,809,0.003,245
847,816,0.002,146
847,824,0.0,90
847,833,0.002,400
847,834,0.0,161
847,836,0.001,163
847,837,0.001,118
847,838,0.003,253
847,841,0.002,149
847,845,0.004,106
847,846,0.001,74
847,387,0.0,56
847,465,0.001,85
847,859,0.001,135
847,864,0.001,122
847,890,0.003,491
847,921,0.001,155
847,922,0.002,261
847,924,0.002,370
847,1068,0.003,583
847,1082,0.005,412
847,1094,0.001,367
847,1101,0.002,392
847,1320,0.001,48
847,1435,0.003,381
847,1450,0.002,548
847,1456,0.004,1282
847,1462,0.003,290
847,1507,0.004,498
847,1512,0.0,63
847,1573,0.002,1140
847,1109,0.0,43
847,1504,0.0,51
847,1570,0.001,94
847,844,0.001,18
847,1115,0.0,2
847,1995,0.0,12
847,1500,0.0,2
847,2005,0.0,2
1065,459,0.003,200
1065,481,0.002,145
1065,921,0.0,12
1065,1053,0.002,142
1065,1054,0.003,316
1065,1059,0.0,98
1065,1060,0.002,249
1065,1061,0.0,9
1065,894,0.001,82
1065,1068,0.001,296
1065,1069,0.0,23
1065,1093,0.0,51
1065,1098,0.001,19
1065,1101,0.004,558
1065,1108,0.002,312
1065,1109,0.001,237
1065,1111,0.002,201
1065,1115,0.0,21
1065,1086,0.0,25
1065,1094,0.001,110
1065,1642,0.001,145
1065,1653,0.0,115
1065,918,0.0,6
1094,173,0.001,75
1094,183,0.001,30
1094,184,0.001,92
1094,747,0.0,45
1094,890,0.001,185
1094,921,0.002,50
1094,1053,0.0,202
1094,1059,0.005,270
1094,1068,0.002,104
1094,1082,0.001,24
1094,1086,0.0,50
1094,1093,0.0,134
1094,459,0.0,31
1094,1098,0.0,26
1094,1101,0.003,715
1094,1116,0.001,77
1094,1117,0.0,86
1094,1118,0.0,48
1094,1119,0.0,42
1094,1462,0.0,49
1094,1097,0.0,9
1094,1437,0.0,11
163,2075,0.001,4
163,1866,0.001,4
170,171,0.0,4
170,184,0.0,15
170,191,0.0,14
170,388,0.0,20
170,468,0.0,14
170,175,0.0,13
170,386,0.0,8
170,406,0.001,15
170,382,0.001,3
170,2005,0.0,5
170,173,0.0,1
171,172,0.001,6
171,191,0.001,8
171,173,0.001,11
171,2005,0.0,1
184,173,0.0,45
184,175,0.0,205
184,176,0.0,12
184,177,0.0,26
184,178,0.0,12
184,179,0.0,31
184,180,0.0,12
184,181,0.0,12
184,182,0.0,12
184,183,0.001,38
184,2079,0.0,90
184,2081,0.0,24
184,386,0.002,11
184,388,0.0,20
184,2005,0.0,18
184,468,0.0,79
184,476,0.0,27
184,406,0.0,15
184,191,0.0,2
191,173,0.001,36
191,175,0.0,1
191,388,0.001,2
388,384,0.001,9
388,386,0.002,30
388,390,0.0,88
388,406,0.001,13
388,468,0.0,50
388,382,0.0,4
388,415,0.0,6
468,173,0.001,56
468,381,0.0,40
468,387,0.0,13
468,390,0.0,38
468,392,0.0,28
468,393,0.0,9
468,396,0.001,25
468,412,0.0,82
468,413,0.001,18
468,414,0.0,15
468,418,0.003,102
468,420,0.001,29
468,424,0.0,25
468,425,0.001,29
468,454,0.0,90
468,456,0.0,28
468,457,0.004,56
468,467,0.0,68
468,394,0.0,10
468,455,0.001,34
468,2159,0.001,105
468,2158,0.0,4
468,471,0.0,15
468,472,0.002,247
468,476,0.001,193
468,480,0.0,56
468,481,0.0,130
468,483,0.001,129
468,484,0.002,71
468,1100,0.001,95
468,485,0.001,187
468,1098,0.002,27
468,1518,0.005,252
468,1548,0.001,348
468,1573,0.001,376
468,382,0.001,11
468,404,0.0,2
468,419,0.0,10
468,1870,0.0,7
173,175,0.0,45
173,436,0.0,37
173,2005,0.0,26
173,805,0.0,17
173,2728,0.0,1
175,177,0.0,12
175,178,0.0,12
175,179,0.0,13
175,2077,0.001,13
175,2078,0.0,12
175,180,0.0,13
175,183,0.001,12
175,2079,0.0,73
175,2080,0.0,14
175,2081,0.0,12
175,2082,0.0,24
436,805,0.001,25
2005,427,0.0,12
183,481,0.0,2
386,385,0.001,44
386,406,0.0,2
476,454,0.001,74
476,472,0.0,79
476,2161,0.001,16
476,483,0.002,88
476,485,0.001,98
476,480,0.0,23
476,382,0.0,4
476,406,0.0,4
476,484,0.001,23
186,809,0.0,9
188,295,0.001,12
188,809,0.001,25
188,205,0.0,8
188,206,0.0,4
188,811,0.0,12
474,459,0.001,21
474,1873,0.0,5
474,475,0.0,2
475,189,0.0,6
475,459,0.0,11
809,428,0.0,55
809,433,0.0,52
809,438,0.001,39
809,445,0.0,100
809,771,0.001,74
809,774,0.0,84
809,791,0.002,255
809,792,0.002,159
809,793,0.001,146
809,794,0.002,292
809,802,0.0,54
809,811,0.001,147
809,816,0.001,92
809,841,0.002,113
809,846,0.0,42
809,859,0.0,197
809,861,0.001,182
809,864,0.004,444
809,868,0.003,150
809,252,0.0,12
809,801,0.0,7
809,905,0.0,8
841,202,0.001,75
841,278,0.003,192
841,774,0.001,75
841,834,0.0,9
841,839,0.001,43
841,840,0.0,34
841,848,0.001,81
841,849,0.008,357
841,850,0.003,234
841,851,0.001,142
841,852,0.001,197
841,853,0.0,39
841,855,0.006,261
841,859,0.001,68
841,860,0.002,130
841,861,0.001,213
841,216,0.001,26
841,811,0.0,8
841,838,0.0,3
852,194,0.0,24
852,202,0.0,91
852,278,0.002,96
852,282,0.0,32
852,333,0.0,138
852,336,0.0,15
852,341,0.001,219
852,432,0.0,87
852,433,0.0,93
852,742,0.002,148
852,744,0.002,139
852,763,0.001,139
852,771,0.002,188
852,774,0.002,214
852,834,0.001,156
852,836,0.001,138
852,837,0.0,143
852,838,0.0,118
852,843,0.0,21
852,844,0.001,93
852,845,0.003,190
852,846,0.0,48
852,868,0.0,138
852,887,0.0,96
852,888,0.0,78
852,890,0.001,193
852,921,0.0,128
852,922,0.002,88
852,803,0.001,15
852,2090,0.0,7
859,202,0.001,270
859,278,0.001,85
859,282,0.0,55
859,295,0.003,388
859,334,0.001,37
859,833,0.001,80
859,838,0.0,85
859,845,0.004,236
859,846,0.002,81
859,849,0.001,109
859,850,0.004,176
859,851,0.001,150
859,854,0.001,149
859,855,0.002,132
859,247,0.0,127
859,864,0.003,477
859,890,0.0,93
859,1450,0.0,142
859,2091,0.001,45
859,214,0.0,1
868,233,0.0,71
868,236,0.001,325
868,251,0.0,12
868,262,0.001,46
868,264,0.002,116
868,266,0.0,49
868,274,0.0,8
868,277,0.001,27
868,278,0.001,224
868,295,0.002,324
868,333,0.001,221
868,341,0.001,137
868,346,0.0,33
868,368,0.002,281
868,747,0.001,60
868,833,0.001,146
868,838,0.0,104
868,848,0.001,90
868,849,0.001,123
868,851,0.002,280
868,860,0.0,42
868,864,0.004,418
868,247,0.001,63
868,1456,0.001,232
868,1507,0.0,171
868,245,0.0,25
868,282,0.0,35
868,834,0.0,8
868,853,0.0,26
868,761,0.0,4
868,279,0.0,7
924,744,0.0,33
924,747,0.002,109
924,803,0.001,14
924,832,0.0,28
924,833,0.003,11
924,864,0.001,195
924,886,0.0,30
924,890,0.0,65
924,894,0.001,204
924,921,0.0,38
924,923,0.0,26
924,217,0.0,50
924,327,0.0,34
924,752,0.0,16
924,1966,0.001,143
924,925,0.0,117
924,214,0.0,9
924,282,0.0,8
924,349,0.0,14
924,1889,0.0,14
924,346,0.0,9
924,745,0.0,2
1093,458,0.0,39
1093,459,0.001,113
1093,463,0.002,137
1093,465,0.0,115
1093,921,0.0,63
1093,1051,0.002,143
1093,1053,0.007,327
1093,1059,0.002,262
1093,1068,0.0,120
1093,1070,0.001,95
1093,1073,0.0,8
1093,1080,0.0,11
1093,1082,0.0,12
1093,1086,0.0,61
1093,1098,0.0,73
1093,1101,0.001,96
1093,1109,0.003,395
1093,1113,0.0,96
1093,1115,0.0,8
1093,2345,0.001,181
1093,1516,0.005,331
1093,1518,0.003,146
1093,1530,0.006,828
1093,1541,0.001,63
1093,1548,0.001,864
1093,1563,0.004,565
1093,1564,0.001,271
1093,1567,0.004,688
1093,1569,0.002,366
1093,1573,0.002,736
1093,1653,0.003,434
1093,1097,0.0,8
1093,1089,0.001,8
1093,1119,0.002,12
1093,1090,0.0,5
295,207,0.0,33
295,258,0.003,124
295,428,0.0,37
295,431,0.001,70
295,432,0.0,33
295,433,0.001,57
295,445,0.001,102
295,749,0.002,197
295,763,0.002,156
295,816,0.001,84
295,826,0.0,55
295,838,0.001,104
295,845,0.002,119
295,878,0.004,207
295,882,0.0,132
295,896,0.0,77
295,905,0.0,84
295,437,0.0,4
295,745,0.0,23
295,791,0.0,34
295,819,0.0,9
295,822,0.0,21
295,764,0.0,6
295,792,0.0,13
295,793,0.0,8
295,794,0.0,12
295,448,0.0,4
192,258,0.0,56
258,197,0.001,186
258,256,0.0,32
258,263,0.0,79
258,270,0.002,121
258,283,0.0,210
258,763,0.002,212
258,851,0.001,179
258,861,0.004,412
258,2086,0.0,11
258,762,0.0,25
258,767,0.0,13
224,211,0.0,134
224,223,0.001,27
224,328,0.0,87
224,368,0.002,111
224,370,0.001,71
224,816,0.001,43
224,848,0.0,27
224,1450,0.002,128
224,1456,0.0,46
224,278,0.001,30
224,752,0.002,60
224,761,0.002,23
236,233,0.0,55
236,234,0.001,172
236,255,0.001,81
236,256,0.001,110
236,263,0.001,25
236,270,0.001,114
236,271,0.0,74
236,284,0.0,53
236,287,0.001,29
236,289,0.0,28
236,2095,0.001,52
236,332,0.002,297
236,333,0.003,448
236,334,0.0,111
236,343,0.004,407
236,428,0.001,56
236,431,0.0,160
236,432,0.003,145
236,433,0.001,186
236,445,0.002,119
236,462,0.002,57
236,465,0.0,40
236,747,0.0,120
236,748,0.0,43
236,749,0.0,166
236,752,0.001,185
236,755,0.001,47
236,763,0.002,199
236,2096,0.0,48
236,861,0.004,637
236,878,0.002,425
236,882,0.001,49
236,896,0.0,92
236,905,0.003,142
236,906,0.0,63
236,1893,0.001,35
236,1115,0.0,11
236,1496,0.001,47
236,1548,0.002,403
236,2083,0.0,33
236,816,0.002,113
236,369,0.0,16
236,767,0.0,62
236,920,0.0,10
264,233,0.001,80
264,234,0.0,20
264,245,0.0,33
264,252,0.002,57
264,256,0.0,79
264,270,0.0,51
264,284,0.0,17
264,331,0.0,21
264,333,0.002,184
264,428,0.0,6
264,431,0.0,73
264,432,0.001,79
264,433,0.003,148
264,749,0.0,21
264,761,0.001,18
264,763,0.003,140
264,826,0.0,18
264,860,0.0,113
264,864,0.001,509
264,878,0.002,193
264,906,0.0,41
264,920,0.002,13
264,2096,0.001,28
264,816,0.0,41
264,767,0.0,28
264,748,0.0,17
264,2083,0.0,14
266,234,0.001,84
266,255,0.0,50
266,256,0.0,30
266,270,0.0,37
266,287,0.0,16
266,336,0.0,35
266,338,0.001,12
266,341,0.0,22
266,368,0.0,50
266,432,0.001,68
266,433,0.0,76
266,748,0.0,27
266,749,0.0,16
266,763,0.001,127
266,2096,0.0,32
266,767,0.002,37
266,2083,0.0,21
266,771,0.0,58
266,779,0.0,12
266,1992,0.0,12
266,2105,0.001,14
266,822,0.0,20
266,848,0.0,19
266,857,0.001,36
266,860,0.0,26
266,864,0.001,37
266,878,0.002,92
266,906,0.0,16
266,333,0.0,48
266,428,0.001,26
266,431,0.0,36
266,833,0.0,52
266,755,0.001,9
266,816,0.0,20
266,853,0.0,15
266,747,0.0,11
266,761,0.0,17
266,826,0.0,20
266,827,0.0,5
266,2102,0.001,5
266,882,0.0,10
284,247,0.001,16
284,278,0.0,70
284,332,0.0,67
284,341,0.0,43
284,370,0.002,50
284,432,0.002,58
284,878,0.0,74
284,428,0.0,15
284,431,0.001,31
284,433,0.0,24
332,202,0.004,159
332,217,0.0,25
332,231,0.0,35
332,238,0.002,48
332,262,0.0,78
332,278,0.002,66
332,282,0.0,22
332,304,0.001,91
332,327,0.004,92
332,328,0.002,179
332,331,0.002,196
332,296,0.0,57
332,309,0.001,50
332,333,0.004,260
332,341,0.0,15
332,346,0.002,72
332,848,0.0,45
332,860,0.0,86
332,247,0.0,21
332,349,0.0,12
332,803,0.0,7
341,247,0.001,26
341,278,0.001,67
341,289,0.0,28
341,803,0.0,15
341,848,0.0,44
341,238,0.0,9
341,327,0.0,18
341,827,0.0,15
341,857,0.0,7
341,761,0.001,4
343,290,0.0,14
343,354,0.002,374
343,366,0.003,249
343,368,0.005,355
343,752,0.0,145
343,1082,0.0,135
343,1117,0.0,38
366,290,0.0,47
366,342,0.002,80
366,345,0.0,42
366,348,0.001,77
366,349,0.002,280
366,350,0.001,72
366,351,0.001,67
366,354,0.0,50
366,358,0.002,133
366,360,0.0,70
366,2128,0.001,146
366,2131,0.001,113
368,211,0.0,13
368,231,0.0,19
368,278,0.0,99
368,282,0.0,13
368,328,0.0,140
368,331,0.0,204
368,270,0.0,58
368,296,0.001,43
368,2119,0.0,34
368,370,0.002,111
368,433,0.0,101
368,747,0.002,210
368,816,0.002,70
368,833,0.001,191
368,846,0.0,55
368,848,0.0,25
368,864,0.0,296
368,1435,0.0,141
368,1441,0.002,219
368,1450,0.0,126
368,1456,0.001,116
368,1460,0.0,17
368,1462,0.0,24
368,1504,0.001,85
368,1512,0.0,24
368,922,0.001,34
368,327,0.0,70
368,1507,0.0,53
368,212,0.0,9
368,921,0.0,2
370,194,0.001,23
370,211,0.001,89
370,247,0.0,18
370,278,0.0,106
370,282,0.0,19
370,327,0.0,51
370,331,0.002,106
370,816,0.0,6
370,848,0.001,36
370,857,0.001,25
370,864,0.001,123
370,1450,0.0,51
370,1453,0.0,41
370,1456,0.001,169
370,1462,0.0,21
370,827,0.0,3
370,217,0.0,9
370,238,0.0,16
370,803,0.0,21
370,1507,0.0,29
370,296,0.0,11
370,2126,0.0,4
390,389,0.0,3
390,406,0.0,10
390,384,0.0,3
390,1868,0.0,6
404,372,0.001,163
404,400,0.001,57
404,401,0.001,35
404,402,0.0,18
404,403,0.0,18
404,2144,0.001,15
404,405,0.002,36
404,412,0.0,59
404,2084,0.002,57
404,424,0.0,7
404,407,0.001,9
404,1321,0.0,12
404,2664,0.0,8
404,2665,0.0,9
404,2666,0.0,13
404,2667,0.0,16
404,1958,0.0,6
404,382,0.0,5
404,418,0.0,3
424,382,0.0,3
424,406,0.0,8
424,425,0.0,6
424,2704,0.0,4
431,194,0.0,32
431,202,0.0,144
431,211,0.0,39
431,216,0.0,8
431,262,0.0,48
431,278,0.003,121
431,282,0.001,70
431,428,0.004,351
431,430,0.001,44
431,205,0.0,81
431,206,0.0,11
431,432,0.001,421
431,434,0.006,451
431,757,0.001,600
431,770,0.003,252
431,771,0.003,402
431,773,0.001,157
431,774,0.0,61
431,848,0.0,90
431,860,0.0,56
431,864,0.001,240
431,882,0.0,12
431,247,0.0,9
431,274,0.0,16
431,327,0.0,10
431,437,0.0,10
431,441,0.0,14
431,1960,0.0,6
431,251,0.0,7
431,427,0.0,2
431,433,0.0,10
431,442,0.0,3
431,445,0.0,8
431,873,0.0,4
431,198,0.0,5
431,220,0.0,1
431,429,0.0,8
432,211,0.0,22
432,233,0.003,81
432,247,0.003,50
432,251,0.0,4
432,262,0.002,74
432,278,0.001,138
432,194,0.0,33
432,202,0.0,54
432,206,0.0,6
432,212,0.001,17
432,282,0.004,39
432,289,0.0,24
432,428,0.0,10
432,434,0.001,138
432,756,0.001,48
432,757,0.0,185
432,774,0.002,54
432,803,0.0,16
432,848,0.001,41
432,770,0.0,59
432,773,0.0,29
432,287,0.001,6
432,216,0.001,7
432,274,0.0,7
432,873,0.0,7
433,197,0.001,12
433,202,0.001,102
433,205,0.001,66
433,211,0.001,35
433,233,0.0,136
433,245,0.0,21
433,262,0.0,71
433,274,0.001,23
433,278,0.005,142
433,287,0.0,10
433,289,0.0,30
433,428,0.0,2
433,206,0.0,24
433,756,0.001,53
433,771,0.0,68
433,772,0.001,41
433,773,0.001,42
433,848,0.001,80
433,860,0.0,51
433,864,0.0,149
433,770,0.0,46
433,1456,0.0,54
433,1507,0.0,17
433,194,0.001,39
433,198,0.0,5
433,220,0.0,6
433,247,0.0,9
433,869,0.0,12
433,803,0.0,12
433,855,0.0,14
433,873,0.0,22
433,1450,0.0,18
433,212,0.0,9
433,214,0.0,11
433,216,0.0,9
433,251,0.0,4
437,194,0.0,14
437,445,0.0,2
437,442,0.001,11
437,441,0.0,5
444,194,0.0,12
444,212,0.001,8
444,202,0.0,12
444,803,0.0,9
444,802,0.0,8
445,194,0.003,61
445,202,0.0,103
445,212,0.0,18
445,278,0.001,131
445,282,0.0,32
445,788,0.001,8
445,803,0.001,32
445,804,0.0,13
445,811,0.0,46
445,857,0.0,54
445,848,0.0,45
445,860,0.0,16
445,216,0.0,14
445,774,0.0,8
445,1993,0.0,4
446,194,0.0,39
446,803,0.0,18
743,1456,0.0,76
743,1507,0.0,27
743,745,0.0,4
743,744,0.0,3
744,194,0.0,49
744,217,0.0,82
744,278,0.0,168
744,282,0.0,47
744,745,0.001,88
744,747,0.001,82
744,771,0.002,211
744,803,0.0,22
744,848,0.001,61
744,864,0.001,380
744,890,0.0,47
744,748,0.0,8
744,1097,0.0,12
744,212,0.0,4
745,1507,0.0,20
748,194,0.001,27
748,278,0.001,82
748,369,0.0,4
748,262,0.0,12
748,827,0.0,14
748,832,0.001,42
748,1507,0.0,32
748,1512,0.0,9
748,346,0.0,5
748,333,0.001,11
749,202,0.0,175
749,233,0.002,86
749,262,0.0,10
749,278,0.0,48
749,328,0.001,26
749,1880,0.0,4
749,751,0.001,6
749,753,0.001,119
749,752,0.0,4
753,202,0.002,308
753,750,0.0,9
753,752,0.001,110
753,1991,0.0,34
753,886,0.001,42
753,923,0.001,61
753,1880,0.001,11
753,1962,0.0,7
755,278,0.0,24
755,774,0.0,34
755,194,0.0,8
755,216,0.0,2
757,278,0.0,37
757,428,0.003,133
757,434,0.004,505
757,763,0.004,543
757,770,0.0,46
757,771,0.002,235
757,772,0.0,12
757,774,0.001,85
763,194,0.0,94
763,202,0.002,140
763,205,0.001,154
763,211,0.002,128
763,216,0.0,24
763,247,0.0,68
763,260,0.0,18
763,262,0.002,90
763,274,0.001,30
763,278,0.001,153
763,282,0.0,122
763,283,0.0,91
763,200,0.001,44
763,215,0.0,33
763,771,0.0,117
763,848,0.001,86
763,857,0.0,10
763,860,0.002,39
763,770,0.002,104
763,212,0.0,13
763,761,0.0,1
763,767,0.001,23
763,219,0.0,14
763,2086,0.0,4
767,278,0.001,19
767,771,0.001,74
767,262,0.0,7
767,202,0.0,22
2083,194,0.0,10
2083,278,0.0,26
2083,282,0.0,29
2083,233,0.002,29
2083,247,0.0,20
2083,212,0.0,4
770,212,0.0,12
770,278,0.0,43
770,434,0.0,149
770,771,0.002,170
770,774,0.0,102
770,848,0.0,48
771,194,0.001,58
771,212,0.0,34
771,216,0.0,37
771,278,0.001,136
771,282,0.002,84
771,434,0.004,235
771,756,0.001,194
771,773,0.001,151
771,774,0.001,70
771,834,0.0,132
771,848,0.001,67
771,854,0.0,73
771,857,0.0,40
771,860,0.0,54
771,864,0.005,859
771,890,0.004,399
771,2090,0.0,50
771,1453,0.0,25
771,1507,0.001,170
771,887,0.0,48
771,283,0.0,18
771,853,0.001,19
771,2091,0.0,4
771,803,0.0,5
774,194,0.001,74
774,278,0.0,123
774,282,0.001,43
774,434,0.001,146
774,756,0.0,172
774,760,0.003,165
774,773,0.002,78
774,848,0.0,66
774,857,0.0,14
774,860,0.0,31
774,803,0.0,19
774,834,0.0,59
791,2287,0.002,163
791,811,0.0,54
791,202,0.0,29
811,785,0.0,65
811,794,0.0,64
811,864,0.0,14
811,802,0.0,11
811,278,0.0,4
816,202,0.002,139
816,205,0.0,97
816,206,0.001,62
816,262,0.001,28
816,747,0.0,5
816,815,0.001,7
816,283,0.0,16
816,825,0.001,28
816,826,0.0,25
816,832,0.003,209
816,864,0.001,127
816,1456,0.0,129
816,1507,0.002,47
816,197,0.001,62
816,281,0.0,3
816,819,0.0,4
816,869,0.0,33
816,873,0.001,18
816,1450,0.0,23
816,1512,0.0,2
816,872,0.0,7
816,245,0.0,2
819,202,0.0,20
819,206,0.0,7
819,278,0.0,14
819,826,0.0,8
819,1507,0.001,25
819,205,0.0,7
819,262,0.0,7
819,333,0.0,8
819,848,0.0,2
822,194,0.0,12
822,202,0.0,66
822,278,0.001,84
822,821,0.0,4
822,830,0.0,8
822,832,0.0,6
822,1507,0.001,36
822,262,0.0,6
822,282,0.0,6
822,197,0.0,11
822,206,0.0,4
822,211,0.0,13
822,216,0.0,4
822,200,0.0,6
824,202,0.0,26
824,829,0.0,2
826,194,0.0,21
826,197,0.0,21
826,202,0.0,72
826,205,0.0,35
826,206,0.0,21
826,278,0.0,53
826,820,0.0,10
826,247,0.0,7
826,282,0.0,11
826,832,0.004,279
826,864,0.0,77
826,1456,0.0,70
826,1507,0.0,56
